"geneName","SON"
"ROR2",-0.0301599388492458
"RORA",0.221779327909226
"RORB",0.0576735996756434
"RORC",-0.00450514049659553
"ROS1",0.000540611175782511
"RP1",0.0610023435610129
"RP1-101G11.2",-0.0753506895105151
"RP1-101K10.4",-0.135385288385944
"RP1-102E24.1",-0.0804324856879311
"RP1-102E24.6",0.0129396969244058
"RP1-102E24.9",-0.0807082811263225
"RP1-102G20.2",-0.0249295941471651
"RP1-102G20.4",-0.0168122709499194
"RP1-106C24.1",-0.0713295525780301
"RP1-107N3.1",-0.0602328900230903
"RP1-107N3.2",-0.126880936797041
"RP1-118J21.24",-0.168592212443397
"RP1-121G13.3",0.0610606319512105
"RP1-125I3.4",-0.0287831935792024
"RP1-127B20.4",-0.0572776447573313
"RP1-127L4.10",-0.0828055743268202
"RP1-128M12.3",-0.00923798418153968
"RP1-128O3.5",-0.0550794334837
"RP1-128O3.6",-0.0360480798030694
"RP1-130G2.1",-0.108485708861445
"RP1-130H16.18",-0.0312757607972806
"RP1-130L23.1",0.161850985831214
"RP1-131F15.2",-0.0983762309120678
"RP1-134O19.3",-0.0274232398513306
"RP1-136J15.1",-0.0302611156363252
"RP1-136J15.5",-0.0424949558312594
"RP1-137F1.3",-0.0505927346527963
"RP1-138A5.2",-0.241205828033928
"RP1-138B7.4",0.0669671962236128
"RP1-138B7.6",-0.00704717907524357
"RP1-139D8.6",-0.0736522912224057
"RP1-139G21.4",-0.167059469781416
"RP1-13D10.2",0.00670970380970136
"RP1-13D10.3",-0.063888107220901
"RP1-13D10.5",-0.129592669057385
"RP1-140J1.4",-0.0802864361226144
"RP1-140K8.2",-0.106381311445317
"RP1-140K8.3",-0.122966658627884
"RP1-142F18.2",-0.134481911949357
"RP1-142O9.2",-0.150646607820969
"RP1-144C9.2",-0.0888387568951061
"RP1-144F13.4",-0.0840026776149608
"RP1-145M24.1",-0.0424345755229674
"RP1-146I3.1",-0.0908591943932526
"RP1-149A16.16",-0.00310632038472402
"RP1-151B14.9",-0.0963520420061655
"RP1-152L7.5",0.00539968680136761
"RP1-152L7.8",-0.046755919399984
"RP1-152L7.9",-0.0957469022223448
"RP1-153P14.3",0.0165942638826729
"RP1-154J13.2",-0.235068086467763
"RP1-154J13.3",-0.117316919248664
"RP1-159A19.3",-0.104866202932713
"RP1-159M24.1",-0.0330350473640397
"RP1-15D7.1",-0.138858838396483
"RP1-161C16.1",-0.0943342960773762
"RP1-161N10.1",-0.0310489054659211
"RP1-164F3.8",-0.0239196597338657
"RP1-164L12.1",-0.0663686787908328
"RP1-168P16.3",0.0508802400014402
"RP1-169I5.4",-0.126136332139274
"RP1-169K13.3",-0.00928171993120719
"RP1-169P22.2",-0.259103290867347
"RP1-172B20.6",0.0115049597274131
"RP1-172H20.4",-0.0784819758522275
"RP1-172I22.1",-0.121254358302668
"RP1-172N19.1",-0.118269592733262
"RP1-172N19.3",-0.0682832618165895
"RP1-172N19.4",-0.0667068977153853
"RP1-177A13.1",-0.0448880094605731
"RP1-179N16.3",0.221715474948114
"RP1-179P9.3",-0.0521953952131158
"RP1-180M12.1",0.0418829111653083
"RP1-181J22.1",-0.0542664233496726
"RP1-182O16.1",-0.0583310819307727
"RP1-182O16.2",-0.0272468496350002
"RP1-186E20.1",-0.103222778300966
"RP1-188K17.2",-0.136329171852367
"RP1-190J20.2",-0.000500316833734602
"RP1-191J18.65",-0.0631873322928928
"RP1-192P9.1",-0.152383337385505
"RP1-196A12.1",-0.106483464453979
"RP1-197J16.1",-0.169180902158687
"RP1-197J16.2",-0.244410388479615
"RP1-197O17.3",-0.259498119612227
"RP1-199H16.6",-0.109687549815399
"RP1-199J3.5",-0.118648498593504
"RP1-19N1.1",-0.0507451910143433
"RP1-200G19.1",-0.0743140807362311
"RP1-202I21.3",-0.233757173108275
"RP1-203C2.2",-0.164091505221272
"RP1-203C2.4",-0.15475407888973
"RP1-203P18.1",-0.0727952936183471
"RP1-206D15.5",0.044006110740962
"RP1-207H1.2",-0.186193201803849
"RP1-209B5.2",-0.0314458960782394
"RP1-209B9.2",-0.175261977157461
"RP1-20I3.3",-0.135089913430674
"RP1-20N18.10",-0.140336209701117
"RP1-20N18.4",-0.140884686193462
"RP1-20N2.7",-0.0898811930041191
"RP1-212G6.4",-0.100564959612283
"RP1-215K18.4",-0.0684167614321768
"RP1-217P22.2",0.135420111999584
"RP1-21O18.3",0.0267738804220612
"RP1-21P18.1",-0.172375093773169
"RP1-223D17.1",-0.151184041041045
"RP1-223H12.5",0.00548523656392155
"RP1-224A6.8",0.0655859731172558
"RP1-225L15.1",-0.231579715053449
"RP1-228H13.1",-0.100296203927351
"RP1-228H13.2",-0.0259311738580908
"RP1-228P16.1",-0.102716032644706
"RP1-228P16.7",-0.00358750357754441
"RP1-229K20.5",0.0162638261178692
"RP1-229K20.8",-0.0586366695326418
"RP1-229K20.9",-0.111024388788818
"RP1-22N22.1",-0.0486404913515375
"RP1-232L22__A.1",-0.143106678405667
"RP1-232L22__B.1",-0.0167145287310675
"RP1-232L24.1",-0.160237664959316
"RP1-232L24.2",-0.124854606494026
"RP1-232L24.4",-0.0358463481547756
"RP1-232L24.5",-0.183312521919442
"RP1-241P17.4",-0.045154732569786
"RP1-241P17.7",-0.111831434917357
"RP1-249C1.1",-0.223864217250032
"RP1-249H1.3",-0.0955881473184585
"RP1-253B10.1",-0.116076330654498
"RP1-253B10.2",-0.191960576845944
"RP1-258N20.3",-0.0799494471672604
"RP1-261D10.1",0.00419770540374217
"RP1-261G23.4",-0.0230706946493694
"RP1-263J7.2",-0.0829053184638184
"RP1-267D11.1",-0.0977646415881937
"RP1-269O5.3",-0.221091816584959
"RP1-272E8.1",0.11399865700909
"RP1-272E8.2",-0.111855741671146
"RP1-273G13.1",-0.136638845165781
"RP1-273G13.2",-0.11342433512532
"RP1-273P12.1",-0.114781323383942
"RP1-274L7.3",-0.194592268338337
"RP1-274L7.4",0.139123764388668
"RP1-276J11.2",-0.127573649836112
"RP1-276J11.3",-0.241437763496326
"RP1-278E11.3",-0.131799185282912
"RP1-27C22.1",-0.0472021813892345
"RP1-27O5.3",0.107600241842714
"RP1-281E18.1",-0.15858598159163
"RP1-281H8.3",-0.03132813640678
"RP1-283E3.4",0.172094341648697
"RP1-288M22.1",-0.0834504799337858
"RP1-28C20.1",-0.0187352978150931
"RP1-290F12.3",0.0676552662877981
"RP1-290I10.2",-0.0695545441199448
"RP1-292B18.1",-0.104627267990259
"RP1-292L20.2",-0.123758349772069
"RP1-296G17.3",-0.00356972653840809
"RP1-298M8.1",-0.153023432297854
"RP1-300I2.2",0.0550184390071661
"RP1-300I2.3",-0.204242317777684
"RP1-302D9.5",-0.152352639561489
"RP1-302G2.5",-0.105443396618906
"RP1-303A1.1",-0.0146962571694591
"RP1-305B16.3",-0.0576958796196963
"RP1-305G21.1",-0.120155477362026
"RP1-308E4.1",-0.00650422900858248
"RP1-309K20.6",0.011671514930277
"RP1-313L4.4",-0.118961615603801
"RP1-315G1.1",0.0851442708566405
"RP1-317E23.6",-0.00527212160630288
"RP1-319M7.2",-0.00955159378908804
"RP1-31B8.1",-0.233065569785554
"RP1-321E8.4",-0.181426221807996
"RP1-321E8.5",-0.122926416144995
"RP1-32I10.11",-0.105907044669885
"RP1-34B20.19",-0.116994742847443
"RP1-34B20.21",-0.0270188551408435
"RP1-34B20.4",-0.0506773964238348
"RP1-34L19.1",-0.00747650022317486
"RP1-37E16.12",-0.123567872200058
"RP1-37M3.8",0.0543662233858254
"RP1-37N7.5",-0.131675994521109
"RP1-37N7.6",-0.21149044864053
"RP1-37N7.7",-0.255614642517809
"RP1-39G22.4",0.113988980135413
"RP1-3E10.2",-0.0560370630801286
"RP1-40G4P.1",-0.0272008357330379
"RP1-43O17.1",-0.193210732733066
"RP1-43O17.2",-0.159955017178672
"RP1-47A17.1",-0.0471767876298354
"RP1-48J14.1",-0.132051535388359
"RP1-49C23.1",-0.0683423401722173
"RP1-4G17.5",0.00367030769220564
"RP1-50A13.1",-0.133225974896144
"RP1-52D1.1",-0.152838180279117
"RP1-52J10.9",-0.157924578120822
"RP1-53C18.3",-0.143101084185212
"RP1-56K13.6",-0.164530971340984
"RP1-57E3.1",-0.154059332740862
"RP1-59B16.1",-0.0678027296956857
"RP1-60G11.1",-0.173424325807271
"RP1-62D2.4",-0.0844165646529964
"RP1-63P18.2",-0.0952781059774527
"RP1-66C13.1",-0.273090726971525
"RP1-66C13.2",-0.28026593026496
"RP1-66C13.4",-0.0555343771242303
"RP1-66H9.1",-0.0384002587528713
"RP1-69B13.2",-0.153277989178855
"RP1-69E11.3",-0.0725410985994571
"RP1-6P5.2",-0.106672165054971
"RP1-72A23.1",-0.0982462625418037
"RP1-72A23.3",-0.132305482109887
"RP1-72E17.2",-0.149169222082597
"RP1-73A14.1",-0.184365910814145
"RP1-73A14.2",-0.198030102062142
"RP1-76C18.1",0.242517911773429
"RP1-7G5.5",0.0903883531819994
"RP1-81D8.4",-0.177404175047147
"RP1-81D8.5",-0.175289527184635
"RP1-81D8.6",-0.1891812855245
"RP1-85D24.1",-0.071134167961702
"RP1-85D24.2",-0.121007525153983
"RP1-85D24.3",-0.0871319931409044
"RP1-85D24.4",-0.212703191465909
"RP1-89D4.1",-0.143718083304907
"RP1-8B22.2",-0.193088542535243
"RP1-90J20.10",-0.11593922696526
"RP1-90J20.14",-0.160353656878635
"RP1-90J4.2",-0.242353981578568
"RP1-90J4.3",-0.100171937215153
"RP1-91J24.1",0.0278032446040815
"RP1-91N13.1",-0.255344498686139
"RP1-92C4.1",-0.195004191044996
"RP1-93L7.4",-0.181647846472578
"RP1-95L4.2",-0.034125876047997
"RP1-95L4.3",-0.0623995220549392
"RP1-95L4.4",-0.154196296679077
"RP1-96H9.5",-0.0981878583477326
"RP1-97D16.1",-0.00746114338236815
"RP1-99E18.2",-0.00607242263354561
"RP11-1003J3.1",-0.0847162215575232
"RP11-1006G14.3",-0.059785380798494
"RP11-1006G14.5",0.043964203441215
"RP11-1007J8.1",0.00811159137562303
"RP11-1008M1.1",-0.188029978631261
"RP11-100E13.3",-0.03959724274056
"RP11-100G15.10",-0.0623954999342997
"RP11-100G15.12",0.0356256833177963
"RP11-100G15.7",-0.0200485455091004
"RP11-100N21.1",-0.114121922877033
"RP11-100N3.2",-0.273599187834166
"RP11-1012A1.10",-0.0719675783965073
"RP11-1012A1.4",0.0978566168635436
"RP11-1012A1.7",0.0191471468687184
"RP11-1016B18.1",0.0565151440340256
"RP11-1017G21.3",0.0136066573640112
"RP11-1018J11.1",-0.0765093912160626
"RP11-101B14.1",-0.104481876109372
"RP11-101B14.4",-0.158380974551252
"RP11-101E19.7",-0.120054741153232
"RP11-101E19.8",-0.0706814407216425
"RP11-101E3.5",0.109028875746766
"RP11-101E5.2",-0.143495786664071
"RP11-101E5.7",-0.0690191532436931
"RP11-101K23.1",-0.113306006112272
"RP11-101O6.2",-0.0292468321160727
"RP11-101P17.14",-0.144445210858325
"RP11-101P17.15",-0.0576829304820864
"RP11-1021N1.1",-0.00544250156213195
"RP11-1021O19.2",-0.00171911373617788
"RP11-1023L17.1",0.345868357535539
"RP11-1023L17.2",0.114813795725484
"RP11-1029F8.1",-0.045054745099373
"RP11-1029M24.1",-0.0649915095507108
"RP11-1029M24.4",-0.0354214305008832
"RP11-102D18.1",-0.218405587475103
"RP11-102M11.1",0.0179586776258857
"RP11-1030E3.2",-0.18349795662071
"RP11-1033H12.3",-0.0517823961969341
"RP11-1035H13.3",0.100198956540614
"RP11-1036E20.7",-0.0431622957849022
"RP11-1036F1.1",-0.09767468396245
"RP11-1037D22.1",-0.110744132280435
"RP11-103C3.2",-0.113113298676758
"RP11-1042B17.1",-0.156471337852477
"RP11-1042B17.2",-0.0382950751505639
"RP11-1042B17.4",-0.124967852042933
"RP11-1046B16.1",-0.142762491480318
"RP11-104C4.2",-0.11614716182041
"RP11-104C4.4",-0.116064792478356
"RP11-104C4.6",-0.0416068363549973
"RP11-104D21.1",-0.0969524481030797
"RP11-104D21.2",-0.14676688747436
"RP11-104D3.2",-0.0494629436801427
"RP11-104G3.2",-0.114582825243309
"RP11-104G3.7",0.00448405727044648
"RP11-104H15.12",-0.0576921451067101
"RP11-1053O12.1",-0.0876878600182688
"RP11-1057N3.2",-0.177821407348844
"RP11-1058G23.1",-0.182230248080788
"RP11-1059L18.1",-0.131461881159616
"RP11-105L10.1",-0.250121590573508
"RP11-1060J15.3",-0.0363774562568834
"RP11-1060J15.5",-0.0682294931905668
"RP11-106D4.3",0.0022352842402507
"RP11-106E7.1",0.011220898482035
"RP11-106J23.1",-0.0600305493405687
"RP11-106M3.2",0.129944955535454
"RP11-106M3.5",-0.00983697554425477
"RP11-106M7.4",-0.0602045899434559
"RP11-1070A24.1",-0.0302327785360367
"RP11-1070B7.1",0.0463385147160568
"RP11-1070B7.2",-0.0587417497637043
"RP11-1070B7.3",0.0547444778315605
"RP11-1072C15.1",-0.00217797514708355
"RP11-1072C15.7",-0.0824048038477241
"RP11-1072N2.2",-0.0800027036144107
"RP11-1072N2.4",-0.139181729784763
"RP11-1074O12.1",0.127641321921555
"RP11-1079J22.1",-0.130741925485992
"RP11-1079K10.1",-0.070758458902986
"RP11-107C10.1",-0.152078285028585
"RP11-107C16.2",-0.106843700188157
"RP11-107E21.1",-0.161218048223783
"RP11-107F6.4",-0.0334103056252005
"RP11-107G24.3",-0.0502629973886849
"RP11-107K17.2",0.000205938339117464
"RP11-107P7.1",-0.226593898525958
"RP11-107P7.2",-0.203162484429968
"RP11-107P7.6",-0.083263909661738
"RP11-1081K18.1",-0.13408320569639
"RP11-1081L13.3",-0.107739445483236
"RP11-1081L13.5",-0.232399501718462
"RP11-1081M5.3",-0.036679994779553
"RP11-1082I11.2",-0.117812263343702
"RP11-1082L8.1",-0.0710181841666645
"RP11-1084A12.1",0.0377134643654158
"RP11-1084J3.1",-0.031934314627613
"RP11-1084J3.3",-0.0506624145079855
"RP11-1085N6.1",-0.0890527229897325
"RP11-108A14.2",-0.0440239564664687
"RP11-108B14.1",-0.0721211478284497
"RP11-108B14.4",-0.0921435924818221
"RP11-108F13.2",-0.0413486268136969
"RP11-108F14.1",-0.175396219786789
"RP11-108K14.8",-0.000971833385578638
"RP11-108K3.5",-0.0975402913569554
"RP11-108M11.3",-0.12617476183176
"RP11-108M12.2",-0.122432589732534
"RP11-108M9.5",-0.276895745521689
"RP11-108N13.1",-0.122657463628688
"RP11-108O10.8",0.0791199150154123
"RP11-1094M14.1",-0.1117413894387
"RP11-1094M14.7",0.043963751761971
"RP11-1094M14.8",-0.0502541996190869
"RP11-1099M24.7",-0.0897102490304348
"RP11-1099M24.8",-0.0214245606017029
"RP11-109E12.4",-0.0969148153532945
"RP11-109F19.1",-0.137958229692827
"RP11-109G23.1",-0.0744657591054538
"RP11-109L13.1",-0.0137320192202544
"RP11-109L13.5",-0.0464597091917834
"RP11-109M19.4",-0.050090964967877
"RP11-109N23.1",-0.0430670760905779
"RP11-109N23.5",0.00538392518777213
"RP11-109N23.6",-0.0692551803561503
"RP11-109P14.2",-0.0476419537958613
"RP11-109P14.8",-0.0034608147753119
"RP11-10A14.8",-0.151824437885677
"RP11-10A2.1",-0.132490282221523
"RP11-10A7.1",-0.122989580979988
"RP11-10D7.5",-0.0776264772324942
"RP11-10E6.1",-0.136642837544524
"RP11-10F11.2",-0.0342365146230795
"RP11-10F11.3",-0.0390052975756472
"RP11-10F11.4",-0.0847832227918982
"RP11-10G12.1",-0.149817316319834
"RP11-10G12.2",-0.0275088742509263
"RP11-10G15.4",-0.130195631441489
"RP11-10I6.2",-0.0823974051258546
"RP11-10K17.3",-0.0395901424635142
"RP11-10L12.1",0.0450306715495519
"RP11-10L12.2",0.082496415167202
"RP11-10O17.1",0.0194441461263236
"RP11-1100L3.4",-0.0608526970660503
"RP11-1109M24.12",-0.0938343952060881
"RP11-1109M24.13",0.0622310848012581
"RP11-1109M24.14",0.00254493279733919
"RP11-1109M24.15",-0.155998960435985
"RP11-1109M24.7",-0.0195052696159073
"RP11-110F24.1",-0.179535621257441
"RP11-110I1.5",0.213735839503211
"RP11-110J1.2",-0.00993752693006471
"RP11-1110J8.1",-0.0424652314956234
"RP11-1112G13.3",-0.0859818930321987
"RP11-1113C11.2",-0.153254524645487
"RP11-1113L8.2",-0.104076945791244
"RP11-1113L8.6",-0.122515208646726
"RP11-1113L8.7",-0.126925175615933
"RP11-1114A5.6",-0.0656353155654482
"RP11-1118M6.2",-0.255858659161151
"RP11-111A24.1",-0.182305517705485
"RP11-111A24.2",-0.168690315416271
"RP11-111E14.2",-0.0205044473569261
"RP11-111F16.2",-0.00200944257466411
"RP11-111F5.1",-0.124137453203305
"RP11-111F5.2",0.0168032556688548
"RP11-111F5.5",-0.0399897530034796
"RP11-111F5.6",0.00181923761041506
"RP11-111G20.3",-0.163893254163946
"RP11-111H13.1",0.0213482179990755
"RP11-111K18.1",-0.112708821613411
"RP11-111M22.2",0.24356666088703
"RP11-111N20.4",-0.153967000681985
"RP11-112J1.1",-0.163996370627622
"RP11-112J1.3",-0.0601633309898867
"RP11-112L18.1",-0.0896422770300535
"RP11-112N19.1",-0.069818618067902
"RP11-112N19.2",-0.0810766681981524
"RP11-112N23.1",-0.082104287599302
"RP11-1134I14.2",0.0558241355507294
"RP11-1134I14.4",-0.0781334046463818
"RP11-1134I14.6",-0.0503739906406231
"RP11-1137G4.4",-0.0785174502771221
"RP11-1137G4.5",-0.135310484469832
"RP11-113A11.1",-0.044749693291044
"RP11-113A11.3",-0.0474413548871351
"RP11-113C12.2",-0.0913305829898176
"RP11-113C12.4",-0.0232048426714188
"RP11-113C12.8",-0.0738016463936637
"RP11-113D19.9",-0.107199332262176
"RP11-113D6.10",-0.0255625585244549
"RP11-113D6.3",-0.0990558599684347
"RP11-113D6.9",-0.0801103384175957
"RP11-113I24.1",-0.169571689360284
"RP11-113K21.1",-0.0460373066684576
"RP11-113K21.3",-0.033145915623697
"RP11-1148O4.1",0.020296308885582
"RP11-1149M3.2",-0.0363163315508837
"RP11-114F3.2",-0.0364108319312941
"RP11-114F3.5",0.134155055361289
"RP11-114G11.3",0.016892424859424
"RP11-114H23.3",-0.0702770387910739
"RP11-114H24.2",0.0355265973450606
"RP11-114H24.4",-0.0394418578941019
"RP11-114H7.1",-0.138953793428905
"RP11-114H7.2",-0.059497645432423
"RP11-114H7.3",-0.109526034825664
"RP11-114M1.3",-0.100081782546086
"RP11-114M5.1",0.144296925020816
"RP11-114M5.3",-0.0563929809573267
"RP11-114N19.5",-0.100731805513366
"RP11-1152B5.1",-0.0921777435983171
"RP11-115A14.1",-0.0476077088479109
"RP11-115A15.2",-0.0727345811459092
"RP11-115A15.4",-0.128670321517757
"RP11-115C21.4",0.039254280823043
"RP11-115D7.3",-0.143467559309213
"RP11-115L11.1",-0.0371605824721597
"RP11-115M14.1",-0.05067677971758
"RP11-115N12.1",0.0569528534155447
"RP11-115P21.1",-0.0510093794344603
"RP11-1166P10.1",0.0443434323636225
"RP11-1166P10.6",-0.0105097178133293
"RP11-1166P10.7",-0.0511097484274386
"RP11-1166P10.8",-0.0534261849902841
"RP11-1167A19.6",0.0277766359362796
"RP11-116B13.1",-0.0954519754336376
"RP11-116B19.2",-0.0514914420951084
"RP11-116K4.1",0.0872039258218921
"RP11-116O11.2",-0.179874298845742
"RP11-1174L13.2",-0.00296671081497274
"RP11-117N2.2",-0.0048465142821343
"RP11-1180F24.1",-0.0765820820255377
"RP11-1180F24.3",-0.146961103960503
"RP11-118B18.3",-0.139615566287518
"RP11-118D22.3",-0.0352771523484056
"RP11-118E9.1",-0.276942320456633
"RP11-118F2.2",-0.0812621834015613
"RP11-118G23.4",-0.1761829327606
"RP11-118H4.1",-0.100207523932908
"RP11-118H4.3",-0.148788653024459
"RP11-118M12.1",-0.232412185418809
"RP11-118M12.2",-0.139019388843085
"RP11-118N24.2",-0.10001147058941
"RP11-1195F20.7",-0.141028949826821
"RP11-1198D22.1",-0.0359883910077943
"RP11-119D9.4",-0.0421252657846855
"RP11-119F19.4",-0.00234546845065763
"RP11-119F7.3",-0.0480564278333121
"RP11-119F7.6",-0.196317592009667
"RP11-119H12.1",-0.0228129787946369
"RP11-119H12.3",-0.0509564061130926
"RP11-119H12.4",0.0106703150526456
"RP11-119H12.5",-0.0838558545497721
"RP11-119J18.1",-0.118362248451031
"RP11-11A5.1",-0.0727440044897589
"RP11-11A9.1",-0.0596688853777752
"RP11-11A9.2",-0.115433154088368
"RP11-11C20.1",-0.0678287835347106
"RP11-11L12.2",-0.150186840421297
"RP11-11M20.2",0.0139563517842488
"RP11-11N6.1",-0.14551994706684
"RP11-120B7.1",-0.171371282075359
"RP11-120I21.3",-0.106705894618183
"RP11-120J4.1",-0.110680072468332
"RP11-120K18.3",-0.0164917323357132
"RP11-1212A22.1",0.215882261203013
"RP11-1212A22.4",0.0659523676726721
"RP11-1212A22.7",0.00375301768623324
"RP11-1212A22.8",-0.159156065735851
"RP11-1217F2.1",0.00955926471118567
"RP11-1217F2.17",-0.0924515755926776
"RP11-1217F2.18",-0.157583075358772
"RP11-1217F2.19",-0.144327797651453
"RP11-1217F2.20",-0.200658657128185
"RP11-1217F2.21",-0.161088107362749
"RP11-1217F2.22",-0.0604159770700812
"RP11-1217F2.9",-0.022522462981384
"RP11-121C1.1",-0.208030280591021
"RP11-121C6.4",0.0119032074551081
"RP11-1221G12.2",-0.0585339152716969
"RP11-1223D19.1",-0.000383274214302573
"RP11-1223D19.2",-0.00165533582872148
"RP11-1223D19.5",-0.0474562691579329
"RP11-1223D19.6",-0.10950232597754
"RP11-122C5.2",-0.075510486304152
"RP11-122G18.7",-0.101286519101795
"RP11-122G18.9",-0.0302862918498655
"RP11-122L4.2",0.0385760474538363
"RP11-1236K1.1",-0.211445790686203
"RP11-1236K1.11",-0.253524906912219
"RP11-1236K1.8",-0.00874404546903948
"RP11-123C21.1",-0.0873624190342276
"RP11-123C21.2",0.023197405369652
"RP11-123C21.3",0.0128122066356943
"RP11-123C5.5",-0.0369372688558779
"RP11-123G9.1",-0.123496476410847
"RP11-123J14.1",-0.0906946800356054
"RP11-123J14.4",-0.146942473125835
"RP11-123K3.4",0.0668566049625507
"RP11-123M21.2",-0.0540366920795212
"RP11-123N4.4",0.00329504918363855
"RP11-124D2.1",-0.0940067180956674
"RP11-124D2.7",0.125728021320762
"RP11-124D9.1",-0.0779020283868082
"RP11-124G5.1",-0.0988305530872354
"RP11-124G5.2",-0.0621766006880145
"RP11-124L9.1",0.135177317209547
"RP11-124L9.2",0.378799911783961
"RP11-124L9.6",0.0378124114001568
"RP11-1252D15.1",-0.0552696349257262
"RP11-1259L22.2",-0.0261061542595904
"RP11-125A15.3",-0.039804332789571
"RP11-125F14.2",-0.0112570340981376
"RP11-125H8.1",0.0166940881784474
"RP11-125O5.2",-0.122997121337244
"RP11-1264N5.1",0.205010647225335
"RP11-1267H10.1",-0.142041649209209
"RP11-1267H10.2",0.00145090424217233
"RP11-1267H10.3",-0.0945933685820385
"RP11-1267H10.4",-0.128329345903222
"RP11-126D17.1",-0.0665444632607917
"RP11-126F18.2",-0.0655687533805633
"RP11-126M14.1",-0.117561981634753
"RP11-126O22.1",-0.0631505054398249
"RP11-126O22.10",-0.0381141472475838
"RP11-126O22.11",-0.0507195700839823
"RP11-126O22.2",-0.0388265820917177
"RP11-126O22.3",-0.0489047565110586
"RP11-126O22.4",-0.0606733255855778
"RP11-126O22.5",-0.128054163366225
"RP11-126O22.6",-0.0357868335920344
"RP11-126O22.7",-0.0505357427619334
"RP11-126O22.8",-0.0697799056975388
"RP11-126O22.9",-0.0513265554410744
"RP11-1275J23.3",0.0135581217461996
"RP11-1277A3.2",0.314938481956821
"RP11-1277H1.3",-0.135914830468309
"RP11-127H13.1",-0.0930205275745691
"RP11-1280N14.3",0.0758023408901558
"RP11-1281K21.1",-0.0487135144257603
"RP11-1281K21.10",-0.147141157308446
"RP11-1281K21.2",0.0190017669614141
"RP11-1281K21.3",-0.0293783368214496
"RP11-1281K21.9",-0.099984858587889
"RP11-128A6.3",-0.0606947478466273
"RP11-128B16.5",0.0332030890208817
"RP11-1292F20.1",-0.234307854751558
"RP11-1299A16.1",-0.17593458419331
"RP11-129B9.1",-0.0692039927407405
"RP11-129B9.2",0.0724555706543726
"RP11-129G17.2",-0.0847702713681605
"RP11-129H15.1",-0.0678970622094135
"RP11-129H15.4",-0.0274513801380511
"RP11-129I12.3",-0.194398335377796
"RP11-129O7.2",-0.0521352214504476
"RP11-12A2.1",-0.103477745934347
"RP11-12A20.10",-0.0928673302342157
"RP11-12A20.11",-0.0720613798591645
"RP11-12A20.12",-0.028487046860683
"RP11-12A20.13",-0.0543535833860617
"RP11-12A20.4",-0.00678124245679034
"RP11-12A20.6",0.00751398793590675
"RP11-12A20.7",0.0445973246528542
"RP11-12A20.8",-0.0277810547127058
"RP11-12D24.6",-0.0339692193440988
"RP11-12D5.2",-0.122545084063002
"RP11-12D5.3",-0.1179718910724
"RP11-12D5.4",-0.120090371424415
"RP11-12D5.5",-0.111661237254938
"RP11-12D5.6",-0.125410309578172
"RP11-12J10.3",0.137516377487221
"RP11-12K11.1",-0.212741920543264
"RP11-12L8.2",-0.105861625835523
"RP11-12M9.3",-0.189760177230294
"RP11-12M9.4",-0.0262052571976191
"RP11-12N13.1",-0.0734732783812266
"RP11-12N13.2",-0.194459439912345
"RP11-12P19.2",-0.194434697839358
"RP11-1305N21.3",0.0821251537275682
"RP11-130L8.3",-0.0683120352695541
"RP11-130N24.2",-0.146688491192577
"RP11-1315F8.2",-0.153010534375624
"RP11-1319K7.1",0.0943430217291504
"RP11-131J4.12",-0.166269081511732
"RP11-131K17.1",-0.14866742311531
"RP11-131M6.1",-0.0326639041089743
"RP11-131M6.3",-0.101474413410317
"RP11-131O15.2",-0.0569011795067407
"RP11-1324A7.2",-0.138106390299104
"RP11-1325J9.1",-0.127425764499502
"RP11-132A1.6",-0.109004335519026
"RP11-132E11.3",-0.122042525258417
"RP11-132E11.4",-0.154055456623034
"RP11-132G19.3",-0.0121561514913779
"RP11-132J14.3",-0.0530107297510063
"RP11-132M7.2",-0.123545586348188
"RP11-133K1.1",-0.0961892453557081
"RP11-133L14.2",-0.0572788368097646
"RP11-133N21.12",-0.13864083135028
"RP11-133N21.7",0.0909273000369376
"RP11-1348G14.1",0.0644170921406789
"RP11-1348G14.6",-0.00492607229113974
"RP11-1348G14.7",-0.082015710858026
"RP11-134C1.1",-0.153915871005135
"RP11-134E15.1",-0.0248614021318995
"RP11-134E15.2",-0.0326567966176983
"RP11-134F2.7",-0.0852569145706052
"RP11-134F2.8",-0.216614137520459
"RP11-134G8.2",-0.0951343396646642
"RP11-134G8.6",0.0062560979846123
"RP11-134K1.2",-0.123434790878629
"RP11-134K13.2",-0.0590722629305342
"RP11-134L4.2",-0.106969384561979
"RP11-134N8.2",-0.200815987764397
"RP11-135M8__A.1",-0.207217939309121
"RP11-1360M22.10",-0.212981288769451
"RP11-1360M22.2",-0.114143584338468
"RP11-1365D11.1",0.0465224311439704
"RP11-136B18.1",-0.162929618005858
"RP11-136C24.1",-0.0441774805948873
"RP11-136C24.3",-0.0436168460222146
"RP11-136F16.2",-0.061304422214757
"RP11-136G2.1",-0.0928152467078787
"RP11-136H13.2",-0.0993229967579671
"RP11-136I13.1",-0.132248661858974
"RP11-136I13.2",-0.0831696392803914
"RP11-136I14.3",-0.132722894849405
"RP11-1378G18.1",-0.0266910881590055
"RP11-1379J22.7",-0.0725487310778768
"RP11-137D19.1",-0.0879564637530395
"RP11-137F15.1",-0.108503678166713
"RP11-137J7.3",0.00866974295404757
"RP11-137L10.5",-0.0115401179041655
