"geneName","MTOR"
"RFESDP1",-0.0872636564151322
"RFFL",0.0786090554961955
"RFK",-0.0179034234618648
"RFKP1",-0.079936048059
"RFKP2",-0.0609083413439507
"RFNG",-0.13114333068084
"RFPL1",0.0566876264887608
"RFPL2",-0.0237081523287548
"RFPL3",-0.0442335892312557
"RFPL3S",-0.0228003121732992
"RFPL4A",-0.0509246262599137
"RFPL4AL1",-0.0500955204565636
"RFPL4AP1",-0.0608022864291912
"RFPL4AP3",-0.0516528550457377
"RFPL4AP5",-0.14650357974907
"RFPL4AP6",-0.0350339730098426
"RFPL4AP7",-0.152364771027871
"RFPL4B",-0.0637444012794658
"RFT1",0.0939932648951711
"RFTN1",0.00777376434996977
"RFTN1P1",0.00606025868223152
"RFTN2",-0.0188244137885778
"RFWD2",-0.166341550520345
"RFWD2P1",-0.00745041955628258
"RFWD3",0.334592255787532
"RFX1",0.153778539807347
"RFX2",0.0470771777842422
"RFX3",0.102962388329511
"RFX4",0.0288139455699841
"RFX5",0.132712790127581
"RFX6",-0.0576567787603045
"RFX7",0.234729068489093
"RFX8",-0.0489711337338325
"RFXANK",-0.121868705772742
"RFXAP",0.0366703150995809
"RGAG1",0.0712330441550672
"RGAG4",0.120614273145545
"RGCC",-0.0970248335874884
"RGL1",0.133080202284935
"RGL2",0.0852826126759056
"RGL3",0.0609165088617143
"RGL4",0.231824709774854
"RGMA",0.0144148340428213
"RGMB",0.0337360045929598
"RGN",0.0126599116290614
"RGP1",0.416403780509556
"RGPD1",-0.00738654093552312
"RGPD2",0.07281050781861
"RGPD3",0.0592727635995472
"RGPD4",0.0407399648015886
"RGPD5",-0.0245117992956624
"RGPD6",0.0516066669275574
"RGPD8",0.187442341521686
"RGR",0.0496333332720058
"RGS1",-0.0569014389979369
"RGS10",-0.185141761737204
"RGS11",-0.0951749061402058
"RGS12",0.0205866202043334
"RGS13",-0.0785889031962789
"RGS14",0.0224253767914482
"RGS16",-0.0617602815401253
"RGS17",-0.0284683611385477
"RGS17P1",0.0143292789308978
"RGS18",0.0320351110876946
"RGS19",0.00504952573094691
"RGS2",-0.108610484882756
"RGS20",-0.11703732669537
"RGS21",-0.0616450330383167
"RGS22",-0.0183210671897691
"RGS3",0.0301319646327577
"RGS4",0.0061042382372611
"RGS5",0.104414349415961
"RGS6",0.0067965847833742
"RGS7",-0.0604137644329958
"RGS7BP",0.0193109423598886
"RGS8",0.0149506736051329
"RGS9",-0.135745106981719
"RGS9BP",0.0261392383830706
"RGSL1",0.0230188795574386
"RHAG",0.00159660177036517
"RHBDD1",0.237958081332728
"RHBDD2",-0.048386620355023
"RHBDD3",-0.1139892926415
"RHBDF1",0.0258824542591918
"RHBDF1P1",0.00261323829988304
"RHBDF2",0.101223823302115
"RHBDL1",-0.0724761664701618
"RHBDL2",-0.128295288935682
"RHBDL3",0.0309567015852283
"RHBG",-0.0738457708871706
"RHCE",-0.0612997164903785
"RHCG",-0.0870666460907155
"RHD",-0.054677175723876
"RHEB",-0.0769386504159855
"RHEBL1",-0.0604285430202182
"RHEBP1",0.0507170117870042
"RHEBP2",0.0673386278660785
"RHEBP3",-0.0269053498469853
"RHNO1",0.0241040315863486
"RHO",-7.46808166133292e-05
"RHOA",0.138058629951557
"RHOB",-0.0163848626532925
"RHOBTB1",0.0660378815327625
"RHOBTB2",0.201301134125917
"RHOBTB3",0.0877303574380858
"RHOC",-0.163999402235456
"RHOD",-0.0528939198502511
"RHOF",-0.0720317459291657
"RHOG",-0.164869014162842
"RHOH",-0.138335882638522
"RHOJ",-0.0281663954415616
"RHOQ",0.0154212264849981
"RHOQP1",0.12760916955628
"RHOQP2",-0.00454124605879856
"RHOQP3",0.0175243554644428
"RHOT1",0.146655125451303
"RHOT1P1",0.0623461655551749
"RHOT1P2",-0.0180154131508892
"RHOT1P3",-0.0166694266045213
"RHOT2",0.013636686696216
"RHOU",-0.0103757742819463
"RHOV",-0.0275409839441391
"RHOXF1",-0.107868865913478
"RHOXF1P1",-0.00678625868425686
"RHOXF1P2",-0.0704828155546486
"RHOXF1P3",-0.0690161589587939
"RHOXF2",-0.0456208260944431
"RHOXF2B",-0.0946109584478129
"RHPN1",-0.0424737015424546
"RHPN2",0.0657639918332635
"RIBC1",-0.0551839765633471
"RIBC2",0.0553753234129125
"RIC1",0.267207043269065
"RIC3",0.0218315585056428
"RIC8A",0.186746198402592
"RIC8B",0.100252222414955
"RICTOR",-9.18425395693812e-05
"RIDA",-0.122140984895027
"RIF1",0.134637335043102
"RIIAD1",-0.0136301726107815
"RILP",-0.194008714315246
"RILPL1",-0.0133817862537553
"RILPL2",-0.182216523557706
"RIMBP2",-0.00653257044397973
"RIMBP3",0.0800068308037376
"RIMBP3B",-0.00834203458393978
"RIMBP3C",-0.0401328792335258
"RIMKLA",0.0678312063618648
"RIMKLB",-0.0133136955862616
"RIMKLBP1",0.144441223160917
"RIMKLBP2",0.184745933922162
"RIMS1",0.0684396859801181
"RIMS2",-0.0440854578321927
"RIMS3",0.164711801957077
"RIMS4",-0.0126073018125427
"RIN1",-0.0811095569974015
"RIN2",-0.0114062200215491
"RIN3",0.0656591678443698
"RING1",-0.0737293066914778
"RINL",-0.0373130677241448
"RINT1",0.118531578490593
"RIOK1",-0.00108347162862083
"RIOK2",-0.0469458285074575
"RIOK3",-0.0406107750759698
"RIOK3P1",-0.082890049139737
"RIPK1",0.0332047300635545
"RIPK2",-0.102476389464206
"RIPK3",-0.0148483813489669
"RIPK4",0.0172793238416646
"RIPPLY1",-0.0121950089203745
"RIPPLY2",-0.081890521593954
"RIPPLY3",-0.0630384777466003
"RIT1",-0.095875582311042
"RIT2",-0.0696422976450998
"RITA1",0.0142838753931721
"RLBP1",0.0161195357930233
"RLF",0.0861563603594393
"RLIM",0.181262851923878
"RLIMP1",0.0205042336370881
"RLIMP2",0.00047535782793257
"RLN1",-0.0446912156321419
"RLN2",-0.0327097880142214
"RLN3",-0.0239516193060446
"RMDN1",-0.0836548441636439
"RMDN2",-0.0646319984753783
"RMDN3",0.0773077217443735
"RMI1",0.132364874139381
"RMI2",-0.0492798639405077
"RMND1",-0.053034608609637
"RMND5A",0.203302271377468
"RMND5B",0.0366788853329435
"RNASE1",-0.134071454992751
"RNASE10",0.053950960148393
"RNASE11",-0.0452321780420771
"RNASE12",-0.0657537549989452
"RNASE13",-0.00621428351048322
"RNASE2",-0.0397069768709905
"RNASE3",-0.0343094095695305
"RNASE4",-0.222792639977522
"RNASE6",-0.137654534294816
"RNASE7",0.0537853131712778
"RNASE8",0.0181085286789597
"RNASE9",-0.0485209619609946
"RNASEH1",0.0539682230685913
"RNASEH1P1",0.00171999631277567
"RNASEH1P2",-0.0133795262518702
"RNASEH2A",-0.0429681263058401
"RNASEH2B",-0.197464175516004
"RNASEH2C",-0.16831478277815
"RNASEH2CP1",-0.0646299568640991
"RNASEK",-0.251674811091297
"RNASEK-C17ORF49",-0.159507301870176
"RNASEL",0.133399894823604
"RNASET2",-0.174680711452864
"RND1",-0.108939755743465
"RND2",-0.0242531902769632
"RND3",-0.0878288559812367
"RNF10",0.162095142660331
"RNF103",0.0339396688163948
"RNF103-CHMP3",0.112088044153412
"RNF10P1",-0.0586199521999698
"RNF11",-0.0371976945317969
"RNF111",0.25707643735179
"RNF112",-0.0333639560979837
"RNF113A",-0.193361923186209
"RNF113B",-0.0340665179075221
"RNF114",-0.0826999779630269
"RNF115",-0.0470956805210135
"RNF11B",-0.062914677945247
"RNF121",0.0107560385897895
"RNF122",-0.101029295771529
"RNF123",0.398740102200082
"RNF125",0.0848032717098
"RNF126",-0.114554369825283
"RNF126P1",-0.0140973563635194
"RNF128",-8.82193110263923e-05
"RNF13",-0.0480331534649077
"RNF130",-0.121318187634181
"RNF133",-0.0321905392352931
"RNF135",-0.0813442663755316
"RNF138",-0.0884267902460277
"RNF138P1",-0.0107120896973535
"RNF138P2",-0.115067837824011
"RNF139",-0.0354570804996159
"RNF14",0.0323168317902884
"RNF141",-0.0765207609550853
"RNF144A",0.0785032696600679
"RNF144B",0.015804862545099
"RNF145",0.0103615559672173
"RNF146",-0.0219987444641001
"RNF148",-0.0227421941029985
"RNF149",-0.172450647690562
"RNF150",-0.0146002954076822
"RNF151",-0.0234500444700434
"RNF152",0.00724687258874443
"RNF152P1",0.0132413661400075
"RNF157",0.0561851275040071
"RNF165",0.0429532536119873
"RNF166",0.00262540521559057
"RNF167",-0.0427598208966634
"RNF168",0.0949390809338609
"RNF169",0.186693962231826
"RNF17",-0.025305947500805
"RNF170",-0.0589329568749824
"RNF175",-0.13529186038814
"RNF180",0.0123026728195621
"RNF181",-0.227636470731784
"RNF182",-0.0486589876510893
"RNF183",-0.00912846898517669
"RNF185",0.118272375264979
"RNF186",-0.10549308483982
"RNF187",-0.0216997991107672
"RNF19A",0.0645364730755297
"RNF19B",-0.0545728536925774
"RNF19BPX",-0.109405855877591
"RNF19BPY",-0.0880174170808936
"RNF2",-0.0452559409182871
"RNF20",0.297245754208812
"RNF207",0.099423829271911
"RNF208",-0.0701605453792545
"RNF212",-0.0164451881377837
"RNF212B",0.0455634515688644
"RNF213",0.207349348041392
"RNF214",0.132061545806571
"RNF215",-0.125101813395815
"RNF216",0.337853218310702
"RNF216P1",0.00556913226021924
"RNF217",-0.0430097047580379
"RNF219",0.0671623694463292
"RNF220",0.123708508713217
"RNF222",0.0334164088949512
"RNF223",-0.0407627870190415
"RNF224",0.0776603169115232
"RNF225",0.00278901505337279
"RNF24",0.030466834758685
"RNF25",-0.103566515797029
"RNF26",0.176622100660424
"RNF2P1",-0.0216954363685585
"RNF31",0.123974618079469
"RNF32",-0.0167905409609577
"RNF34",0.136338661820173
"RNF38",0.178295167372363
"RNF39",0.0111146772462588
"RNF4",0.171131063803706
"RNF40",0.301181489930009
"RNF41",0.157503004527966
"RNF43",0.0126218437630527
"RNF44",0.235662304817809
"RNF5",-0.0803626848351865
"RNF5P1",-0.0219966150912316
"RNF6",0.134495700694049
"RNF6P1",-0.0475634967013729
"RNF7",-0.227809409466207
"RNF7P1",-0.0436887467883662
"RNF8",-0.112607074249604
"RNFT1",0.0902806394649757
"RNFT1P2",-0.0249874615509163
"RNFT1P3",0.0163546665277503
"RNFT2",-0.0270174723684641
"RNGTT",0.236561492108948
"RNGTTP1",-0.000172921227452061
"RNH1",0.000910297174643983
"RNLS",0.029722885763321
"RNMT",0.194190074806586
"RNMTL1P1",-0.0584675229226606
"RNMTL1P2",-0.0489945778939365
"RNPC3",0.142132105369731
"RNPEP",0.120647778724312
"RNPEPL1",0.00710017874902016
"RNPS1",0.0252983536848182
"RNPS1P1",0.03523598436362
"RNY4P13",0.00613891545479642
"ROBO1",0.161202024010441
"ROBO2",0.0498229349756468
"ROBO2P1",-0.0965840589987865
"ROBO3",-0.115776136008334
"ROBO4",0.000743223463414568
"ROCK1",0.224015224872382
"ROCK1P1",-0.0664004417945992
"ROCK2",0.148943690330243
"ROGDI",-0.0289315018747341
"ROM1",-0.231966170217712
"ROMO1",-0.197318360169556
"ROPN1",0.00292597412050379
"ROPN1B",0.0218475063552499
"ROPN1L",-0.0547349639222058
"ROR1",-0.0132172499646936
"ROR2",0.00491436867129132
"RORA",0.00118185231944873
"RORB",-0.0180210465132943
"RORC",-0.006021096165521
"ROS1",0.024630555138947
"RP1",0.0129655172104335
"RP1-101G11.2",-0.0173214054067434
"RP1-101K10.4",-0.0822028236556523
"RP1-102E24.1",-0.0427403240397775
"RP1-102E24.6",-0.000654926554065766
"RP1-102E24.9",-0.0492289200098315
"RP1-102G20.2",-0.0606794502333665
"RP1-102G20.4",-0.0163916197503774
"RP1-106C24.1",-0.0448071223686571
"RP1-107N3.1",-0.0791258338775751
"RP1-107N3.2",-0.0970650307735718
"RP1-118J21.24",-0.0737932692226591
"RP1-121G13.3",0.0521651130875837
"RP1-125I3.4",-0.0158080382839558
"RP1-127B20.4",-0.0630869953240628
"RP1-127L4.10",-0.0627406439598219
"RP1-128M12.3",0.00666043328510768
"RP1-128O3.5",-0.0455892296497264
"RP1-128O3.6",-0.00834274455465465
"RP1-130G2.1",-0.0989822118027728
"RP1-130H16.18",0.0617736905027018
"RP1-130L23.1",0.107817145656075
"RP1-131F15.2",-0.0689273812048375
"RP1-134O19.3",-0.0468864652485689
"RP1-136J15.1",-0.00676447130208575
"RP1-136J15.5",-0.0129496430068279
"RP1-137F1.3",-0.0226342629124917
"RP1-138A5.2",-0.151950646827607
"RP1-138B7.4",0.0226537683931066
"RP1-138B7.6",0.0182492128479669
"RP1-139D8.6",-0.0360582358558102
"RP1-139G21.4",-0.0962293589711498
"RP1-13D10.2",0.0122499129888057
"RP1-13D10.3",-0.0641949113308017
"RP1-13D10.5",-0.0953167336056918
"RP1-140J1.4",-0.00856740446695556
"RP1-140K8.2",-0.0621320811575152
"RP1-140K8.3",-0.0740058452299175
"RP1-142F18.2",-0.0790389319656926
"RP1-142O9.2",-0.0840169075468488
"RP1-144C9.2",-0.0777090163476493
"RP1-144F13.4",-0.040278627269399
"RP1-145M24.1",-0.0293758788231944
"RP1-146I3.1",-0.0684162310610807
"RP1-149A16.16",0.0177467936403357
"RP1-151B14.9",-0.0702995864779934
"RP1-152L7.5",0.0461553307743307
"RP1-152L7.8",-0.0574489835407094
"RP1-152L7.9",-0.0765959733335565
"RP1-153P14.3",-0.0123985052394806
"RP1-154J13.2",-0.148431494540872
"RP1-154J13.3",-0.0945344331020686
"RP1-159A19.3",-0.0738069814522267
"RP1-159M24.1",-0.0219150607191111
"RP1-15D7.1",-0.0878820852200878
"RP1-161C16.1",-0.0818962311051031
"RP1-161N10.1",-0.0332520570552763
"RP1-164F3.8",-0.0290100966577828
"RP1-164L12.1",-0.0526968534170049
"RP1-168P16.3",0.00978046680707362
"RP1-169I5.4",-0.0885516965070001
"RP1-169K13.3",-0.00244833788621432
"RP1-169P22.2",-0.154752460364093
"RP1-172B20.6",-0.00476208409672675
"RP1-172H20.4",-0.0495640756425503
"RP1-172I22.1",-0.0821956047693806
"RP1-172N19.1",-0.0891960555830819
"RP1-172N19.3",-0.0567311899376011
"RP1-172N19.4",-0.0335995959403482
"RP1-177A13.1",-0.0348734594223493
"RP1-179N16.3",0.169497397895765
"RP1-179P9.3",-0.0385881692307411
"RP1-180M12.1",0.0266085663844273
"RP1-181J22.1",-0.0579226102044286
"RP1-182O16.1",-0.0695540364804039
"RP1-182O16.2",0.0381440860393588
"RP1-186E20.1",-0.0404844869712516
"RP1-188K17.2",-0.0823880591147157
"RP1-190J20.2",-0.044209918262229
"RP1-191J18.65",-0.0518847392093007
"RP1-192P9.1",-0.0885821668971064
"RP1-196A12.1",-0.0802555510644131
"RP1-197J16.1",-0.138696099555511
"RP1-197J16.2",-0.165028286329855
"RP1-197O17.3",-0.163265996789662
"RP1-199H16.6",-0.0876475404818315
"RP1-199J3.5",-0.0655269891668861
"RP1-19N1.1",-0.0372855902409177
"RP1-200G19.1",-0.029213624089539
"RP1-202I21.3",-0.150707910158458
"RP1-203C2.2",-0.110562953973365
"RP1-203C2.4",-0.0961313122842573
"RP1-203P18.1",-0.0367606524623137
"RP1-206D15.5",0.00112669073555909
"RP1-207H1.2",-0.120658730098666
"RP1-209B5.2",0.00618016088112759
"RP1-209B9.2",-0.103441951253401
"RP1-20I3.3",-0.0848942274589817
"RP1-20N18.10",-0.0617146660243459
"RP1-20N18.4",-0.103345417010612
"RP1-20N2.7",-0.0564689088885896
"RP1-212G6.4",-0.0708426940156708
"RP1-215K18.4",-0.0535797044228309
"RP1-217P22.2",0.0677057713351929
"RP1-21O18.3",0.00506198730547092
"RP1-21P18.1",-0.118118742721026
"RP1-223D17.1",-0.0957944636526066
"RP1-223H12.5",-0.0437762248115336
"RP1-224A6.8",0.0499163633236861
"RP1-225L15.1",-0.137519194815381
"RP1-228H13.1",-0.129153469531659
"RP1-228H13.2",-0.00867456483204408
"RP1-228P16.1",-0.100404278576202
"RP1-228P16.7",0.0110081963638225
"RP1-229K20.5",-0.0104827110560268
"RP1-229K20.8",-0.0477643659378208
"RP1-229K20.9",-0.115952233003842
"RP1-22N22.1",-0.0233261432989529
"RP1-232L22__A.1",-0.1355969240029
"RP1-232L22__B.1",0.0219661256020977
"RP1-232L24.1",-0.112763132915638
"RP1-232L24.2",-0.0580598801554983
"RP1-232L24.4",-0.0348326189815502
"RP1-232L24.5",-0.117581872436249
"RP1-241P17.4",-0.012790630985375
"RP1-241P17.7",-0.0565039861898722
"RP1-249C1.1",-0.170133579207955
"RP1-249H1.3",-0.101903978258974
"RP1-253B10.1",-0.0511999502868808
"RP1-253B10.2",-0.125579789685485
"RP1-258N20.3",-0.0403473849943851
"RP1-261D10.1",0.00436163979980254
"RP1-261G23.4",-0.029908517956381
"RP1-263J7.2",-0.0624538180497668
"RP1-267D11.1",-0.0903050068360935
"RP1-269O5.3",-0.128508659183492
"RP1-272E8.1",0.0381445918147213
"RP1-272E8.2",-0.0704482348874434
"RP1-273G13.1",-0.110742801647974
"RP1-273G13.2",-0.0609023527365926
"RP1-273P12.1",-0.09150218587513
"RP1-274L7.3",-0.125843196642109
"RP1-274L7.4",0.0671769641662121
"RP1-276J11.2",-0.095572014253567
"RP1-276J11.3",-0.155910646167791
"RP1-278E11.3",-0.115683012443963
"RP1-27C22.1",-0.0411258686684679
"RP1-27O5.3",0.0882904326358491
"RP1-281E18.1",-0.0955786586800726
"RP1-281H8.3",-0.0582439235390615
"RP1-283E3.4",0.176198352607662
"RP1-288M22.1",-0.0383871452749647
"RP1-28C20.1",-0.0188908442760644
"RP1-290F12.3",0.0424840364474896
"RP1-290I10.2",-0.0650177952960235
"RP1-292B18.1",-0.0683784202041594
"RP1-292L20.2",-0.0597117719378557
"RP1-296G17.3",-0.0882906719326973
"RP1-298M8.1",-0.095300308793675
"RP1-300I2.2",0.081676716562111
"RP1-300I2.3",-0.137125053976651
"RP1-302D9.5",-0.0880211192002304
"RP1-302G2.5",-0.030749665212385
"RP1-303A1.1",-0.0218010605053686
"RP1-305B16.3",-0.0502617175526863
"RP1-305G21.1",-0.0722825628865925
"RP1-308E4.1",-0.0255732691072634
"RP1-309K20.6",0.0377007400152274
"RP1-313L4.4",-0.0819506432091618
"RP1-315G1.1",0.0579716902853704
"RP1-317E23.6",0.0204588813799322
"RP1-319M7.2",-0.0168988243436659
"RP1-31B8.1",-0.153707140091818
"RP1-321E8.4",-0.103254178129644
"RP1-321E8.5",-0.0877740293137346
"RP1-32I10.11",-0.0935042180789126
"RP1-34B20.19",-0.0444567975824873
"RP1-34B20.21",0.0116453501303431
"RP1-34B20.4",-0.0286402437077269
"RP1-34L19.1",-0.0885031247159492
"RP1-37E16.12",-0.0609683301031869
"RP1-37M3.8",0.044229744224315
"RP1-37N7.5",-0.0834235213303834
"RP1-37N7.6",-0.135866011439756
"RP1-37N7.7",-0.160244677043826
"RP1-39G22.4",0.0729521482332962
"RP1-3E10.2",-0.00601054959360081
"RP1-40G4P.1",-0.0110169918790423
"RP1-43O17.1",-0.108912709603562
"RP1-43O17.2",-0.101619004725538
"RP1-47A17.1",-0.0310079580925597
"RP1-48J14.1",-0.0801706690530687
"RP1-49C23.1",-0.0492109359930463
"RP1-4G17.5",0.0630827378189052
"RP1-50A13.1",-0.0959204896075928
"RP1-52D1.1",-0.100669297776151
"RP1-52J10.9",-0.0817705944270411
"RP1-53C18.3",-0.0936339821233593
"RP1-56K13.6",-0.107660574295308
"RP1-57E3.1",-0.090826447483864
"RP1-59B16.1",-0.0104258624199235
"RP1-60G11.1",-0.121730486751129
"RP1-62D2.4",-0.0507762331943716
"RP1-63P18.2",-0.0481871220095428
"RP1-66C13.1",-0.170454342160894
"RP1-66C13.2",-0.171040774892244
"RP1-66C13.4",-0.011510479942207
"RP1-66H9.1",-0.0243724978601507
"RP1-69B13.2",-0.121317721581132
"RP1-69E11.3",-0.0419840107976341
"RP1-6P5.2",-0.0936283908784747
"RP1-72A23.1",-0.0643666352312805
"RP1-72A23.3",-0.0929165591621705
"RP1-72E17.2",-0.0830195517574225
"RP1-73A14.1",-0.113271716008408
"RP1-73A14.2",-0.121898637993439
"RP1-76C18.1",0.177206628307377
"RP1-7G5.5",0.050463881541215
"RP1-81D8.4",-0.0821679018715251
"RP1-81D8.5",-0.0802024662608424
"RP1-81D8.6",-0.10662016347173
"RP1-85D24.1",-0.0202156908201151
"RP1-85D24.2",-0.0617451219329863
"RP1-85D24.3",-0.0529201980526555
"RP1-85D24.4",-0.133778227400977
"RP1-89D4.1",-0.0977365734609374
"RP1-8B22.2",-0.119384886224086
"RP1-90J20.10",-0.0683208403483459
"RP1-90J20.14",-0.108065593899503
"RP1-90J4.2",-0.162908665508226
"RP1-90J4.3",-0.0750082059334694
"RP1-91J24.1",-0.000674694505824393
"RP1-91N13.1",-0.168769466335673
"RP1-92C4.1",-0.112923345509556
"RP1-93L7.4",-0.107269759471325
"RP1-95L4.2",-0.0109712896757591
"RP1-95L4.3",-0.0533184278475857
"RP1-95L4.4",-0.0279999770311062
"RP1-96H9.5",-0.0724450484338865
"RP1-97D16.1",0.01401378910378
"RP1-99E18.2",-0.0207290265157168
"RP11-1003J3.1",-0.0534653324497331
"RP11-1006G14.3",-0.0401814989654437
"RP11-1006G14.5",0.0442209425728412
"RP11-1007J8.1",0.040405981000495
"RP11-1008M1.1",-0.128639340827229
"RP11-100E13.3",-0.0344672074493938
"RP11-100G15.10",-0.0487345927112651
"RP11-100G15.12",0.0519808429305276
"RP11-100G15.7",-0.0214277051188521
"RP11-100N21.1",-0.0435488403871898
"RP11-100N3.2",-0.169819852854742
"RP11-1012A1.10",-0.0384939222132279
"RP11-1012A1.4",0.053552671771979
"RP11-1012A1.7",0.0294134905648375
"RP11-1016B18.1",0.0277887674640607
"RP11-1017G21.3",0.00189141584215313
"RP11-1018J11.1",-0.0329799505173877
"RP11-101B14.1",-0.0688648188517458
"RP11-101B14.4",-0.113770442439177
"RP11-101E19.7",-0.0423796586962773
"RP11-101E19.8",-0.0578710642546677
"RP11-101E3.5",0.157147560797481
"RP11-101E5.2",-0.0870551899803704
"RP11-101E5.7",-0.0477035328734854
"RP11-101K23.1",-0.077356970404864
"RP11-101O6.2",-0.0335571524052126
"RP11-101P17.14",-0.107787681610317
"RP11-101P17.15",-0.00793164496768424
"RP11-1021N1.1",-0.0205741150008603
"RP11-1021O19.2",0.00954565751302732
"RP11-1023L17.1",0.129184303705455
"RP11-1023L17.2",0.114933025323736
"RP11-1029F8.1",-0.0594638274226654
"RP11-1029M24.1",-0.0626557585703542
"RP11-1029M24.4",-0.050787740622428
"RP11-102D18.1",-0.124754603497239
"RP11-102M11.1",-0.0539951485331081
"RP11-1030E3.2",-0.137513654713949
"RP11-1033H12.3",-0.0194249326352041
"RP11-1035H13.3",0.205041854173701
"RP11-1036E20.7",0.0345249429416456
"RP11-1036F1.1",-0.0457551908828943
"RP11-1037D22.1",-0.0781857759975362
"RP11-103C3.2",-0.047852771805788
"RP11-1042B17.1",-0.102256301991218
"RP11-1042B17.2",-0.0615396560345979
"RP11-1042B17.4",-0.108952572325857
"RP11-1046B16.1",-0.0729991018392204
"RP11-104C4.2",-0.070638355395905
"RP11-104C4.4",-0.0408789334043484
"RP11-104C4.6",-0.0159508344081687
"RP11-104D21.1",-0.0228718115077975
"RP11-104D21.2",-0.126445923579287
"RP11-104D3.2",-0.0244625817819032
"RP11-104G3.2",-0.00292558123993533
"RP11-104G3.7",0.033134400918916
"RP11-104H15.12",-0.0345705464246152
"RP11-1053O12.1",-0.081381630786073
"RP11-1057N3.2",-0.100426073918762
"RP11-1058G23.1",-0.13598449169977
"RP11-1059L18.1",-0.0778659664185943
"RP11-105L10.1",-0.142080748217073
"RP11-1060J15.3",-0.023119624249279
"RP11-1060J15.5",-0.0845041789645205
"RP11-106D4.3",0.00259052979986057
"RP11-106E7.1",0.00553156689217596
"RP11-106J23.1",-0.0525228172438114
"RP11-106M3.2",0.120679387406757
"RP11-106M3.5",0.0394610315571251
"RP11-106M7.4",-0.0542389647161498
"RP11-1070A24.1",-0.0247881054493899
"RP11-1070B7.1",0.0437224114559807
"RP11-1070B7.2",0.01366968039503
"RP11-1070B7.3",0.0603313850622269
"RP11-1072C15.1",0.054427360240272
"RP11-1072C15.7",-0.0563442728694497
"RP11-1072N2.2",-0.0484355831723966
"RP11-1072N2.4",-0.0769124207925111
"RP11-1074O12.1",0.0613266967399755
"RP11-1079J22.1",-0.0806569216513019
"RP11-1079K10.1",-0.0468307033787373
"RP11-107C10.1",-0.0841175683718521
"RP11-107C16.2",-0.0530308679878275
"RP11-107E21.1",-0.125295840805791
"RP11-107F6.4",-0.0398727181733714
"RP11-107G24.3",-0.028487078482717
"RP11-107K17.2",-0.0215516117373465
"RP11-107P7.1",-0.165746454789808
"RP11-107P7.2",-0.132488339035621
"RP11-107P7.6",-0.0578787461751589
"RP11-1081K18.1",-0.0692974678584136
"RP11-1081L13.3",-0.0642059911255972
"RP11-1081L13.5",-0.146345501378282
"RP11-1081M5.3",-0.0146211397920206
"RP11-1082I11.2",-0.0556171246029237
"RP11-1082L8.1",0.00345165201631352
"RP11-1084A12.1",0.0300215965975742
"RP11-1084J3.1",-0.0168768046820723
"RP11-1084J3.3",-0.0501504835721508
"RP11-1085N6.1",-0.0376216321890433
"RP11-108A14.2",-0.00587379028388692
"RP11-108B14.1",-0.0513366567680999
"RP11-108B14.4",-0.0666352033608556
"RP11-108F13.2",-0.00770153794088265
"RP11-108F14.1",-0.108469435892487
"RP11-108K14.8",0.0382623704694853
"RP11-108K3.5",-0.0686656218230924
"RP11-108M11.3",-0.0996373942296458
"RP11-108M12.2",-0.0633341098670398
"RP11-108M9.5",-0.162419880964419
"RP11-108N13.1",-0.091541982280714
"RP11-108O10.8",0.0917070775198008
"RP11-1094M14.1",-0.0659789130443333
"RP11-1094M14.7",-0.0083506707673208
"RP11-1094M14.8",-0.0629269646948508
"RP11-1099M24.7",-0.0436711093092579
"RP11-1099M24.8",-0.023755476206935
"RP11-109E12.4",-0.0732037667381025
"RP11-109F19.1",-0.0945691986741004
"RP11-109G23.1",-0.065826202533502
"RP11-109L13.1",0.0581826219002148
"RP11-109L13.5",-0.0222068908691408
"RP11-109M19.4",-0.0442808643204153
"RP11-109N23.1",-0.015350436584904
"RP11-109N23.5",-0.020871606765211
"RP11-109N23.6",-0.0405256715941636
"RP11-109P14.2",-0.0110346568293273
"RP11-109P14.8",0.00647119457728782
"RP11-10A14.8",-0.103770507289202
"RP11-10A2.1",-0.0984626150769259
"RP11-10A7.1",-0.0763003603173382
"RP11-10D7.5",-0.0659836837127189
"RP11-10E6.1",-0.11867033930264
"RP11-10F11.2",-0.0494125317365922
"RP11-10F11.3",-0.0668615355507688
"RP11-10F11.4",-0.064416006802578
"RP11-10G12.1",-0.108405080314632
"RP11-10G12.2",-0.055760173429746
"RP11-10G15.4",-0.0976036278492171
"RP11-10I6.2",-0.019912756359774
"RP11-10K17.3",0.045709711660827
"RP11-10L12.1",0.0615432891027588
"RP11-10L12.2",0.0267092246385318
"RP11-10O17.1",-0.0608040445789664
"RP11-1100L3.4",-0.0280973807536955
"RP11-1109M24.12",-0.0820598064808227
"RP11-1109M24.13",0.0590006931888066
"RP11-1109M24.14",-0.00626089779416965
"RP11-1109M24.15",-0.0832628428018046
"RP11-1109M24.7",-0.00903821130653534
"RP11-110F24.1",-0.10225521698156
"RP11-110I1.5",0.138662954273312
"RP11-110J1.2",-0.0120288472671797
"RP11-1110J8.1",-0.0476317126212267
"RP11-1112G13.3",-0.0644620153186617
"RP11-1113C11.2",-0.094689173985992
"RP11-1113L8.2",-0.0479161230410315
"RP11-1113L8.6",-0.0523919845690921
"RP11-1113L8.7",-0.0918239578197238
"RP11-1114A5.6",-0.0543180221555404
