"geneName","HSPB1"
"RP1-315G1.1",-0.139477697943312
"RP1-317E23.6",-0.0400112924440058
"RP1-319M7.2",-0.0823041413790303
"RP1-31B8.1",-0.103554463040296
"RP1-321E8.4",-0.0911110352583585
"RP1-321E8.5",-0.0681928198611435
"RP1-32I10.11",-0.0804612516023896
"RP1-34B20.19",-0.0671441071119253
"RP1-34B20.21",0.115785285157635
"RP1-34B20.4",0.0894487334972006
"RP1-34L19.1",-0.00485802999078474
"RP1-37E16.12",0.0571549374526623
"RP1-37M3.8",-0.0682312048190817
"RP1-37N7.5",-0.0215382981865179
"RP1-37N7.6",-0.101813547557613
"RP1-37N7.7",-0.118443306470325
"RP1-39G22.4",-0.146861813158297
"RP1-3E10.2",-0.0761953657264057
"RP1-40G4P.1",0.0600507992442768
"RP1-43O17.1",-0.0822115262727359
"RP1-43O17.2",-0.080736573311355
"RP1-47A17.1",-0.0869692345225808
"RP1-48J14.1",-0.0749750388509101
"RP1-49C23.1",-0.0418152435860112
"RP1-4G17.5",0.0442565908005634
"RP1-50A13.1",-0.0691741487954366
"RP1-52D1.1",-0.0777947798149761
"RP1-52J10.9",-0.0789650246855991
"RP1-53C18.3",-0.0834466776396598
"RP1-56K13.6",-0.0616315500105445
"RP1-57E3.1",-0.08946827734472
"RP1-59B16.1",-0.0495685584549279
"RP1-60G11.1",-0.0765397738491655
"RP1-62D2.4",-0.0980341072492811
"RP1-63P18.2",-0.0699349397671856
"RP1-66C13.1",-0.126157670603336
"RP1-66C13.2",-0.129492253727574
"RP1-66C13.4",-0.0539838377985322
"RP1-66H9.1",-0.0535884132770469
"RP1-69B13.2",-0.0659985143629902
"RP1-69E11.3",-0.0420749613414904
"RP1-6P5.2",0.0199501227369911
"RP1-72A23.1",-0.0636656769173692
"RP1-72A23.3",0.0857413690586901
"RP1-72E17.2",-0.072977843818292
"RP1-73A14.1",-0.0894921404375999
"RP1-73A14.2",-0.101119981232234
"RP1-76C18.1",-0.141836862951732
"RP1-7G5.5",-0.100581924254909
"RP1-81D8.4",-0.122126136267008
"RP1-81D8.5",-0.117142871711095
"RP1-81D8.6",-0.083263989636571
"RP1-85D24.1",-0.00836832443827866
"RP1-85D24.2",-0.0564705751579907
"RP1-85D24.3",-0.0290274495777799
"RP1-85D24.4",-0.109077680944486
"RP1-89D4.1",0.0884992376908125
"RP1-8B22.2",-0.0916140904716694
"RP1-90J20.10",-0.0413054173514289
"RP1-90J20.14",-0.100224521811046
"RP1-90J4.2",-0.123228105128111
"RP1-90J4.3",-0.0562491598214984
"RP1-91J24.1",-0.0618304799966645
"RP1-91N13.1",-0.115653044702467
"RP1-92C4.1",-0.119470194035241
"RP1-93L7.4",-0.0816627821108753
"RP1-95L4.2",-0.0881235772099758
"RP1-95L4.3",2.33306949236336e-05
"RP1-95L4.4",-0.0055804735424238
"RP1-96H9.5",-0.00600500306814439
"RP1-97D16.1",-0.0366502938926316
"RP1-99E18.2",-0.0422381365427697
"RP11-1003J3.1",-0.0450418092203777
"RP11-1006G14.3",-0.0486408155264397
"RP11-1006G14.5",-0.0836991519475219
"RP11-1007J8.1",-0.0427159670013942
"RP11-1008M1.1",-0.111585149319088
"RP11-100E13.3",-0.0792903697661289
"RP11-100G15.10",-0.0492740312495462
"RP11-100G15.12",-0.0305625524296374
"RP11-100G15.7",0.00870605775850857
"RP11-100N21.1",0.0378154118334004
"RP11-100N3.2",-0.12251330182347
"RP11-1012A1.10",-0.0998484399503357
"RP11-1012A1.4",-0.0729595814977908
"RP11-1012A1.7",-0.0518750500685292
"RP11-1016B18.1",0.00189910370056088
"RP11-1017G21.3",-0.0522963050229669
"RP11-1018J11.1",-0.00515543052523909
"RP11-101B14.1",-0.0277616275384121
"RP11-101B14.4",-0.108501470108622
"RP11-101E19.7",-0.0727321065476897
"RP11-101E19.8",-0.0675436427192761
"RP11-101E3.5",-0.12247010872014
"RP11-101E5.2",-0.081580265230325
"RP11-101E5.7",-0.00360256106904696
"RP11-101K23.1",-0.0586921879636725
"RP11-101O6.2",-0.0110445317927294
"RP11-101P17.14",-0.0894718495451788
"RP11-101P17.15",-0.0465942118437497
"RP11-1021N1.1",0.0131144827968192
"RP11-1021O19.2",-0.0867654875623733
"RP11-1023L17.1",-0.151815363940699
"RP11-1023L17.2",0.00351905878247817
"RP11-1029F8.1",-0.00351027618927833
"RP11-1029M24.1",0.0357587442396177
"RP11-1029M24.4",-0.0710112758990565
"RP11-102D18.1",-0.116895016848999
"RP11-102M11.1",-0.0325466085363862
"RP11-1030E3.2",-0.0981003762216381
"RP11-1033H12.3",-0.0702431854936046
"RP11-1035H13.3",-0.099385385626431
"RP11-1036E20.7",-0.166517160013148
"RP11-1036F1.1",0.0154055469351823
"RP11-1037D22.1",-0.0872451934621586
"RP11-103C3.2",-0.115458445630845
"RP11-1042B17.1",-0.0103617570321778
"RP11-1042B17.2",-0.025691774284542
"RP11-1042B17.4",-0.102296845842106
"RP11-1046B16.1",0.00846570706749955
"RP11-104C4.2",-0.0747980651387802
"RP11-104C4.4",-0.0873042651256615
"RP11-104C4.6",-0.00898414858126806
"RP11-104D21.1",-0.104265771100332
"RP11-104D21.2",-0.0440367541689638
"RP11-104D3.2",-0.0322035043571375
"RP11-104G3.2",0.143737165535632
"RP11-104G3.7",-0.0091465441865487
"RP11-104H15.12",-0.00976391347293452
"RP11-1053O12.1",-0.120389643433659
"RP11-1057N3.2",-0.0966732907566067
"RP11-1058G23.1",-0.0972000811219165
"RP11-1059L18.1",-0.0958210427246367
"RP11-105L10.1",-0.122135387104956
"RP11-1060J15.3",-0.0407625257788859
"RP11-1060J15.5",0.0569868389346844
"RP11-106D4.3",-0.0705509054748056
"RP11-106E7.1",-0.0773527053248599
"RP11-106J23.1",-0.0338252870060913
"RP11-106M3.2",-0.089462659457013
"RP11-106M3.5",-0.0516059216458099
"RP11-106M7.4",0.00195666703004844
"RP11-1070A24.1",-0.0725447390691593
"RP11-1070B7.1",-0.019838907443021
"RP11-1070B7.2",0.000184733673887676
"RP11-1070B7.3",-0.0713312673603764
"RP11-1072C15.1",-0.0363508230849904
"RP11-1072C15.7",-0.0282802253189379
"RP11-1072N2.2",-0.0106188850495771
"RP11-1072N2.4",-0.0995979616484978
"RP11-1074O12.1",-0.102311306741853
"RP11-1079J22.1",-0.0375036586441906
"RP11-1079K10.1",-0.0435359613960758
"RP11-107C10.1",-0.082359757046294
"RP11-107C16.2",-0.0344301894784801
"RP11-107E21.1",-0.112104248718689
"RP11-107F6.4",-0.00678248946860023
"RP11-107G24.3",-0.0561483902858789
"RP11-107K17.2",-0.0815470229620176
"RP11-107P7.1",-0.0995111872874525
"RP11-107P7.2",-0.0967088720459171
"RP11-107P7.6",-0.0229794936643145
"RP11-1081K18.1",-0.0540516861704041
"RP11-1081L13.3",-0.0544527698661395
"RP11-1081L13.5",-0.10887925964859
"RP11-1081M5.3",-0.0188308872054972
"RP11-1082I11.2",-0.0599837564469169
"RP11-1082L8.1",-0.0617836873379508
"RP11-1084A12.1",-0.0819619715773174
"RP11-1084J3.1",-0.0641887066819049
"RP11-1084J3.3",-0.0109476892129182
"RP11-1085N6.1",-0.0124262244640147
"RP11-108A14.2",-0.0787575149486539
"RP11-108B14.1",-0.0383995732956603
"RP11-108B14.4",-0.0180592108032861
"RP11-108F13.2",-0.0342613171588279
"RP11-108F14.1",-0.0921575644892233
"RP11-108K14.8",-0.018061219943448
"RP11-108K3.5",-0.0878655546614369
"RP11-108M11.3",-0.116863366298891
"RP11-108M12.2",-0.0603468213711905
"RP11-108M9.5",0.15486310911034
"RP11-108N13.1",-0.081687195078909
"RP11-108O10.8",-0.0567786334254264
"RP11-1094M14.1",-0.0347577393724166
"RP11-1094M14.7",-0.0912748016312847
"RP11-1094M14.8",-0.0460847515142132
"RP11-1099M24.7",-0.0181970919528714
"RP11-1099M24.8",0.001201862356116
"RP11-109E12.4",-0.0626443389371654
"RP11-109F19.1",-0.0866082379288316
"RP11-109G23.1",-0.0354244747183645
"RP11-109L13.1",-0.0014804428907134
"RP11-109L13.5",-0.00614206033763375
"RP11-109M19.4",-0.064723741602337
"RP11-109N23.1",-0.0890611722434028
"RP11-109N23.5",-0.0618058209683126
"RP11-109N23.6",0.041008157379671
"RP11-109P14.2",-0.0489254701634237
"RP11-109P14.8",-0.0828771867192837
"RP11-10A14.8",-0.102561965240804
"RP11-10A2.1",-0.0415194897902874
"RP11-10A7.1",-0.0963055778189199
"RP11-10D7.5",-0.0259830029623663
"RP11-10E6.1",-0.0707863222958606
"RP11-10F11.2",-0.0226551192580386
"RP11-10F11.3",-0.0225073152424374
"RP11-10F11.4",-0.0478935809395878
"RP11-10G12.1",0.0476924329824244
"RP11-10G12.2",-0.0100156975891308
"RP11-10G15.4",-0.0847063748430912
"RP11-10I6.2",-0.0523774841664787
"RP11-10K17.3",0.0556168958339002
"RP11-10L12.1",-0.11125865127316
"RP11-10L12.2",-0.110782372980749
"RP11-10O17.1",0.0505703388465508
"RP11-1100L3.4",-0.0309309627596561
"RP11-1109M24.12",-0.0514893678998032
"RP11-1109M24.13",-0.0432577522694652
"RP11-1109M24.14",-0.0278816168491362
"RP11-1109M24.15",-0.0574580630321103
"RP11-1109M24.7",-0.0629014084136322
"RP11-110F24.1",-0.091449068504059
"RP11-110I1.5",-0.198489266150511
"RP11-110J1.2",-0.0564235450785124
"RP11-1110J8.1",-0.0130030830328019
"RP11-1112G13.3",-0.0477520268286682
"RP11-1113C11.2",-0.0691355522301909
"RP11-1113L8.2",-0.0583620666993512
"RP11-1113L8.6",0.0323305666197007
"RP11-1113L8.7",-0.0800455149134914
"RP11-1114A5.6",-0.0740118426280674
"RP11-1118M6.2",-0.121230276791505
"RP11-111A24.1",-0.101660352544856
"RP11-111A24.2",-0.0593422004068918
"RP11-111E14.2",-0.0562650403393454
"RP11-111F16.2",-0.0205107991592801
"RP11-111F5.1",-0.0572049298278279
"RP11-111F5.2",-0.0325351365035688
"RP11-111F5.5",0.014405762606158
"RP11-111F5.6",-0.0424207329168411
"RP11-111G20.3",-0.0802030048468173
"RP11-111H13.1",-0.0488490738208338
"RP11-111K18.1",-0.144903779320862
"RP11-111M22.2",-0.156900605716185
"RP11-111N20.4",-0.0597910875338497
"RP11-112J1.1",0.0838718577545068
"RP11-112J1.3",-0.0459537789395344
"RP11-112L18.1",-0.0854631599251499
"RP11-112N19.1",-0.0459219192336019
"RP11-112N19.2",0.0228555881128409
"RP11-112N23.1",0.0127971020086088
"RP11-1134I14.2",-0.0104212843675089
"RP11-1134I14.4",0.0348570039353118
"RP11-1134I14.6",-0.0481038773599803
"RP11-1137G4.4",-0.0387150306143643
"RP11-1137G4.5",-0.0633957598981476
"RP11-113A11.1",-0.024937374356168
"RP11-113A11.3",-0.0440456555023085
"RP11-113C12.2",0.00122573624166955
"RP11-113C12.4",-0.0173739762162116
"RP11-113C12.8",-0.0792556723505407
"RP11-113D19.9",-0.0888521947150108
"RP11-113D6.10",-0.025095236132366
"RP11-113D6.3",-0.0982737516207289
"RP11-113D6.9",-0.0485229691633152
"RP11-113I24.1",-0.0316138410664688
"RP11-113K21.1",-0.0567628886660502
"RP11-113K21.3",-0.0541260555464856
"RP11-1148O4.1",-0.0469650808333905
"RP11-1149M3.2",-0.0553121515545311
"RP11-114F3.2",-0.0534183751833747
"RP11-114F3.5",-0.0832744350213397
"RP11-114G11.3",-0.0234705025224772
"RP11-114H23.3",0.0281469322942685
"RP11-114H24.2",-0.0473407108237031
"RP11-114H24.4",0.0277749442493958
"RP11-114H7.1",0.0339419342198313
"RP11-114H7.2",-0.0132071007735373
"RP11-114H7.3",-0.0764819819835707
"RP11-114M1.3",0.00127102110709815
"RP11-114M5.1",-0.138932588534906
"RP11-114M5.3",-0.0483852496789547
"RP11-114N19.5",-0.0482319831404115
"RP11-1152B5.1",-0.0573157008778936
"RP11-115A14.1",-0.0187723829572483
"RP11-115A15.2",0.0251995745663642
"RP11-115A15.4",-0.0574723094286265
"RP11-115C21.4",-0.0588705280143889
"RP11-115D7.3",0.0417748176513802
"RP11-115L11.1",-0.0195168418495155
"RP11-115M14.1",-0.0508383547174438
"RP11-115N12.1",-0.116691279452877
"RP11-115P21.1",-0.0741268818869323
"RP11-1166P10.1",-0.00612022823495127
"RP11-1166P10.6",0.0119183633125969
"RP11-1166P10.7",-0.0325511057433198
"RP11-1166P10.8",-0.0678177341970547
"RP11-1167A19.6",-0.0406150215055175
"RP11-116B13.1",-0.120979483137919
"RP11-116B19.2",-0.0163320457201733
"RP11-116K4.1",-0.112913574083751
"RP11-116O11.2",-0.106268035499609
"RP11-1174L13.2",-0.0763616706721988
"RP11-117N2.2",-0.0364052463341095
"RP11-1180F24.1",0.00694416217605364
"RP11-1180F24.3",-0.101423461828981
"RP11-118B18.3",-0.00555010906247803
"RP11-118D22.3",-0.0186553272329723
"RP11-118E9.1",-0.127476541643512
"RP11-118F2.2",0.00395993257940456
"RP11-118G23.4",-0.0861868804650894
"RP11-118H4.1",0.0500200227322092
"RP11-118H4.3",-0.0448896996026563
"RP11-118M12.1",-0.0963183070258935
"RP11-118M12.2",-0.0391525900764039
"RP11-118N24.2",-0.0571434043347399
"RP11-1195F20.7",-0.0773637478574529
"RP11-1198D22.1",-0.0488204980504198
"RP11-119D9.4",-0.0161238718117028
"RP11-119F19.4",-0.0601916864766959
"RP11-119F7.3",-0.0151774208741671
"RP11-119F7.6",-0.102414038435757
"RP11-119H12.1",-0.00591915351574859
"RP11-119H12.3",-0.0018774940391684
"RP11-119H12.4",-0.0746314404303556
"RP11-119H12.5",-0.0205513950440048
"RP11-119J18.1",-0.0584335456047037
"RP11-11A5.1",-0.0832529351682072
"RP11-11A9.1",-0.076759076801018
"RP11-11A9.2",-0.0748744492232275
"RP11-11C20.1",-0.0294503769392571
"RP11-11L12.2",-0.0894405439577025
"RP11-11M20.2",-0.0700724986097619
"RP11-11N6.1",-0.094623955195341
"RP11-120B7.1",0.0912406053162989
"RP11-120I21.3",0.00259191223493932
"RP11-120J4.1",0.0753411147269694
"RP11-120K18.3",-0.0952172202100906
"RP11-1212A22.1",-0.0316465088116251
"RP11-1212A22.4",0.0594694720265108
"RP11-1212A22.7",0.030087628140058
"RP11-1212A22.8",-0.049083232282081
"RP11-1217F2.1",-0.0596329731675775
"RP11-1217F2.17",-0.0402516370024982
"RP11-1217F2.18",-0.0792052217447827
"RP11-1217F2.19",-0.0621266571764822
"RP11-1217F2.20",-0.087406232057652
"RP11-1217F2.21",-0.0760344171626537
"RP11-1217F2.22",-0.0102537336987606
"RP11-1217F2.9",-0.0104489952187699
"RP11-121C1.1",-0.104375997942219
"RP11-121C6.4",-0.0459572620961708
"RP11-1221G12.2",0.0108825465395302
"RP11-1223D19.1",0.0753049970353215
"RP11-1223D19.2",-0.0430957959021059
"RP11-1223D19.5",0.0283714840541078
"RP11-1223D19.6",-0.0413423152735417
"RP11-122C5.2",-0.0754063626828149
"RP11-122G18.7",0.0923912859435976
"RP11-122G18.9",-0.0890952513355104
"RP11-122L4.2",-0.0611561126509181
"RP11-1236K1.1",-0.103842737871539
"RP11-1236K1.11",-0.122619585756204
"RP11-1236K1.8",-0.0477346235499207
"RP11-123C21.1",-0.0865902609455434
"RP11-123C21.2",-0.0261149446392776
"RP11-123C21.3",-0.0333255154014113
"RP11-123C5.5",-0.0563004289081894
"RP11-123G9.1",-0.097740051063283
"RP11-123J14.1",-0.0230477159458814
"RP11-123J14.4",-0.0613745542719161
"RP11-123K3.4",-0.0536284927328073
"RP11-123M21.2",-0.0634233612783719
"RP11-123N4.4",-0.0640769283851866
"RP11-124D2.1",-0.0769296158359864
"RP11-124D2.7",-0.0730987719433145
"RP11-124D9.1",-0.0696774947074809
"RP11-124G5.1",-0.00390250272727322
"RP11-124G5.2",0.00414855392724877
"RP11-124L9.1",-0.0418264888158623
"RP11-124L9.2",-0.206732364495796
"RP11-124L9.6",-0.0204993946640218
"RP11-1252D15.1",-0.0332518778061562
"RP11-1259L22.2",-0.0352893240500753
"RP11-125A15.3",-0.0413907547711839
"RP11-125F14.2",-0.0998686043990423
"RP11-125H8.1",-0.0407122268914364
"RP11-125O5.2",-0.117401128978019
"RP11-1264N5.1",-0.0899055850768889
"RP11-1267H10.1",-0.0830765602209429
"RP11-1267H10.2",-0.0492314774829331
"RP11-1267H10.3",-0.0371787501787592
"RP11-1267H10.4",-0.0456228853166414
"RP11-126D17.1",0.00214330566658301
"RP11-126F18.2",-0.0316575145204658
"RP11-126M14.1",-0.0463670002051037
"RP11-126O22.1",-0.00237189617712584
"RP11-126O22.10",-0.0440638916664837
"RP11-126O22.11",-0.0681574885126076
"RP11-126O22.2",-0.0646619429048621
"RP11-126O22.3",-0.063158023451392
"RP11-126O22.4",-0.0842352920242384
"RP11-126O22.5",-0.0615687365198717
"RP11-126O22.6",-0.0390345220491175
"RP11-126O22.7",-0.0300868591709125
"RP11-126O22.8",-0.062259556551362
"RP11-126O22.9",-0.0549926782389763
"RP11-1275J23.3",-0.0469188063743546
"RP11-1277A3.2",-0.0757497007833692
"RP11-1277H1.3",-0.0926120674172662
"RP11-127H13.1",-0.0623162275096292
"RP11-1280N14.3",-0.0595759693919612
"RP11-1281K21.1",-0.0443447792186233
"RP11-1281K21.10",-0.0985248094388322
"RP11-1281K21.2",-0.0425711794607559
"RP11-1281K21.3",-0.0117393593654968
"RP11-1281K21.9",-0.045704490736623
"RP11-128A6.3",-0.0497901295043097
"RP11-128B16.5",-0.0899099609845608
"RP11-1292F20.1",-0.0891227144078201
"RP11-1299A16.1",-0.111385864967564
"RP11-129B9.1",0.0447017089719445
"RP11-129B9.2",-0.0797914437492422
"RP11-129G17.2",-0.0854613462832443
"RP11-129H15.1",-0.0597894401190384
"RP11-129H15.4",-0.0433340057302624
"RP11-129I12.3",-0.104552508141253
"RP11-129O7.2",-0.0698121084645396
"RP11-12A2.1",-0.116420120018305
"RP11-12A20.10",-0.0329633115194001
"RP11-12A20.11",-0.0348226443192343
"RP11-12A20.12",-0.0050044201325741
"RP11-12A20.13",-0.0188213677927324
"RP11-12A20.4",0.0426953509889891
"RP11-12A20.6",0.0381143925905037
"RP11-12A20.7",0.0369559984387473
"RP11-12A20.8",-0.0381541892510098
"RP11-12D24.6",-0.121348073792786
"RP11-12D5.2",-0.0648438125235256
"RP11-12D5.3",-0.0608360859262543
"RP11-12D5.4",-0.0648371240789789
"RP11-12D5.5",-0.0619350154750345
"RP11-12D5.6",-0.070518289537962
"RP11-12J10.3",-0.0661121734648167
"RP11-12K11.1",-0.0891765458447722
"RP11-12L8.2",-0.0632012537897828
"RP11-12M9.3",0.125011804806703
"RP11-12M9.4",0.0632442058655073
"RP11-12N13.1",-0.0576967617955548
"RP11-12N13.2",-0.0973261417840199
"RP11-12P19.2",-0.0980232516718249
"RP11-1305N21.3",-0.0944519662716017
"RP11-130L8.3",-0.005340296649226
"RP11-130N24.2",-0.0831642017525796
"RP11-1315F8.2",-0.0856142443068816
"RP11-1319K7.1",-0.0457958573998414
"RP11-131J4.12",-0.0695876730995415
"RP11-131K17.1",-0.116739810947093
"RP11-131M6.1",-0.0280872815676431
"RP11-131M6.3",-0.0904012352946302
"RP11-131O15.2",-0.0598664891890754
"RP11-1324A7.2",-0.0967089489751836
"RP11-1325J9.1",-0.0634822798947953
"RP11-132A1.6",-0.0729774368668816
"RP11-132E11.3",-0.0758010127784502
"RP11-132E11.4",-0.0682159371542586
"RP11-132G19.3",-0.0836760125102519
"RP11-132J14.3",-0.0785800750926985
"RP11-132M7.2",-0.0701804207451422
"RP11-133K1.1",0.0713930138560754
"RP11-133L14.2",-0.0475371303202866
"RP11-133N21.12",-0.0850405705089623
"RP11-133N21.7",-0.124723909268518
"RP11-1348G14.1",-0.0335951842038183
"RP11-1348G14.6",0.00321993037193456
"RP11-1348G14.7",-0.0669599201848308
"RP11-134C1.1",-0.0863688186742162
"RP11-134E15.1",-0.0620066208657946
"RP11-134E15.2",-0.0113570406935025
"RP11-134F2.7",0.0193565049398851
"RP11-134F2.8",0.123216754566862
"RP11-134G8.2",-0.0114493282842729
"RP11-134G8.6",0.118872518060793
"RP11-134K1.2",0.0784401186439501
"RP11-134K13.2",-0.0852018801252068
"RP11-134L4.2",-0.0517154875079758
"RP11-134N8.2",-0.10009250039228
"RP11-135M8__A.1",-0.0915392052725363
"RP11-1360M22.10",-0.0852159111680746
"RP11-1360M22.2",-0.0432921764960027
"RP11-1365D11.1",-0.083412828394212
"RP11-136B18.1",-0.0856191201662127
"RP11-136C24.1",-0.0485985785727889
"RP11-136C24.3",-0.0313927263644878
"RP11-136F16.2",-0.0693338675181362
"RP11-136G2.1",-0.027047182568842
"RP11-136H13.2",-0.0827191049293607
"RP11-136I13.1",-0.0771816780732593
"RP11-136I13.2",-0.064979946883691
"RP11-136I14.3",-0.0194178486389521
"RP11-1378G18.1",-0.0778021094467478
"RP11-1379J22.7",0.00705545372122078
"RP11-137D19.1",-0.0954476258620812
"RP11-137F15.1",-0.0524090695855334
"RP11-137J7.3",-0.0631158099781727
"RP11-137L10.5",-0.0268696165153468
"RP11-137N23.1",-0.010936431760136
"RP11-137P24.5",-0.0629075185609235
"RP11-138A23.1",-0.0686103194069231
"RP11-138C24.2",-0.0957432927664431
"RP11-138H8.4",-0.0207850861044668
"RP11-1394O16.1",-0.0571283661990746
"RP11-1396O13.1",-0.0337828828797994
"RP11-1396O13.13",-0.0863372537749348
"RP11-1396O13.14",-0.0876088108886558
"RP11-1396O13.15",-0.119826849680709
"RP11-1396O13.2",-0.0237583010091603
"RP11-1396O13.22",-0.0607369044725567
"RP11-139E19.2",-0.0692063568226744
"RP11-139F4.2",-0.0815933396825155
"RP11-139F9.1",-0.125447341045006
"RP11-139G7.1",-0.102124696975885
"RP11-139K1.2",-0.0479145513579296
"RP11-13A1.2",-0.113034839267237
"RP11-13L2.1",-0.104976301186903
"RP11-140C18.2",-0.0751453284726399
"RP11-140C5.3",-0.01896314992306
"RP11-140I16.2",-0.0728323516102033
"RP11-140K17.2",-0.0330358273235416
"RP11-140L24.3",0.0590057808353925
"RP11-140L24.4",-0.0651910323447004
"RP11-1415C14.3",0.000428264583836041
"RP11-1415C14.4",-0.0072953599942048
"RP11-141C7.2",0.0381444886061652
"RP11-141C7.3",-0.0372007122969315
"RP11-141C7.5",-0.061621304642065
"RP11-141O19.1",-0.0028567754841031
"RP11-141P6.1",-0.0671431026141227
"RP11-142C4.4",-0.0106958727289056
"RP11-142C4.5",-0.0513043777027597
"RP11-142I2.1",-0.084326591727729
"RP11-142L1.3",-0.0530186053916764
"RP11-142L4.2",-0.0436359282806281
"RP11-142L4.3",-0.0364654994942617
"RP11-1437A8.2",-0.124326352663896
"RP11-1437A8.7",-0.126130283683118
"RP11-143E21.1",-0.0778856630465382
"RP11-143H17.1",-0.0577283067421547
"RP11-143N13.3",-0.0723685655284258
"RP11-143N13.4",-0.0972663228390038
"RP11-144A16.3",-0.0665684897158896
"RP11-144A16.4",-0.122052918396194
"RP11-144A16.5",-0.126137516092156
"RP11-144C15.1",-0.0318745211903643
"RP11-144C15.2",-0.0636539609280139
"RP11-144C9.1",-0.0886357450089065
"RP11-144G6.13",-0.0166618194453152
"RP11-144H23.2",-0.124983094048189
"RP11-144L1.8",-0.00552705774525803
"RP11-144M17.1",-0.0761823958207472
"RP11-144O23.22",-0.0887506023279383
"RP11-144O23.8",-0.112049673571561
"RP11-145A3.4",-0.061607671697261
"RP11-145E5.5",-0.0827273356429697
"RP11-145M9.2",-0.129492253727574
"RP11-145O15.2",-0.022921482584539
"RP11-146B14.1",-0.047664889541483
"RP11-146D12.5",-0.0515574856999351
"RP11-146D12.6",-0.0953892586625328
"RP11-146E13.5",-0.0155733182417965
"RP11-146E23.2",-0.0679267113509982
"RP11-146F11.2",-0.0368374838851408
"RP11-146F11.3",-0.0418055726417353
"RP11-146F11.4",-0.0331820230443302
"RP11-146N23.1",0.0799461707102462
"RP11-146P2.1",-0.0503492800475788
"RP11-147B8.1",-0.046429352157475
"RP11-147B8.2",-0.0968624546834097
"RP11-147B8.3",-0.124083974730385
"RP11-147B8.4",-0.0387422952508229
"RP11-147I11.1",-0.0553986672946322
"RP11-147I3.1",-0.124198425930972
"RP11-147K6.1",-0.0524614970444554
"RP11-147K6.2",-0.0170294555322778
"RP11-147L13.7",-0.0998031888102041
"RP11-148O7.2",-0.113120463739881
"RP11-149F8.3",0.0336476933206888
"RP11-149F8.4",-0.0151426379594674
"RP11-149P14.1",-0.0825714231010545
"RP11-14C10.2",-0.0283607240522753
"RP11-14I17.1",-0.0844187715768193
"RP11-14I2.2",-0.0266383918377693
"RP11-14J16.1",-0.0586165599810102
"RP11-14J7.1",-0.101547114122171
"RP11-14J7.7",-0.0927992456282764
"RP11-14K2.1",-0.0106963736162204
"RP11-14N4.1",-0.0370116979133369
"RP11-151F5.2",0.0454924756111973
"RP11-151G12.2",-0.0390818688446707
"RP11-151H2.1",0.000962507229907252
"RP11-151H2.3",-0.000624215644838574
"RP11-151M7.1",-0.0563271819165819
"RP11-152C15.1",-0.0272761035948407
"RP11-152F13.10",-0.0233512036122685
"RP11-152F13.13",0.018434821552767
"RP11-153F5.2",-0.118047248853248
"RP11-153F5.3",-0.053677988094885
"RP11-153I24.5",-0.0318203464238037
"RP11-153M3.1",0.0174748231611424
"RP11-153M7.1",-0.0945134178391029
"RP11-153M7.3",-0.140643296106334
"RP11-154D3.1",-0.0508562666438613
"RP11-154D6.2",-0.0418941096200379
"RP11-154D9.1",-0.104107974772283
"RP11-154P18.2",0.0567910312347883
"RP11-155G14.1",0.0243413170136073
"RP11-155G14.5",-0.104947034285058
"RP11-155G15.3",-0.0703748208400146
"RP11-155N3.4",-0.0549330039735942
"RP11-156F23.2",0.0149913097944414
"RP11-156G14.6",-0.0419485828556348
"RP11-156J23.1",-0.111558077751989
"RP11-156P1.2",-0.0297333625239611
"RP11-157B13.1",-0.123526579326291
"RP11-157B13.10",-0.129492253727574
"RP11-157B13.13",-0.0843494481159834
"RP11-157B13.14",-0.123526579326291
"RP11-157B13.3",-0.0843494481159834
"RP11-157D18.2",-0.0154975404915781
"RP11-157E21.2",-0.108453250004962
"RP11-157E21.3",-0.1260189384532
"RP11-157F20.1",0.00943754583980707
"RP11-157F24.1",-0.117662458198674
"RP11-157G21.2",-0.0202347481031028
"RP11-157J24.1",-0.0420117331274622
"RP11-157K17.5",-0.134997057061666
"RP11-157L10.1",-0.0127999443305159
"RP11-157L3.10",-0.00893255493951466
"RP11-157L3.11",-0.116015119633285
"RP11-157L3.3",-0.0755692877707139
"RP11-157L3.6",-0.048039184361004
"RP11-157L3.9",-0.0108187289404436
"RP11-158C21.2",-0.0446614757832505
"RP11-158C21.3",-0.0769928627035657
"RP11-158D2.1",-0.0581229656398859
"RP11-158I3.1",-0.0372457359202973
"RP11-158I9.1",-0.0557764748632199
"RP11-158L12.2",-0.0601597249625019
"RP11-158M2.6",-0.038916357811678
"RP11-158N24.1",-0.0144238206871465
"RP11-158O16.1",-0.0330012120661998
"RP11-159D12.5",0.0470634311973045
"RP11-159F24.2",0.0295509020751891
"RP11-159H10.1",-0.0534188222549888
"RP11-159H10.4",-0.0642446433811644
"RP11-159H20.3",-0.0695541852112443
"RP11-159H22.1",0.0297643248317491
"RP11-159H3.1",0.0582029262030686
"RP11-159J3.1",0.0833990180001702
"RP11-159K7.1",-0.0563181236563501
"RP11-15B17.2",-0.0310314818965934
"RP11-15B24.3",-0.0377993172592296
"RP11-15B24.5",-0.097255053211689
"RP11-15D14.1",-0.0377299840338924
"RP11-15D14.2",-0.0974362396245557
"RP11-15E1.4",-0.0312156737098062
"RP11-15E1.6",-0.00139706389857256
"RP11-15E18.3",-0.0953359534754167
