"geneName","ATM"
"NOV",-0.0479739163241068
"NOVA1",0.0298807272436335
"NOVA2",0.0321233304779196
"NOX1",-0.0522401122328019
"NOX3",-0.000632950739966502
"NOX4",0.0902347378345992
"NOX5",0.163316924110948
"NOXA1",-0.0545239888017965
"NOXO1",-0.0958073028816498
"NOXRED1",0.185478793169423
"NPAP1",0.160087438623293
"NPAP1P2",0.0321818563196902
"NPAP1P3",0.0739456097195434
"NPAP1P4",0.00696736183863499
"NPAP1P6",-0.0387732496059203
"NPAP1P7",-0.139953877771565
"NPAS1",-0.099082364551144
"NPAS2",0.0211585236402448
"NPAS3",0.0406830526153652
"NPAS4",-0.0435534585439947
"NPAT",0.470550495377701
"NPB",0.00545621277923173
"NPBWR1",-0.0186544608948167
"NPBWR2",-0.109780450918229
"NPC1",0.170433589788648
"NPC1L1",0.00069677064954439
"NPC2",-0.0291829622009883
"NPDC1",-0.123067061805046
"NPEPL1",-0.0996658687409435
"NPEPPS",0.356529437554703
"NPFF",-0.17870543220423
"NPFFR1",0.153327533723713
"NPFFR2",-0.0182895119453525
"NPHP1",0.190661437460196
"NPHP3",0.440586157469885
"NPHP3-ACAD11",0.0715215268696624
"NPHP4",0.0343595685478492
"NPHS1",-0.0323812578939286
"NPHS2",-0.0814008783265701
"NPIPA1",0.165977789428681
"NPIPA2",0.00155952872331011
"NPIPA3",-0.0494755594172073
"NPIPA5",-0.0060739777292592
"NPIPA7",0.0367745867606185
"NPIPA8",-0.0173329093982097
"NPIPB11",0.0282848314279003
"NPIPB15",0.0268527814543522
"NPIPB1P",-0.0506679550091885
"NPIPB3",0.0565833046459896
"NPIPB4",0.1434574550161
"NPIPB5",0.123870637288472
"NPIPB6",0.0522963494323549
"NPIPB7",-0.106299736473682
"NPIPB8",0.0311621804948422
"NPIPB9",0.141612053415899
"NPIPP1",-0.109465386926898
"NPL",0.255082683520581
"NPLOC4",-0.137374255841044
"NPM1",0.0522680020918768
"NPM1P10",-0.0645118933548969
"NPM1P11",0.0359666273223576
"NPM1P12",0.00143972075111515
"NPM1P13",-0.0136232746000722
"NPM1P14",0.00738253156394117
"NPM1P17",0.0101669895094401
"NPM1P18",0.00231955269617982
"NPM1P19",0.0206530937123482
"NPM1P2",-0.0294670757805553
"NPM1P21",0.0145953793754343
"NPM1P22",-0.00611236627309067
"NPM1P23",-0.0250943016779076
"NPM1P24",0.0405093713250209
"NPM1P25",0.15294702648763
"NPM1P26",0.0887464412704472
"NPM1P27",0.0290555339779475
"NPM1P28",-0.0762034984230386
"NPM1P29",0.0474138722032702
"NPM1P30",-0.0236066068191614
"NPM1P31",-0.0146095535132602
"NPM1P32",-0.00787443200795234
"NPM1P33",0.0632995201619066
"NPM1P34",-0.0123133497760238
"NPM1P35",-0.00749822173985778
"NPM1P36",-0.0451076277500317
"NPM1P37",0.0230264967247146
"NPM1P38",-0.0429691560104891
"NPM1P39",-0.0189402673096729
"NPM1P4",0.00640556736213736
"NPM1P40",-0.0681843466325166
"NPM1P41",-0.021828552942149
"NPM1P42",-0.0247984021224793
"NPM1P43",-0.0147350311508403
"NPM1P45",-0.020170248621839
"NPM1P46",-0.0215316818642878
"NPM1P47",-0.0574963281668717
"NPM1P48",-0.0303054269542136
"NPM1P49",0.00310729890181812
"NPM1P5",0.00193033300075063
"NPM1P50",0.0211304268065611
"NPM1P51",-0.0136384777041804
"NPM1P52",-0.0542597902243618
"NPM1P6",-0.01409439478513
"NPM1P8",-0.0335793309962668
"NPM1P9",0.0190329986633988
"NPM2",-0.0911336460597777
"NPM3",-0.285603980861367
"NPNT",0.0473344716855669
"NPPA",-0.0750428056130358
"NPPB",-0.110524452205697
"NPPC",-0.103027103659974
"NPR1",-0.15029366044107
"NPR2",0.0238714836702592
"NPR3",-0.00668836353799834
"NPRL2",-0.0351224356630295
"NPRL3",-0.142471861967589
"NPS",-0.149292811472806
"NPSR1",-0.0288390316251818
"NPTN",0.0286222493295508
"NPTX1",0.045349071523762
"NPTX2",-0.171348599718044
"NPTXR",0.105521796251649
"NPVF",-0.10976469947779
"NPW",-0.139237759038576
"NPY",-0.0866592591812514
"NPY1R",0.0126035696145214
"NPY2R",-0.00026894204819324
"NPY4R",-0.0201396451737888
"NPY5R",-0.0541509032504311
"NPY6R",0.0782365375506046
"NQO1",-0.0944999252554095
"NQO2",0.0386195025665866
"NR0B1",-0.0690664176385758
"NR0B2",-0.057450324964857
"NR1D1",-0.142729729772165
"NR1D2",0.233851672028842
"NR1H2",-0.201932804180475
"NR1H3",-0.108025770811564
"NR1H4",-0.0437634261313329
"NR1H5P",0.00676210628437163
"NR1I2",0.0509926714372789
"NR1I3",0.0367125279333419
"NR2C1",0.278673740952876
"NR2C2",0.452837443733302
"NR2C2AP",-0.336354373730998
"NR2E1",0.0125314115851959
"NR2E3",0.0280609604320795
"NR2F1",-0.0312923301582003
"NR2F2",0.0163605975672409
"NR2F6",-0.222545104726527
"NR3C1",0.30361834188924
"NR3C2",0.207635090510777
"NR4A1",-0.0569242431599053
"NR4A2",-0.00354193881314061
"NR4A3",-0.059993512418582
"NR5A1",-0.0489136841508439
"NR5A2",0.0440408644625414
"NR6A1",-0.0563464522481843
"NRADDP",-0.0585825999103493
"NRAP",-0.0175850200478401
"NRARP",-0.103681988074732
"NRAS",0.0826064828047041
"NRBF2",-0.00780157815191203
"NRBF2P1",-0.080543585690925
"NRBF2P2",-0.0340996405732931
"NRBF2P3",-0.00761620099256079
"NRBF2P4",-0.0338446036594481
"NRBF2P5",0.124848518574597
"NRBP1",-0.179000364290355
"NRBP2",0.0272350805389617
"NRCAM",0.0355674798567202
"NRDC",0.307657028631867
"NRDE2",0.203641128151227
"NREP",0.161158256536398
"NRF1",-0.145527725141277
"NRG1",0.0392866272846285
"NRG2",-0.160034146483224
"NRG3",-0.00915692517845544
"NRG4",0.0213099712741188
"NRGN",-0.040210301722171
"NRIP1",0.153688420138348
"NRIP2",0.229384871289909
"NRIP3",-0.0323068705237578
"NRK",0.115558034183405
"NRL",-0.224294264801184
"NRM",-0.172371632753561
"NRN1",0.0142928661573084
"NRN1L",-0.14590355449218
"NRP1",0.270624945009758
"NRP2",0.00888945827300607
"NRROS",0.0877703877486657
"NRSN1",-0.0380215052153243
"NRSN2",-0.161182635530481
"NRTN",-0.129570771888495
"NRXN1",0.0923025126557823
"NRXN2",-0.181022734557954
"NRXN3",0.0489935538696982
"NSA2",-0.0882937985672986
"NSD1",0.450261263086707
"NSDHL",-0.341272247528324
"NSF",0.252710239364176
"NSFL1C",-0.320485805306695
"NSFP1",0.152135593999883
"NSG1",0.035306699243477
"NSL1",0.189972980332947
"NSMAF",0.127897477799248
"NSMCE1",-0.201922447558866
"NSMCE2",-0.0687739092342655
"NSMCE3",-0.0638755940542576
"NSMCE4A",-0.0703352729668069
"NSMF",-0.218437986384669
"NSRP1",0.0791492298090622
"NSRP1P1",0.00607778722012954
"NSUN2",-0.0373344476992294
"NSUN3",0.105960297717809
"NSUN4",-0.0582981905738671
"NSUN5",-0.300847808978594
"NSUN5P1",0.18751051986615
"NSUN5P2",-0.139054605763513
"NSUN6",0.194889000166134
"NSUN7",0.066203242921797
"NT5C",-0.357092120336805
"NT5C1A",-0.0493486548891913
"NT5C1B",0.026393783848435
"NT5C1B-RDH14",-0.0676020530690014
"NT5C2",0.254507947768947
"NT5C3A",-0.0448253654420804
"NT5C3AP1",-0.0247585758539617
"NT5C3B",-0.159639759624318
"NT5CP1",0.0111729990059754
"NT5CP2",-0.0450197339545048
"NT5DC1",0.207645798247025
"NT5DC2",-0.0576121216572289
"NT5DC3",0.0489300588008241
"NT5DC4",0.0906052422892196
"NT5E",-0.0275904101881031
"NT5M",-0.0981673027972545
"NTAN1",-0.029623310502737
"NTAN1P2",0.0763085495469181
"NTAN1P3",-0.00625283680599703
"NTF3",-0.105572126705984
"NTF4",-0.0113912515497523
"NTF6A",-0.143054132468707
"NTF6B",-0.161585937034158
"NTF6G",-0.140703562837204
"NTHL1",-0.160192064630811
"NTM",0.0428409727031641
"NTMT1",-0.314569100475508
"NTN1",-0.15242435527324
"NTN3",-0.0276210028520385
"NTN4",0.0101513115228703
"NTN5",0.034526500627465
"NTNG1",0.00117702767405445
"NTNG2",0.0385673369609185
"NTPCR",0.0794498306364286
"NTRK1",-0.0142218576758311
"NTRK2",0.021491147250214
"NTRK3",0.0905628137542118
"NTS",-0.0765092170391466
"NTSR1",-0.0203891968668487
"NTSR2",-0.117993886163373
"NUAK1",0.0791680398689425
"NUAK2",0.0601397378605315
"NUB1",0.00256570177174804
"NUBP1",-0.230926867920636
"NUBP2",-0.240369779177335
"NUBPL",0.183578059050468
"NUCB1",-0.108009014494465
"NUCB2",0.130693714080611
"NUCKS1",0.351891234681295
"NUCKS1P1",-0.0349715840351075
"NUDC",-0.310997248528765
"NUDCD1",-0.0145947590346083
"NUDCD2",0.00874647067740947
"NUDCD3",-0.00290724224140209
"NUDT1",-0.19747078656236
"NUDT10",-0.0706562705919328
"NUDT11",-0.0898320431958938
"NUDT12",0.170036519105648
"NUDT13",0.158477476509426
"NUDT14",-0.24007177058055
"NUDT15",-0.0908942853008389
"NUDT16",-0.0871341180160952
"NUDT16L1",-0.252721087853351
"NUDT16P1",0.121330608002485
"NUDT17",-0.0998596768261503
"NUDT18",-0.231009176521186
"NUDT19",-0.061335049315853
"NUDT19P3",0.0356493989560693
"NUDT19P4",-0.0595463020238225
"NUDT19P5",0.0741198929792976
"NUDT2",-0.203386176089801
"NUDT21",0.325712214000023
"NUDT22",-0.148092381073684
"NUDT3",0.3371062270181
"NUDT4",0.00435917346484963
"NUDT4P1",0.0173506437141358
"NUDT4P2",0.0173506437141358
"NUDT5",0.00819179013599498
"NUDT6",0.175488275308921
"NUDT7",0.0664297111197141
"NUDT8",-0.269399391498757
"NUDT9",0.0606654800671322
"NUF2",0.162223875465531
"NUFIP1",-0.0935465878214588
"NUFIP1P",-0.0423878438594998
"NUFIP2",0.431115943498896
"NUGGC",0.207991472931106
"NUMA1",0.264614698055788
"NUMB",0.150365094787546
"NUMBL",-0.0959028350724404
"NUP107",0.189532124812768
"NUP133",0.364723740947729
"NUP153",0.213365710490195
"NUP155",0.285698110625357
"NUP160",0.272066351768239
"NUP188",-0.00381400687713326
"NUP205",0.264616506569991
"NUP210",0.282100176578328
"NUP210L",0.0534472965006927
"NUP210P1",-0.0518219109727038
"NUP210P2",-0.255094625836358
"NUP210P3",-0.0914656266999074
"NUP214",0.161017572535047
"NUP35",-0.0240137135341135
"NUP37",0.0520264837489446
"NUP43",0.292058070544091
"NUP50",0.263252265465984
"NUP54",0.0392329597361476
"NUP58",0.247197249071994
"NUP58P1",-0.0332018328792234
"NUP62",-0.00774091170869538
"NUP62CL",0.0539825749815093
"NUP85",-0.00926801403165408
"NUP88",-0.0618114116497931
"NUP93",-0.122038044493082
"NUP98",0.195882787861791
"NUPL2",0.176288351394661
"NUPR1",-0.0904997402799081
"NUPR2",-0.114085250973183
"NUS1",0.0644613042395943
"NUS1P1",-0.0461347498535843
"NUS1P2",-0.0334809470756007
"NUS1P3",-0.0532690540865113
"NUS1P4",-0.0730689219940911
"NUSAP1",0.212272651926141
"NUTF2",-0.374105791489803
"NUTF2P2",-0.0212696195152372
"NUTF2P3",-0.109400372142249
"NUTF2P4",-0.0604359939099615
"NUTF2P5",-0.0490820773009759
"NUTF2P6",-0.157126342200449
"NUTF2P7",-0.0353123021564483
"NUTF2P8",-0.0866253228143759
"NUTM1",0.0352226021108448
"NUTM2A",-0.0437680800713488
"NUTM2B",-0.0244987904490673
"NUTM2D",0.0530717115554831
"NUTM2E",0.0151726799466892
"NUTM2F",-0.0945057001731745
"NUTM2G",0.022317169217057
"NUTM2HP",-0.054435717667099
"NVL",0.15237559617229
"NWD1",0.143187755179821
"NWD2",-0.0949495198544673
"NXF1",-0.0405160904871766
"NXF2",-0.0745217285954852
"NXF2B",-0.00245608942921876
"NXF3",-0.0340357882049206
"NXF4",-0.0103295339555944
"NXF5",0.0443025954081355
"NXN",-0.15397136261418
"NXNL1",-0.0491760671823258
"NXNL2",0.231803899908453
"NXNP1",-0.11246881115242
"NXPE1",0.0437087908936686
"NXPE2",0.0460307682122391
"NXPE2P1",-0.0902658436891849
"NXPE3",0.456110304344614
"NXPE4",0.00368230375644388
"NXPH1",-0.0283912423897308
"NXPH2",-0.0628515711109547
"NXPH3",-0.132625342457802
"NXPH4",-0.103136487645032
"NXT1",-0.314094177714453
"NXT1P1",-0.0658728031598735
"NXT2",-0.0433393692298808
"NYAP1",-0.152373691446869
"NYAP2",0.0951132727025322
"NYNRIN",0.0718921777236189
"NYX",-0.0689576208046182
"OACYLP",-0.000791904245993135
"OAF",-0.0684121654944165
"OARD1",0.0287697410880175
"OAS1",-0.0620837251789833
"OAS2",0.0464035894898881
"OAS3",0.0226632692051751
"OASL",-0.162009964307596
"OAT",0.0516654637048593
"OAZ1",-0.151131986685351
"OAZ2",0.0672575772699055
"OAZ3",-0.0155811054338014
"OBFC1",-0.0394408849833326
"OBP2A",-0.101964770074051
"OBP2B",-0.107094948047691
"OBSCN",0.252273727286589
"OBSL1",0.053860814933379
"OC90",-0.102174680968159
"OCA2",-0.00229569258836485
"OCEL1",-0.140315637282471
"OCIAD1",0.129444683463565
"OCIAD2",-0.175519084398713
"OCLM",0.1892972861033
"OCLN",0.119886427853941
"OCM",0.0586090274121601
"OCM2",-0.0267184733520599
"OCRL",0.0857122748138357
"OCSTAMP",-0.105105456415642
"ODAM",-0.0052041078474207
"ODC1",-0.0617625365692296
"ODCP",0.114992617915677
"ODF1",-0.063314957466578
"ODF2",0.137086324057567
"ODF2L",0.284365949424252
"ODF3",0.0284350634584016
"ODF3B",-0.14905571915605
"ODF3L1",-0.123027836723332
"ODF3L2",-0.114194619707016
"ODF4",-0.0415915013695755
"OFCC1",0.0518164772308529
"OFD1",0.215114599300265
"OFD1P10Y",-0.174438941846356
"OFD1P11Y",-0.192946837998728
"OFD1P12Y",-0.128536557296333
"OFD1P13Y",-0.253443627308997
"OFD1P15Y",-0.119641170956895
"OFD1P16Y",-0.145285490163247
"OFD1P17",0.0966937638521016
"OFD1P18Y",-0.132013641555837
"OFD1P1Y",-0.10779975332324
"OFD1P2Y",-0.0952308321808088
"OFD1P3Y",-0.118848230074339
"OFD1P4Y",-0.0605780107609452
"OFD1P5Y",-0.070398313612664
"OFD1P6Y",-0.013086628486163
"OFD1P7Y",-0.0836999928886618
"OFD1P8Y",-0.17656142270774
"OFD1P9Y",-0.211193852243648
"OGDH",-0.00166451693343443
"OGDHL",-0.058064071707241
"OGFOD1",-0.0444623444123093
"OGFOD1P1",0.0690773251236786
"OGFOD2",-0.125056688477484
"OGFOD3",-0.119537832765198
"OGFR",-0.243191302657103
"OGFRL1",0.1262808162253
"OGG1",0.116763589307492
"OGN",0.0810708959547597
"OGT",0.423468788257246
"OIP5",0.0242064068815008
"OIT3",0.0338606882910453
"OLA1",-0.0640964137533589
"OLA1P1",-0.0445358957869571
"OLA1P2",0.107603628989092
"OLA1P3",0.236400651249313
"OLAH",0.0323740399754252
"OLFM1",-0.00943287480013912
"OLFM2",-0.153323441525895
"OLFM3",0.0132125201516788
"OLFM4",0.0086535233839013
"OLFM5P",0.115532974269795
"OLFML1",0.101401574734
"OLFML2A",0.112641944045773
"OLFML2B",0.112023556851091
"OLFML3",-0.0940234279345911
"OLIG1",0.0175894311903369
"OLIG2",-0.0345964167171151
"OLIG3",-0.110288097176758
"OLR1",0.106895285066211
"OMA1",0.269123000865716
"OMD",0.0853050944624822
"OMG",0.256328812661473
"OMP",-0.0604660988534966
"ONECUT1",-0.00932097187251722
"ONECUT2",0.00453621705475101
"ONECUT3",0.110292723548509
"OOEP",-0.0431248232079319
"OOSP1",-0.00722534408128481
"OOSP1P1",-0.0593088849668669
"OOSP1P2",-0.0553918042234738
"OOSP2",-0.0506097532589551
"OPA1",0.212049373241332
"OPA3",-0.00608957418653241
"OPALIN",-0.000575339716620427
"OPCML",-0.0159292031050125
"OPHN1",0.208094186646745
"OPLAH",-0.143039793834188
"OPN1LW",-0.105970243075252
"OPN1MW",-0.0501781202738903
"OPN1MW2",-0.0904868683359176
"OPN1MW3",-0.133028890756588
"OPN1SW",-0.0458995079276949
"OPN3",0.00266347797231478
"OPN4",-0.0964710602793752
"OPN5",-0.0154758313724398
"OPRD1",0.094325928220329
"OPRK1",0.00123053849682393
"OPRL1",0.11653108858383
"OPRM1",0.129835073919158
"OPRPN",-0.056381000176393
"OPTC",-0.0738641014695827
"OPTN",-0.129049330458013
"OR10A2",-0.0250065211897395
"OR10A3",-0.067091259587346
"OR10A4",-0.00870260786243256
"OR10A5",-0.0424914328773987
"OR10A6",-0.132455322665314
"OR10A7",-0.089448713721594
"OR10AA1P",-0.0142146207413631
"OR10AB1P",-0.0128598897006876
"OR10AC1",-0.0633664663748097
"OR10AD1",0.0820261936575758
"OR10AE1P",0.126993290482248
"OR10AE3P",-0.0872007390958179
"OR10AF1P",-0.103601529621111
"OR10AG1",-0.159753675092621
"OR10AH1P",0.00740116079087473
"OR10AK1P",-0.146986906327189
"OR10B1P",-0.0988703193697375
"OR10C1",-0.120911823853045
"OR10D1P",-0.00990852401568736
"OR10D3",-0.0914978723925565
"OR10D4P",-0.129857000413527
"OR10D5P",-0.105405790110966
"OR10G1P",-0.141079188419294
"OR10G2",0.0116181992922883
"OR10G3",-0.0586725438084901
"OR10G4",-0.0859396291045677
"OR10G5P",-0.211681960350908
"OR10G6",-0.0842642620353818
"OR10G7",-0.110248624932645
"OR10G8",-0.113573577694366
"OR10G9",-0.127490976827847
"OR10H1",-0.0192287201733388
"OR10H2",-0.0466020073238766
"OR10H3",-0.117523705399585
"OR10H4",-0.105605660213331
"OR10H5",-0.073453411516831
"OR10J1",-0.1617095399
"OR10J2P",-0.035628195662788
"OR10J3",-0.104763957105725
"OR10J4",-0.0969275564457674
"OR10J5",-0.0871397146279702
"OR10J6P",-0.0686943622617192
"OR10J7P",-0.0797745821643763
"OR10J8P",-0.08212313628423
"OR10J9P",-0.110417695296144
"OR10K1",-0.0544251261618978
"OR10K2",-0.0915000377580948
"OR10N1P",-0.108732724560962
"OR10P1",-0.0914575551895641
"OR10Q1",-0.10259905761525
"OR10Q2P",-0.121276661662914
"OR10R1P",-0.0911278946942368
"OR10R2",-0.0811758468184235
"OR10R3P",-0.096274496679819
"OR10S1",-0.113119186058895
"OR10T1P",-0.128893474650612
"OR10T2",-0.134584915827633
"OR10U1P",-0.0720617897372411
"OR10V1",-0.0470360347274905
"OR10V2P",0.0331739904620249
"OR10V3P",0.0428039928023335
"OR10W1",-0.103429548660203
"OR10X1",-0.155211920162326
"OR10Y1P",-0.0694686321710286
"OR10Z1",-0.116491380942009
"OR11A1",0.131056346124612
"OR11G1P",-0.0998102733089281
"OR11G2",-0.0702585577491287
"OR11H1",-0.127086729470297
"OR11H12",-0.0720187225979394
"OR11H13P",-0.0606510324343552
"OR11H2",-0.133983122711443
"OR11H3P",-0.071841904655157
"OR11H4",-0.0633652417286241
"OR11H5P",-0.0510460631347107
"OR11H6",-0.0163410383619812
"OR11H7",-0.0148942681177997
"OR11I1P",-0.0752152208262225
"OR11J2P",-0.098195184695055
"OR11J5P",-0.0995095953942333
"OR11K1P",-0.0506216329020832
"OR11K2P",-0.10449573261208
"OR11L1",-0.0115034537125968
"OR11M1P",-0.0563993732127965
"OR11N1P",-0.0999144908575895
"OR11Q1P",-0.139374432276625
"OR12D1",-0.0968727820057467
"OR12D2",-0.147580605366299
"OR12D3",-0.0497390612314899
"OR13A1",0.111478042576743
"OR13C1P",-0.0358865492535787
"OR13C2",-0.024485026313855
"OR13C3",-0.0208979877397037
"OR13C4",-0.0469073812261579
"OR13C5",-0.0230030095621595
"OR13C6P",-0.10710668565632
"OR13C7",-0.0641097840110708
"OR13C8",-0.0751714104228088
"OR13C9",-0.049814929413535
"OR13D1",-0.00250464707954782
"OR13D2P",-0.0503214620446486
"OR13D3P",0.00661576882258095
"OR13E1P",0.0309466966816881
"OR13F1",-0.049810421256101
"OR13G1",-0.0439625158954396
"OR13H1",-0.0861360732366284
"OR13I1P",0.0879697207290288
"OR13J1",-0.0619519986203918
"OR13K1P",-0.15537100521453
"OR13Z1P",-0.0677034816911101
"OR13Z2P",-0.139936275614821
"OR13Z3P",-0.141408796022955
"OR14A16",-0.105988901523372
"OR14A2",-0.0404418855852897
"OR14C36",-0.101116953151349
"OR14I1",-0.0443354789680609
"OR14J1",-0.203424287422931
"OR14K1",-0.0371357445790836
"OR14L1P",-0.00614610332772898
"OR1A1",-0.134144820652627
"OR1A2",-0.0824552622458119
"OR1AA1P",-0.151546427079735
"OR1AB1P",0.0635671442263021
"OR1AC1P",-0.109004225582571
"OR1B1",-0.0102321833568373
"OR1C1",-0.0586700958594828
"OR1D2",-0.0772681102026181
"OR1D3P",-0.0528262831887027
"OR1D4",-0.0834211720548191
"OR1D5",-0.039182564950296
"OR1E1",-0.080754523457066
"OR1E2",-0.0534433270621347
"OR1E3",-0.0730119658389576
"OR1F1",-0.0356626334594116
"OR1F12",0.00757967310864761
"OR1F2P",-0.0246375985567522
"OR1G1",-0.0282428561054299
"OR1H1P",0.0449850157665138
"OR1I1",-0.0713111746049149
"OR1J1",0.0545202979854086
"OR1J2",-0.000503890239682444
"OR1J4",0.0267426862001858
"OR1K1",0.00750533967121206
"OR1L1",-0.0338457508223356
"OR1L3",-0.0335118717998958
"OR1L4",0.00575118199900219
"OR1L6",0.0154945031589902
"OR1L8",0.03230562611093
"OR1M1",-0.0568873357566366
"OR1M4P",-0.124585019603202
"OR1N1",-0.0460431900524013
"OR1N2",-0.0177927474351602
"OR1P1",-0.0839423644052241
"OR1Q1",-0.0195141019255915
"OR1R1P",-0.0352139384455914
"OR1S1",-0.11187669197852
"OR1S2",-0.0698533091681267
"OR1X1P",-0.0456152593373068
"OR1X5P",-0.0165701673813476
"OR2A1",0.0670651195225743
"OR2A12",-0.0919771641166142
"OR2A13P",0.0217981735607207
"OR2A14",-0.0531947034189261
"OR2A15P",-0.0962253971440293
"OR2A2",-0.0416371479641311
"OR2A20P",0.0362206140648053
"OR2A25",-0.0471966255493822
"OR2A3P",-0.0470990101660182
"OR2A4",-0.0369505910450266
"OR2A41P",-0.180514521084142
"OR2A42",0.0489763476117139
"OR2A5",-0.0272245482264544
"OR2A7",0.0574172605097139
"OR2A9P",0.0923222256762927
"OR2AD1P",-0.207844134175341
"OR2AE1",0.0176078774638998
"OR2AF1P",-0.115524299892686
"OR2AG1",-0.0137764789898096
"OR2AG2",-0.030292232137279
"OR2AH1P",-0.168193580684104
"OR2AI1P",-0.0580418681376229
"OR2AJ1",-0.0727372889904029
"OR2AK2",0.0032472710543223
"OR2AL1P",-0.12534679851264
"OR2AM1P",-0.138082512015902
"OR2AO1P",-0.0700927977951318
"OR2AP1",-0.151899256169461
"OR2AQ1P",-0.161572243693067
"OR2AS1P",-0.135683985989904
"OR2AS2P",-0.218012842619365
"OR2AT1P",-0.129910707115732
"OR2AT2P",-0.0664064234710949
"OR2AT4",-0.0492621889139419
"OR2B11",-0.0164908769995612
"OR2B2",-0.0110945340902202
"OR2B3",-0.173811923821027
"OR2B4P",-0.225752243429395
"OR2B6",-0.034709363203452
"OR2B7P",-0.0437691763619208
"OR2B8P",0.0132811959866782
"OR2BH1P",-0.133599966016264
"OR2C1",0.0473631669000781
"OR2C3",0.184029211864172
"OR2D2",-0.00800787365413175
"OR2D3",-0.0209438028933685
"OR2E1P",-0.100077065800367
"OR2F1",-0.0719785584530206
"OR2F2",-0.0917935256011756
"OR2G1P",-0.209707874764849
"OR2G2",-0.0708224583653116
"OR2G3",-0.119173286781966
"OR2G6",-0.0980180369578235
"OR2H1",-0.102955780859405
"OR2H2",-0.0110352031478834
"OR2H4P",-0.162782080537259
"OR2H5P",-0.175418896910659
"OR2I1P",-0.0942667082547524
"OR2J1",-0.176391349285502
"OR2J2",-0.194990165185121
"OR2J3",-0.079944784572642
"OR2J4P",-0.189930998378916
"OR2K2",-0.0844406228795326
"OR2L13",0.0600102112687114
"OR2L1P",0.00759274776075424
"OR2L2",-0.0129057428098364
"OR2L3",-0.0548761214647239
"OR2L5",-0.0184332988102949
"OR2L6P",-0.0118677958550164
"OR2L8",-0.0408421233082759
"OR2L9P",-0.0770296831593908
"OR2M1P",-0.0888561196813196
"OR2M2",-0.0980650752208527
"OR2M3",-0.10027308035219
"OR2M4",-0.0800798279409456
"OR2M5",-0.106677533890936
"OR2M7",-0.0928879205736199
"OR2N1P",-0.173740122089429
"OR2P1P",-0.104015817236018
"OR2Q1P",-0.0992471832658684
"OR2R1P",-0.00151438201597206
"OR2S1P",-0.143661235466298
"OR2S2",-0.0443254476686819
"OR2T1",-0.165097798763926
"OR2T10",-0.0912739576339726
"OR2T11",-0.097915204006541
"OR2T12",-0.0930962370062725
"OR2T2",-0.0916921837700345
"OR2T27",-0.13191563472035
"OR2T29",-0.17073858710672
"OR2T3",-0.0756150050295046
"OR2T32P",-0.00878810136433798
"OR2T33",-0.0324577974160044
"OR2T34",-0.0444271383325544
"OR2T35",-0.0828184001833464
"OR2T4",-0.165668081076345
"OR2T5",-0.0691950085657315
"OR2T6",-0.134178771187792
"OR2T7",-0.188262862612378
"OR2T8",-0.0310934512047622
"OR2U1P",-0.179173043019193
"OR2U2P",-0.120977548513185
"OR2V1",-0.0568178772262519
"OR2V2",-0.0576081461613185
"OR2W1",-0.214316711216557
"OR2W2P",-0.0316742118705128
"OR2W3",0.0381814650110719
"OR2W4P",-0.154911791052147
"OR2W5",-0.120519777143796
"OR2W6P",-0.0416305119901354
"OR2X1P",-0.0131517737282274
"OR2Y1",-0.138252980119482
"OR2Z1",-0.0568117419283907
"OR3A1",0.021596375290083
"OR3A2",0.0181397152271141
"OR3A3",-0.0208092658827103
"OR3A4P",-0.0926613362854155
"OR3A5P",-0.093577758223825
"OR3B1P",-0.0580055854133625
"OR3D1P",-0.0242532233397396
"OR4A10P",-0.213245423523661
"OR4A11P",-0.125744565186875
"OR4A12P",-0.0684465238001196
"OR4A13P",-0.13532226462468
"OR4A14P",0.15465869443398
"OR4A15",-0.0610782196114216
"OR4A16",-0.0740546677446127
"OR4A17P",-0.196636492690859
"OR4A18P",-0.0620610212868792
"OR4A19P",-0.145836720278864
"OR4A1P",-0.0737612759144493
"OR4A21P",-0.110185899877247
"OR4A2P",-0.125713647133069
"OR4A3P",-0.0419063363349485
"OR4A40P",-0.0952828362100598
"OR4A41P",-0.12980505555075
"OR4A42P",-0.148829793146322
"OR4A43P",-0.164536189380292
"OR4A44P",-0.105841755479669
"OR4A45P",-0.105761011842278
"OR4A46P",-0.0659453103605676
"OR4A47",-0.0630397923153647
"OR4A48P",-0.165874795968317
"OR4A49P",0.0436049924064548
"OR4A4P",-0.122755991601266
"OR4A5",-0.181950926304601
"OR4A50P",-0.158598043043353
"OR4A6P",-0.112362801912503
"OR4A7P",-0.215103789932478
"OR4A8",-0.106895046962022
"OR4A9P",-0.158642662350223
"OR4B1",-0.0578638218713171
"OR4B2P",-0.0753613294214445
"OR4C10P",-0.149611097588558
"OR4C11",-0.147999142639406
"OR4C12",-0.0967859975476392
"OR4C13",-0.0858502761930263
"OR4C14P",-0.127237818252179
"OR4C15",-0.139859603268051
"OR4C16",-0.0695343562624053
"OR4C1P",-0.113759414784607
"OR4C2P",-0.0786767904601792
"OR4C3",-0.0373565673909127
"OR4C45",-0.117898531389569
"OR4C46",-0.134565456861281
"OR4C48P",-0.154130053755586
"OR4C49P",-0.11067604791205
"OR4C4P",0.00298689016701268
"OR4C5",-0.120708061916335
"OR4C50P",-0.104713979952526
"OR4C6",-0.05053165480322
"OR4C7P",-0.155884343958397
