"geneName","SLC7A5"
"IMMP1L",-0.172078963172404
"IMMP1LP1",0.0196199023255989
"IMMP1LP2",-0.0163047111523936
"IMMP1LP3",-0.0381574842032023
"IMMP2L",-0.0249163320170995
"IMMT",-0.167761457637128
"IMMTP1",-0.0390134623314631
"IMP3",-0.0921782627226528
"IMP3P1",-0.0293557496976018
"IMP3P2",0.0218339529324898
"IMP4",0.160188278819227
"IMPA1",0.0661482653466708
"IMPA1P1",-0.042995955973612
"IMPA2",-0.0762432397596634
"IMPACT",-0.133068421298573
"IMPAD1",-0.0145257117192778
"IMPDH1",0.0460998886140229
"IMPDH1P10",0.186520174797648
"IMPDH1P11",-0.0102754037403856
"IMPDH1P4",0.00751939965033268
"IMPDH1P6",0.00798102994356253
"IMPDH2",0.0148698589976411
"IMPG1",-0.0866163486808319
"IMPG2",-0.0826400331909739
"INA",0.0249791125298039
"INAFM1",0.143879025574856
"INCA1",-0.130371974477926
"INCENP",0.0920078526361335
"INF2",0.099887484831012
"ING1",-0.00335876080841501
"ING2",-0.152803218145294
"ING3",0.0865155701826415
"ING4",-0.266282973289933
"ING5",-0.0754233564052123
"INGX",-0.0271432142437802
"INHA",0.0146167975397687
"INHBA",0.26663303342185
"INHBB",0.152115998614024
"INHBC",0.00441895935723552
"INHBE",0.00927473822745429
"INIP",-0.161133116932865
"INMT",0.0136758563691217
"INMT-FAM188B",0.00919784343373107
"INO80",0.173005084836131
"INO80B",0.048744840994283
"INO80B-WBP1",0.0417794646794862
"INO80C",0.0169824884039405
"INO80D",0.108684916501145
"INO80E",-0.0838613471793113
"INPP1",0.0399209351454238
"INPP4A",-0.0740822580342359
"INPP4B",0.0157752030116822
"INPP5A",-0.0198875250592026
"INPP5B",-0.103658023692813
"INPP5D",-0.0386923746464506
"INPP5E",0.173889322158393
"INPP5F",-0.0446244693421295
"INPP5J",0.0166646452586145
"INPP5K",-0.0123068618799431
"INPPL1",-0.0010697123698061
"INS",-0.00757494861096007
"INS-IGF2",0.0356315371722212
"INSC",-0.0185780118186489
"INSIG1",0.172393569099312
"INSIG2",0.0647697166116089
"INSL3",0.0564262282900548
"INSL4",0.0791861822185945
"INSL5",-0.0828414292468918
"INSL6",0.0554166057198237
"INSM1",0.134336667369072
"INSM2",-0.00145308538568214
"INSR",-0.0988673726325861
"INSRR",0.0495256166457718
"INTS1",0.0713153764414724
"INTS10",-0.193064745758602
"INTS12",0.0808520602084307
"INTS2",-0.0261226029165642
"INTS3",0.00637266856536052
"INTS4",-0.122530225595041
"INTS4P1",-0.0766190453769959
"INTS4P2",-0.0149419068223445
"INTS5",0.153357764764401
"INTS6",0.021236826110116
"INTS6L",-0.0736304930005681
"INTS6P1",-0.041171823341458
"INTS7",0.0266259395331284
"INTS8",-0.235863708815022
"INTS9",-0.0493152256525538
"INTU",-0.0656476908311265
"INVS",0.0174510169811395
"IP6K1",0.181839254636294
"IP6K2",-0.0136757547744448
"IP6K3",0.0285687034543655
"IPCEF1",-0.0546747563331111
"IPMK",0.0635676024361585
"IPMKP1",-0.0431853562510299
"IPO11",-0.0559742090071033
"IPO13",0.0668908341848604
"IPO4",0.295502806735539
"IPO5",0.1398077641865
"IPO5P1",-0.170295263098546
"IPO7",0.129113094069641
"IPO7P1",-0.00908728943577853
"IPO7P2",-0.0129280824123937
"IPO8",-0.177345601901036
"IPO8P1",0.0396793264841189
"IPO9",-0.0532460492436022
"IPP",-0.0422427599321275
"IPPK",0.246293555636063
"IPPKP1",-0.052732704744319
"IQCA1",-0.00470532651505347
"IQCA1L",-0.00254385092177427
"IQCB1",0.000526898766647887
"IQCB2P",-0.0352085370638464
"IQCC",-0.183662611622532
"IQCD",-0.121967121775797
"IQCE",-0.0637168730648775
"IQCF1",-0.0370366983911755
"IQCF2",-0.0301324673413061
"IQCF3",-0.0759415270411556
"IQCF4",0.00509145971248498
"IQCF5",-0.0366750749405039
"IQCF6",1.42589605090821e-05
"IQCG",-0.00731289981947328
"IQCH",-0.0876194895446318
"IQCJ",-0.00906267822690743
"IQCJ-SCHIP1",0.091008213920462
"IQCK",-0.114092294076611
"IQGAP1",0.0479814946868812
"IQGAP2",-0.00921626011203931
"IQGAP3",-0.00429458406408349
"IQSEC1",-0.0159979236680603
"IQSEC2",-0.0371931573421431
"IQSEC3",0.023553394655978
"IQSEC3P1",-0.0285768201844365
"IQUB",-0.0534908302595175
"IRAK1",0.202541676338217
"IRAK1BP1",-0.115276446596064
"IRAK2",0.223747774658159
"IRAK3",0.0281988628412496
"IRAK4",-0.0899637534369091
"IREB2",-0.00979316452276861
"IRF1",0.232549766441957
"IRF2",0.098917271880113
"IRF2BP1",0.0767913975494214
"IRF2BP2",-0.0893214758857338
"IRF2BPL",-0.0162609350667293
"IRF3",-0.0859043767956371
"IRF4",0.174708325296717
"IRF5",0.0996513557570299
"IRF5P1",-0.0081328850549617
"IRF6",-0.0218157594775283
"IRF7",0.265890965348438
"IRF8",0.173367870351604
"IRF9",0.159548801142722
"IRGC",0.0128878100009103
"IRGM",0.0673884264441727
"IRGQ",-0.0109669259216616
"IRS1",0.0570879486790636
"IRS2",0.0513515505851439
"IRS4",-0.010445668075626
"IRX1",0.0646000129490503
"IRX1P1",-0.0291480859282739
"IRX2",0.0373961461906592
"IRX3",0.0866927923282466
"IRX4",0.0699396276499711
"IRX5",0.0538478491355823
"IRX6",-0.00453218377003887
"ISCA1",-0.044673847774123
"ISCA1P1",0.0312191384663417
"ISCA1P2",-0.0399610678426739
"ISCA1P3",-0.0516173115255507
"ISCA1P4",-0.00239391076178347
"ISCA1P6",-0.0192495761183552
"ISCA2",-0.22422297187137
"ISCA2P1",0.0104984040951576
"ISCU",-0.218200056516428
"ISCUP1",-0.044999909725782
"ISG15",0.195160215628629
"ISG20",0.233700338209753
"ISG20L2",0.170433676546132
"ISL1",-0.00450832637907678
"ISL2",0.0747847215569193
"ISLR",0.104411368409196
"ISLR2",-0.0105490546141663
"ISM1",0.00395121115098375
"ISM2",0.0960825431284425
"ISOC1",0.15895785978237
"ISOC2",0.0539436689688689
"ISPD",-0.0904083744662686
"IST1",-0.0251950554728807
"ISX",-0.0818900307945724
"ISY1",-0.0436342877689364
"ISY1-RAB43",0.0957326583225199
"ISYNA1",0.0678832512760807
"ITCH",-0.0191681079602717
"ITFG1",-0.132279655611191
"ITFG2",-0.141311405493316
"ITGA1",0.12098496073344
"ITGA10",-0.00600331701790785
"ITGA11",-0.105728272772499
"ITGA2",0.111435743041866
"ITGA2B",0.0145113557642213
"ITGA3",0.0337147876321606
"ITGA4",0.027657728345322
"ITGA5",0.170076270482768
"ITGA6",0.0404053861964534
"ITGA7",0.0129367555104243
"ITGA8",-0.0283723822661143
"ITGA9",0.0214514081635649
"ITGAD",0.0628807977107974
"ITGAE",-0.0836414582815875
"ITGAL",-0.0378258590207896
"ITGAM",0.0356207239660334
"ITGAV",0.11868080887572
"ITGAX",0.0878741428864489
"ITGB1",-0.048455776346778
"ITGB1BP1",-0.049735036578845
"ITGB1BP2",0.0601208780500448
"ITGB1P1",0.086858398106009
"ITGB2",0.0666352495118603
"ITGB3",0.18316682229837
"ITGB3BP",-0.154097623151148
"ITGB4",0.0183959824144588
"ITGB5",-0.0918693894256234
"ITGB6",-0.0175508065685261
"ITGB7",0.0572474085278914
"ITGB8",0.138263384888641
"ITGBL1",0.0312820686844293
"ITIH1",-0.00410645227046859
"ITIH2",-0.0935902250313561
"ITIH3",0.115073379378093
"ITIH4",0.0724009485018437
"ITIH5",0.0348625718760427
"ITIH6",-0.030620028055618
"ITK",0.110318620911929
"ITLN1",-0.0625625620182421
"ITLN2",-0.0243872725860827
"ITM2A",-0.000773312825673256
"ITM2B",-0.13424803064245
"ITM2BP1",-0.00875700118511328
"ITM2C",0.00407327850340828
"ITPA",0.0317483536771498
"ITPK1",-0.0568594293368598
"ITPKA",-0.00410528803840911
"ITPKB",0.0413600650855812
"ITPKC",0.256330228216449
"ITPR1",0.0155305786506273
"ITPR2",-0.0689450359529077
"ITPR3",0.241630279939633
"ITPRIP",0.188996370170346
"ITPRIPL1",-0.0882046273160935
"ITPRIPL2",0.154331473227371
"ITSN1",-0.176685897647208
"ITSN2",0.0428091522907859
"IVD",-0.159800518352461
"IVL",0.0576185532680789
"IVNS1ABP",0.0320744789639656
"IWS1",0.122183287054549
"IYD",-0.0880302254837433
"IZUMO1",-0.0162340969013401
"IZUMO1R",-0.00324859406538742
"IZUMO2",-0.0347666577769696
"IZUMO3",-0.0773802452084249
"IZUMO4",-0.0512352552532001
"JADE1",-0.152678816615138
"JADE2",0.0576347940898482
"JADE3",0.102341798339034
"JAG1",0.166353132290205
"JAG2",0.13001101176894
"JAGN1",0.010690267577394
"JAK1",0.139727215075617
"JAK2",0.0451747314850379
"JAK3",0.236680959623099
"JAKMIP1",0.0890702868103925
"JAKMIP2",-0.0226720038336645
"JAKMIP3",-0.0173241241854633
"JAM2",0.0175477527891373
"JAM3",-0.0802288062547221
"JAML",-0.0381537547341928
"JARID2",0.209073787948265
"JAZF1",0.100989841273175
"JCHAIN",0.0362945873573025
"JDP2",0.0495871400220926
"JKAMP",-0.202808190510813
"JKAMPP1",-0.0564502252124115
"JMJD1C",0.0109244990951736
"JMJD4",0.108355607419318
"JMJD6",0.163503029439569
"JMJD7",0.08661976887567
"JMJD7-PLA2G4B",0.0224220446082123
"JMJD8",0.0537691577309661
"JMY",-0.052581075823949
"JOSD1",0.197058652341756
"JOSD2",0.0518689410451146
"JPH1",0.0565198408485401
"JPH2",0.0933622193129329
"JPH3",0.083630676636744
"JPH4",-0.0386473624100714
"JRK",-0.120762513123668
"JRKL",-0.0858560142222667
"JSRP1",0.145858896005479
"JTB",-0.0564584633856528
"JTBP1",-0.0247519850920467
"JUN",0.132551389899872
"JUNB",0.311588436325598
"JUND",-0.0121065963536645
"JUP",0.103955631719179
"KAAG1",-0.0560807962487183
"KALRN",-0.100651452305675
"KANK1",0.144409325093004
"KANK2",0.0488421493902278
"KANK3",0.0400726317270557
"KANK4",-0.0419983218890357
"KANSL1",0.0650046501473366
"KANSL1L",-0.0187837427235898
"KANSL2",0.0589495019752648
"KANSL3",0.064359336378795
"KARS",0.128475910248994
"KARSP1",0.00932830417449915
"KARSP2",-0.0361953788943532
"KARSP3",-0.00959582074651569
"KAT14",-0.202096028649526
"KAT2A",7.14609365152042e-05
"KAT2B",0.0283492132233008
"KAT5",0.17124558596723
"KAT6A",0.110534333425933
"KAT6B",-0.0111543316700216
"KAT7",0.0207873602524335
"KAT8",-0.0694324052610088
"KATNA1",0.00194503373185619
"KATNAL1",-0.0874341720928292
"KATNAL2",-0.192510832121399
"KATNB1",0.11037142772331
"KATNBL1",0.0473744269745136
"KATNBL1P1",-0.0557231451186787
"KATNBL1P2",-0.00761709325961521
"KATNBL1P3",-0.0335238304739126
"KATNBL1P4",-0.0480466266224982
"KATNBL1P5",-0.053914498069103
"KATNBL1P6",0.00484854117469245
"KAZALD1",-0.130789549990228
"KAZN",-0.0224843525359082
"KB-1027C11.4",-0.000657286243913646
"KB-1042C11.1",-0.0324486430218092
"KB-1073A2.1",-0.0661568800916799
"KB-1090H4.2",-0.0153972155586768
"KB-1125A3.10",-0.0342664775259877
"KB-1125A3.13",-0.0225674947504485
"KB-1125A3.14",-0.0357435155488736
"KB-1183D5.16",-0.0159917870412531
"KB-1205A7.1",-0.0137758816896816
"KB-1247B1.1",-0.0664567090617585
"KB-1269D1.8",-0.00742568598644086
"KB-1396H2.2",-0.0320870009228951
"KB-1410C5.1",0.000456261911141147
"KB-1410C5.4",-0.0757120087048525
"KB-1433G4.1",-0.0388966094911359
"KB-1517D11.2",-0.0415644931768862
"KB-1562D12.2",-0.0371195117881311
"KB-1562D12.3",-0.010883332220531
"KB-1572G7.4",-0.0210550035645455
"KB-1572G7.5",-0.00276276321679485
"KB-1582A10.1",-0.0547111745528647
"KB-1582A10.2",-0.0693518197094072
"KB-1589B1.4",-0.0428977198900429
"KB-1592A4.16",-0.00939658330002126
"KB-1683C8.1",-0.0163580665432343
"KB-1907C4.2",-0.00697778038559479
"KB-1980E6.2",-0.0113765670317255
"KB-226F1.4",0.00817924094063299
"KB-226F1.5",-0.0987454375745887
"KB-288A10.17",-0.0503255498551645
"KB-288A10.19",-0.0299936645178023
"KB-67B5.12",-0.0183958999003745
"KBTBD11",0.0616522681667548
"KBTBD11-OT1",0.0365780755793256
"KBTBD12",-0.0352891917075804
"KBTBD13",0.00165550036524539
"KBTBD2",0.140104415824438
"KBTBD3",-0.294567719565782
"KBTBD4",0.0481167679361526
"KBTBD6",-0.138275976942333
"KBTBD7",-0.205524447808808
"KBTBD8",0.17166651190753
"KCMF1",0.0043076193941488
"KCNA1",0.0423873019170519
"KCNA10",-0.0392895078784052
"KCNA2",-0.0946260094986329
"KCNA3",0.205584455309433
"KCNA4",0.0220341898817239
"KCNA5",0.0157310209909097
"KCNA6",0.0551950843488431
"KCNA7",-0.00965765849421142
"KCNAB1",-0.153395955620091
"KCNAB2",0.0399071867868377
"KCNAB3",-0.0231695587585965
"KCNB1",-0.0635628701082663
"KCNB2",-0.0179655291829923
"KCNC1",-0.016064058675341
"KCNC2",0.0015782892036368
"KCNC3",0.0316796725106861
"KCNC4",-0.124142203313901
"KCND1",0.0836835239970737
"KCND2",-0.0270862974604507
"KCND3",0.064496430446805
"KCNE1",0.166385382184922
"KCNE1B",0.115760867207765
"KCNE2",-0.0162749078012011
"KCNE3",-0.156528149604078
"KCNE4",0.0503583058918655
"KCNE5",0.182742464953885
"KCNF1",-0.000330402469418902
"KCNG1",0.0558999051229263
"KCNG2",0.0804633934255033
"KCNG3",0.0203775147596718
"KCNG4",-0.082774795660318
"KCNH1",-0.00715426521145545
"KCNH2",0.128605137246938
"KCNH3",0.0836010023602465
"KCNH4",0.044086165210117
"KCNH5",0.0451834040273162
"KCNH6",-0.0619506709204796
"KCNH7",-0.0181399473701508
"KCNH8",0.0566857397225825
"KCNIP1",-0.0361613329264423
"KCNIP2",-0.12169897669779
"KCNIP3",-0.00739244134999077
"KCNIP4",-0.0552563477416693
"KCNJ1",-0.0289863324559524
"KCNJ10",-0.0630009154794082
"KCNJ11",-0.000110660636722232
"KCNJ12",0.0631765259368365
"KCNJ13",-0.00977702929124825
"KCNJ14",-0.0236731563632006
"KCNJ15",0.00899347532774396
"KCNJ16",-0.0781142274223444
"KCNJ18",0.0141106088294818
"KCNJ2",0.0871066369529115
"KCNJ3",-0.0773219834826884
"KCNJ4",0.0148609513488965
"KCNJ5",-0.0809038241920574
"KCNJ6",-0.116108488601673
"KCNJ8",0.0213733935774636
"KCNJ9",-0.0107974754605491
"KCNK1",0.0812323471474951
"KCNK10",0.0300836196585799
"KCNK12",0.0223070865758706
"KCNK13",0.0560801961102937
"KCNK15",0.188693974449136
"KCNK16",-0.0277583029480232
"KCNK17",0.0145772331543462
"KCNK18",-0.0298218107777505
"KCNK2",-0.000876966622620124
"KCNK3",0.0302727715349442
"KCNK4",-0.0237327902153175
"KCNK5",0.13113730648979
"KCNK6",-0.152252565142978
"KCNK7",0.0494278207679098
"KCNK9",0.113851381299751
"KCNMA1",0.0108833942957662
"KCNMB1",0.0805790611443126
"KCNMB2",-0.0864464279984095
"KCNMB3",-0.143844749909957
"KCNMB3P1",-0.0391247687433668
"KCNMB4",-0.129258391279264
"KCNN1",0.012304805510986
"KCNN2",0.130550966681845
"KCNN3",0.0480803836744049
"KCNN4",0.183862414668694
"KCNQ1",0.0543087550460174
"KCNQ2",0.0424438755541365
"KCNQ3",0.0922586629714282
"KCNQ4",0.064486141005786
"KCNQ5",0.056249230550836
"KCNRG",-0.0872472844242701
"KCNS1",0.0686168273256879
"KCNS2",0.0658671378949441
"KCNS3",0.0710106099462602
"KCNT1",0.0851699656252595
"KCNT2",0.00567112410414704
"KCNU1",-0.0368399082940404
"KCNV1",-0.117369607384507
"KCNV2",0.0454521928911599
"KCP",0.0963903916967774
"KCTD1",-0.125212871545683
"KCTD10",0.129870279088602
"KCTD10P1",-0.0426906983823654
"KCTD11",0.00217223032700591
"KCTD12",-0.0291280072699056
"KCTD13",0.171941490979099
"KCTD14",0.123988479781698
"KCTD15",0.0692095723122917
"KCTD16",-0.0821211960110433
"KCTD17",0.0299464184628128
"KCTD18",-0.0969322234587608
"KCTD19",-0.0772530438195977
"KCTD2",-0.0623424723834767
"KCTD20",0.0949131124080899
"KCTD21",0.0861079873197908
"KCTD3",-0.0581682526911231
"KCTD4",0.0577380193961071
"KCTD5",0.195415769728013
"KCTD6",-0.142829888113491
"KCTD7",-0.10237259803338
"KCTD8",-0.0325904205927931
"KCTD9",0.0247434230866692
"KCTD9P1",-0.0686486580943803
"KCTD9P2",-0.0144638144908694
"KCTD9P3",-0.0294889303258157
"KCTD9P4",-0.0204058575192822
"KCTD9P5",-0.018949507654357
"KCTD9P6",-0.00599153683507269
"KDELC1",-0.0281017295720935
"KDELC1P1",-0.00698453137354404
"KDELC2",0.000309245160221392
"KDELR1",-0.0591891170798347
"KDELR2",0.0108972703204529
"KDELR3",-0.0366782107676296
"KDF1",-0.00389012625452511
"KDM1A",0.02439941167149
"KDM1B",0.0276229102893293
"KDM2A",0.125054192590087
"KDM2B",0.02721401249162
"KDM3A",-0.051023371296384
"KDM3B",-0.116012052855014
"KDM4A",0.041722834645646
"KDM4B",0.181171470022323
"KDM4C",0.114267652519949
"KDM4D",-0.061082664275176
"KDM4E",0.00468569034927725
"KDM5A",0.0342208916898609
"KDM5B",0.0782374769641006
"KDM5C",0.230416445941258
"KDM5D",-0.0102503890912314
"KDM6A",0.141297652754485
"KDM6B",0.336276958457867
"KDM7A",0.118395688112827
"KDM8",0.0938665208357645
"KDR",0.0285321373774956
"KDSR",0.0790182680543439
"KEAP1",0.111917459907076
"KEL",-0.0101657729394696
"KERA",-0.00228026539662883
"KHDC1",-0.0441547182910778
"KHDC1L",-0.0264277430675578
"KHDC1P1",-0.026947950711439
"KHDC3L",-0.0128064720390404
"KHDRBS1",0.0996674894073871
"KHDRBS2",-0.052145518319095
"KHDRBS3",0.154293744163785
"KHK",-0.0617832020959312
"KHNYN",0.126887750023507
"KHSRP",0.155894823287312
"KHSRPP1",0.0139005696291452
"KIAA0040",0.147655280145836
"KIAA0100",-0.0456872788147631
"KIAA0101",-0.0248118962182944
"KIAA0125P1",-0.00550681215411829
"KIAA0125P2",0.0261126863766529
"KIAA0141",-0.108065518578115
"KIAA0196",-0.155278986907548
"KIAA0226L",0.199753328782421
"KIAA0232",-0.110473665647917
"KIAA0319",-0.0305034983429574
"KIAA0319L",-0.0692662259829636
"KIAA0355",-0.00507865932630594
"KIAA0368",0.0824725766324151
"KIAA0391",-0.111796501872554
"KIAA0408",-0.00526339494699229
"KIAA0430",-0.140298331037776
"KIAA0513",-0.087016092889364
"KIAA0556",0.0120339542930995
"KIAA0586",-0.136209535493103
"KIAA0753",-0.116228606556691
"KIAA0825",-0.0476162442759084
"KIAA0895",-0.0524756375251403
"KIAA0895L",-0.0503075003355213
"KIAA0907",-0.0597085549041952
"KIAA0922",-0.0597518914987385
"KIAA0930",-0.00475641663202769
"KIAA1024",0.0864774363630086
"KIAA1024L",-0.081439660248803
"KIAA1033",-0.00617794863257047
"KIAA1107",-0.00576452317315307
"KIAA1109",-0.0775843863188398
"KIAA1143",-0.149406860553129
"KIAA1147",-0.123700940221699
"KIAA1161",0.0306329732675018
"KIAA1191",0.146227627481433
"KIAA1210",-0.0479297294390253
"KIAA1211",0.0837434879520656
"KIAA1211L",-0.144342877808539
"KIAA1217",0.0297468237873821
"KIAA1257",-0.0273619527330648
"KIAA1324",-0.0277288808332962
"KIAA1324L",-0.0527275453676214
"KIAA1328",-0.0786049530152622
"KIAA1429",-0.124518314458378
"KIAA1456",-0.0366417837123365
"KIAA1462",0.0803964164001919
"KIAA1468",-0.156065816456774
"KIAA1522",0.125800342900534
"KIAA1524",0.069570721856756
"KIAA1549",0.0589926601287232
"KIAA1549L",0.087521580512811
"KIAA1551",-0.0319863972934299
"KIAA1586",-0.0888738243244277
"KIAA1614",-0.0296983855872045
"KIAA1644",0.141373960355472
"KIAA1671",-0.021459664943617
"KIAA1683",-0.0883313379505147
"KIAA1715",-0.0976157874487531
"KIAA1755",0.0663186822363478
"KIAA1841",-0.235086786145473
"KIAA1958",-0.038572799824628
"KIAA2012",0.0724957569504761
"KIAA2013",-0.0762025214469707
"KIAA2022",-0.0741915309537379
"KIAA2026",0.0520725773762899
"KIDINS220",-0.0418305544280183
"KIF11",-0.108131145690278
"KIF12",0.00134091693081659
"KIF13A",-0.095815573009506
"KIF13B",0.0494695723872911
"KIF14",-0.00770406121980821
"KIF15",-0.0870647258047925
"KIF16B",-0.0996298164430522
"KIF17",-0.0114628212826199
"KIF18A",-0.0748677088056977
"KIF18B",-0.0267983402189376
"KIF18BP1",0.0239970800699557
"KIF19",0.0494466298864078
"KIF1A",0.103802533488461
"KIF1B",0.0706339859774848
"KIF1BP",-0.0208010940595908
"KIF1C",-0.0730317501602639
"KIF20A",-0.00406981417969399
"KIF20B",-0.107032995439885
"KIF21A",0.0698822042997961
"KIF21B",0.231405896671339
"KIF22",-0.0769448270683545
"KIF23",-0.0775089652005275
"KIF24",-0.0573070215869562
"KIF25",0.0320967266163483
"KIF26A",0.0238610155230912
"KIF26B",0.113502098455162
"KIF27",-0.0955936539370371
"KIF28P",-0.12526881740734
"KIF2A",0.0723534831695524
"KIF2B",-0.0323001614622027
"KIF2C",0.000641023881444864
"KIF3A",0.018668147172288
"KIF3B",-0.022677521451192
"KIF3C",0.0765522929877854
"KIF4A",0.00399425042386951
"KIF4B",-0.0310373917488885
"KIF4CP",-0.0486769738305668
"KIF5A",0.0431092848806695
"KIF5B",0.0224966875790623
"KIF5C",0.042887150352529
"KIF6",-0.071896521878789
"KIF7",0.00443581107619807
"KIF9",0.00252239257266832
"KIFAP3",-0.130894217915335
"KIFC1",0.0580024583528564
"KIFC2",0.0185182547385282
"KIFC3",0.094505370410343
"KIN",-0.0597484748002708
"KIR2DL1",0.00234157910497003
"KIR2DL2",-0.0184778546089513
"KIR2DL3",0.0339500331133239
"KIR2DL4",0.102813507853074
"KIR2DL5A",0.00339477701675269
"KIR2DL5B",0.023633691690777
"KIR2DP1",-0.00627477234869904
"KIR2DS1",-0.0158857629883241
"KIR2DS2",0.0152209179476165
"KIR2DS3",-0.0270473466977559
"KIR2DS4",0.0180509038211641
"KIR2DS5",-0.0055291925727163
"KIR3DL1",0.00996700375938615
"KIR3DL2",0.00293843089685591
"KIR3DL3",-0.00302450618414303
"KIR3DP1",0.0138373323408875
"KIR3DS1",0.0388265411291698
"KIR3DX1",-0.104610002330339
"KIRREL",0.161381122095762
"KIRREL2",0.107142753244217
"KIRREL3",0.0320995339546138
"KISS1",0.0330411311989232
"KISS1R",0.18415815481299
"KIT",-0.00737222014343448
"KITLG",0.0354449478297191
"KIZ",-0.183799178037113
"KL",0.0752205349944019
"KLB",-0.159895979633897
"KLC1",0.00123699665231479
"KLC2",0.296028902678475
"KLC3",-0.00170361186333965
"KLC4",-0.157528419832022
"KLF1",-0.0581097914642995
"KLF10",0.128849834170641
"KLF11",-0.00107663080245155
"KLF12",0.0210300051218348
"KLF13",0.0616793020264766
"KLF14",0.0424665767456347
"KLF15",0.0101117611967144
"KLF16",0.132294863655807
"KLF17",-0.0404917589331199
"KLF17P1",-0.0382503461456298
"KLF17P2",-0.0120424215448088
"KLF18",-0.0205321433338202
"KLF2",0.100886358988554
"KLF2P1",-0.0224424419187849
"KLF2P2",-0.0288734492740059
"KLF2P3",-0.0120374178876631
"KLF2P4",-0.0505701590998167
"KLF3",-0.0436826107400156
"KLF3P1",0.0567193946256081
"KLF3P2",-0.063551031560178
"KLF4",0.124948674233841
"KLF4P1",0.0115734441641672
"KLF5",0.164314142539032
"KLF6",0.153147819863675
"KLF7",0.114395714141782
"KLF7P1",0.0274497108822614
"KLF8",-0.0689048655200147
"KLF8P1",-0.0467970244002095
"KLF9",0.15202184987521
"KLHDC1",-0.170391431232278
"KLHDC10",-0.0414099527737164
"KLHDC2",-0.280942117646556
"KLHDC3",-0.122586918595146
"KLHDC4",0.0462885402328383
"KLHDC7A",-0.0412237923304185
"KLHDC7B",0.134349642932044
"KLHDC8A",0.0584292826275997
"KLHDC8B",-0.115665083061611
"KLHDC9",-0.140575192829304
"KLHL1",-0.0434414391615141
"KLHL10",-0.0913837352799997
"KLHL11",0.0661516336957578
"KLHL12",-0.150823658612594
"KLHL13",-0.0910936760435686
"KLHL14",-0.0291701190016071
"KLHL15",0.125173272570301
"KLHL17",0.0596374405056389
"KLHL18",0.0849644758369069
"KLHL2",-0.0358084222704931
"KLHL20",-0.0514616078167638
"KLHL21",0.238060269152676
"KLHL22",-0.0963119998955901
"KLHL23",-0.0488383205350108
"KLHL24",-0.14635837656181
"KLHL25",0.129992785512007
"KLHL26",0.0204578519916606
"KLHL28",0.0672868996581811
"KLHL29",0.182245201922871
"KLHL2P1",0.00472389653672599
"KLHL3",-0.0336613087236309
"KLHL30",-0.0364349759641729
"KLHL31",-0.129199492011504
"KLHL32",-0.0909840778852151
"KLHL33",-0.180968555394961
"KLHL34",-0.034758187543953
"KLHL35",-0.0424614556977411
"KLHL36",-0.0836573068361087
"KLHL38",0.0643666815912874
"KLHL4",0.0114490235037735
"KLHL40",0.00736210361249968
"KLHL41",-0.151952955523975
"KLHL42",0.0140207450565578
"KLHL5",0.0726777330130147
"KLHL6",0.123423923882598
"KLHL7",-0.139906996214921
"KLHL8",-0.132993534840866
"KLHL9",-0.0265179932527709
"KLK1",-0.0629573119850564
"KLK10",0.182614845173717
"KLK11",0.012117849822243
"KLK12",0.0424462315075116
"KLK13",0.0182188249415855
"KLK14",0.0357496950810349
"KLK15",-0.0458471810499448
"KLK2",-0.0591940997336931
"KLK3",-0.0380610058993257
"KLK4",0.0652756281628634
"KLK5",0.0411424519945888
"KLK6",0.0478841649986716
"KLK7",0.014720969615667
"KLK8",0.0532218569296771
"KLK9",0.0615025872962795
"KLKB1",-0.124216935111833
"KLKP1",-0.00347188054933668
"KLLN",-0.0987056407557708
"KLRA1P",-0.0831079806861237
"KLRB1",0.0127846878930243
"KLRC1",0.0177022280576962
"KLRC2",0.0330011608881933
"KLRC3",-0.00731073336575061
"KLRC4",-0.0183968289615069
"KLRC4-KLRK1",0.00751173843112152
"KLRD1",0.0255218834453955
"KLRF1",-0.0561948036285376
"KLRF2",-0.02950650907234
"KLRG1",-0.110337635846532
"KLRG2",0.0844068001511378
"KLRK1",-0.0380795468677518
"KMO",0.159876004177652
"KMT2A",0.0311786084696729
"KMT2B",0.228233762819981
"KMT2C",-0.0378757367270423
"KMT2D",0.129829499267082
"KMT2E",0.0729684570642759
"KMT5A",-0.0272429264380775
"KMT5B",-0.103115099342752
"KMT5C",-0.0454435897861687
"KNCN",-0.0279619770753095
"KNDC1",0.000618940070435102
"KNG1",-0.0135023267630573
"KNOP1",-0.0905019371345539
"KNOP1P1",-0.00735276970486426
"KNOP1P2",-0.00701915737429254
"KNOP1P3",-0.0523128920631455
"KNOP1P4",0.0334423760536135
"KNOP1P5",-0.040239709844135
"KNSTRN",-0.0835578018918056
"KNTC1",-0.0946503901348143
"KPNA1",0.200247044748058
"KPNA2",0.193620907861844
"KPNA3",0.0902595614897725
"KPNA4",0.0863800778462085
"KPNA5",0.00459367061192429
"KPNA6",0.125244270696702
"KPNA7",0.0101046252600803
"KPNB1",0.135067810527291
"KPRP",0.00150905414582336
"KPTN",0.0789782664170008
"KRAS",0.111077926163305
"KRASP1",-0.0203954768131226
"KRBA1",0.0170004105191102
"KRBA2",-0.184310179529268
"KRBOX1",-0.0471473287237595
"KRBOX4",-0.172073843638709
"KRCC1",-0.142472352277708
