"geneName","SLC3A2"
"POLE2",0.0216090451712653
"POLE3",0.246758855587627
"POLE4",0.152181519828359
"POLG",0.153100601946414
"POLG2",0.0492672645528308
"POLH",-0.0192113294371164
"POLHP1",-0.0511585899143674
"POLI",-0.164893795047073
"POLK",-0.175534752662106
"POLL",0.134891712382067
"POLM",0.209167587464532
"POLN",-0.00465598701833612
"POLQ",-0.0810279683363798
"POLR1A",0.0887725539673495
"POLR1B",0.0587057071063961
"POLR1C",0.164901364027528
"POLR1D",0.135613128495765
"POLR1E",0.176823682353249
"POLR2A",0.0807485678428887
"POLR2B",-0.0280873018374252
"POLR2C",0.311031938724266
"POLR2CP1",-0.0325714028635978
"POLR2D",0.0681413202912106
"POLR2E",0.264113683043925
"POLR2F",0.160707704612535
"POLR2G",0.216440117636313
"POLR2H",0.201858310242228
"POLR2I",0.187585866011815
"POLR2J",0.198245853609373
"POLR2J2",-0.0331160938309279
"POLR2J3",-0.0161835963269583
"POLR2J4",0.0177499281036612
"POLR2K",-0.018907402916661
"POLR2KP1",-0.0612461784437159
"POLR2KP2",-0.0979007916407229
"POLR2L",0.193968658352326
"POLR2LP1",-0.112145270191569
"POLR2M",-0.0753216699078706
"POLR3A",-0.00326373112445154
"POLR3B",0.0246856184182215
"POLR3C",-0.0226820592571521
"POLR3D",0.0353735373362786
"POLR3DP1",-0.017216403650786
"POLR3E",0.172338597578781
"POLR3F",-0.011527591873215
"POLR3G",-0.146226601189826
"POLR3GL",0.103706950753461
"POLR3GP1",-0.150116115977628
"POLR3GP2",-0.14253429429413
"POLR3H",0.280675673388176
"POLR3K",0.164546151730194
"POLR3KP1",-0.120480107207414
"POLR3KP2",-0.093501860324244
"POLRMT",0.323290555895416
"POLRMTP1",0.117162196872364
"POM121",0.137704286060801
"POM121B",0.0646161180666765
"POM121C",0.134279966837751
"POM121L10P",-0.0554994421730653
"POM121L12",-0.0432228346413093
"POM121L13P",-0.0731805508792811
"POM121L14P",-0.0177984748237916
"POM121L1P",-0.00441966937443277
"POM121L2",-0.0514366644903853
"POM121L3P",-0.0846381199377131
"POM121L4P",0.00214106806502094
"POM121L6P",-0.0488169683880514
"POM121L7",-0.0205309403536051
"POM121L8P",-0.058567207260809
"POM121L9P",-0.000866642767806241
"POMC",0.152593886664438
"POMGNT1",0.0479935737469918
"POMGNT2",0.114961685199535
"POMK",-0.0995343637327414
"POMP",0.0515192875674812
"POMT1",0.169713279879862
"POMT2",0.142224582450817
"POMZP3",0.017716708202096
"PON1",-0.000324036803102872
"PON2",-0.10414615689924
"PON3",-0.0784923700238365
"POP1",0.0844167342056019
"POP4",0.113462162733404
"POP5",0.106405530347008
"POP7",0.241412468900872
"POPDC2",-0.00824982363574107
"POPDC3",0.0487821690326908
"POR",0.350161903384194
"PORCN",0.206156347581183
"POSTN",-0.0228813668787539
"POT1",-0.0221522645883167
"POTEA",-0.109755319426281
"POTEB",-0.0622021756933398
"POTEB2",-0.11809269945592
"POTEB3",-0.0214005563621886
"POTEC",-0.123865497777717
"POTED",-0.0605251182905138
"POTEE",-0.0503610332051124
"POTEF",-0.0347326912932352
"POTEG",-0.049261063613897
"POTEH",-0.0446752356292176
"POTEI",-0.0752720491200981
"POTEJ",-0.0245424850826661
"POTEKP",0.00496356269242432
"POTEM",-0.0741588913453762
"POU1F1",-0.0429339748301317
"POU2AF1",-0.0821615886864601
"POU2F1",-0.222339355192034
"POU2F2",0.0983398351886391
"POU2F3",-0.0701876124138876
"POU3F1",0.0319267038301944
"POU3F2",-0.108226660999
"POU3F3",-0.00743020697265612
"POU3F4",-0.0586234319268082
"POU4F1",-0.00878625363153598
"POU4F2",-0.0366567226053984
"POU4F3",0.0478545877801966
"POU5F1",0.0150046071369045
"POU5F1B",-0.0483184407382974
"POU5F1P2",-0.0989532536707613
"POU5F1P3",0.0774087104322832
"POU5F1P4",-0.0607400896172989
"POU5F1P5",-0.0778167201595299
"POU5F1P6",-0.00132134056834657
"POU5F1P7",-0.142291077042658
"POU5F2",-0.151602069898089
"POU6F1",0.172521681380945
"POU6F2",-0.0633880953024644
"PP2D1",-0.0830596734371374
"PPA1",-0.0804854486240761
"PPA2",0.0378070035630269
"PPAN",0.293956127565646
"PPAN-P2RY11",0.160707613203759
"PPARA",-0.197113783128315
"PPARD",0.0600297287885051
"PPARG",0.12344600799434
"PPARGC1A",-0.0729675762790194
"PPARGC1B",0.0418305198899458
"PPAT",0.106200375633929
"PPATP1",-0.0354597956359133
"PPATP2",-0.093480803486846
"PPBP",0.0458561923503418
"PPBPP1",-0.013532370413981
"PPBPP2",0.0507382235607542
"PPCDC",0.198835029847994
"PPCS",0.138292807568471
"PPDPF",0.22319052549501
"PPEF1",-0.0143360748535412
"PPEF2",-0.02458922827256
"PPFIA1",0.0930222909705316
"PPFIA2",-0.10460054439918
"PPFIA3",0.168257688293015
"PPFIA4",0.051746513321836
"PPFIBP1",-0.125461966410921
"PPFIBP2",0.00430444952373261
"PPHLN1",-0.00395372976985993
"PPIA",0.14615565662243
"PPIAL4A",-0.0321161021892001
"PPIAL4C",0.0241133910283318
"PPIAL4D",-0.0262635886315025
"PPIAL4E",-0.0265011136337501
"PPIAL4F",-0.0639701069412058
"PPIAL4G",-0.0909289987723232
"PPIAP1",-0.0671318630389783
"PPIAP10",-0.057199921126079
"PPIAP11",-0.00719173682725264
"PPIAP13",-0.02212790919568
"PPIAP14",-0.0363104191220286
"PPIAP15",-0.0322611528398755
"PPIAP16",0.0600684889942879
"PPIAP17",-0.0922345619053718
"PPIAP19",0.00930452923170887
"PPIAP2",-0.0213031775194273
"PPIAP20",-0.0296396471876109
"PPIAP21",-0.00896889018986024
"PPIAP22",0.0432384453287506
"PPIAP23",-0.0438385901696215
"PPIAP24",-0.0693413141726631
"PPIAP25",-0.00128720184626236
"PPIAP26",-0.00267982723174875
"PPIAP27",-0.0426480903273207
"PPIAP28",-0.0897256386258424
"PPIAP29",0.00770764822117305
"PPIAP3",0.0179748637770988
"PPIAP30",0.0112058147874574
"PPIAP31",-0.000898166486398328
"PPIAP32",-0.00162111841084704
"PPIAP33",-0.0192114526456209
"PPIAP6",-0.00783043493607757
"PPIAP7",-0.0517575779187165
"PPIAP9",-0.0527229073436993
"PPIB",0.277051971707911
"PPIC",-0.0301670601259667
"PPID",-0.0299551253637689
"PPIE",0.0816083872984558
"PPIEL",-0.0507603947688641
"PPIF",0.284355195848409
"PPIG",-0.0172855863447437
"PPIH",0.10195638311421
"PPIHP1",-0.0558662684132215
"PPIL1",0.104451540854405
"PPIL1P1",-0.0946572410531439
"PPIL2",0.182598076496349
"PPIL3",0.00775822621061472
"PPIL4",-0.00737519852166876
"PPIL6",0.00115820799351968
"PPIP5K1",0.0618374172706669
"PPIP5K2",-0.126931748786481
"PPL",0.107830845606395
"PPM1A",-0.0819817229665564
"PPM1AP1",-0.0374556770879616
"PPM1B",-0.13964553372499
"PPM1D",-0.0306969770935044
"PPM1E",-0.0376300956887176
"PPM1F",0.151245844701046
"PPM1G",0.316448666057005
"PPM1H",0.0989978397205265
"PPM1J",0.0209956698113278
"PPM1K",-0.244557676762657
"PPM1L",-0.0510575210642717
"PPM1M",0.238335430232355
"PPM1N",-0.0257521695170465
"PPME1",0.208107423595606
"PPOX",0.123912940211688
"PPP1CA",0.295887484067116
"PPP1CB",-0.0383850314045754
"PPP1CC",0.0945855564837693
"PPP1R10",0.0453765482795476
"PPP1R10P1",-0.0593435596423114
"PPP1R11",0.0929370307432933
"PPP1R11P1",-0.048678570542058
"PPP1R11P2",-0.0802824482105402
"PPP1R12A",-0.177485241384608
"PPP1R12B",-0.0609726474237834
"PPP1R12BP1",-0.0788418902909438
"PPP1R12BP2",-0.081709360316474
"PPP1R12C",0.315180642325499
"PPP1R13B",0.0309397818645067
"PPP1R13L",0.191823199381224
"PPP1R14A",0.0421262677956649
"PPP1R14B",0.310313690881473
"PPP1R14BP2",0.00958057714672072
"PPP1R14BP3",0.0238877483324457
"PPP1R14BP5",-0.0459326757873617
"PPP1R14C",0.0311748172892384
"PPP1R14D",0.00157899371627913
"PPP1R15A",0.229025699849885
"PPP1R15B",-0.028110347961943
"PPP1R16A",0.240565650417268
"PPP1R16B",-0.0260819867904039
"PPP1R17",-0.0411194430131659
"PPP1R18",0.17358829485757
"PPP1R1A",0.0446656382446564
"PPP1R1AP1",-0.0549898524958983
"PPP1R1AP2",-0.131156543206273
"PPP1R1B",0.00503478657036474
"PPP1R1C",-0.0220835567057734
"PPP1R2",-0.114589758064748
"PPP1R21",-0.0131856672974049
"PPP1R26",0.199428793085815
"PPP1R26P1",-0.00354688731336596
"PPP1R26P2",-0.0440955101075286
"PPP1R26P3",-0.073136554289336
"PPP1R26P4",-0.0127387078431416
"PPP1R26P5",-0.0868557227045877
"PPP1R27",-0.00383772855852772
"PPP1R2P1",-0.0455795968135313
"PPP1R2P10",-0.0642146039516078
"PPP1R2P2",-0.056022583682429
"PPP1R2P3",-0.0741709591644002
"PPP1R2P4",-0.0453761269828713
"PPP1R2P5",-0.0684495928868152
"PPP1R2P6",-0.062686813138557
"PPP1R2P9",-0.0517556806340074
"PPP1R32",0.0773567877451108
"PPP1R35",0.262310600868241
"PPP1R36",-0.00633475350045525
"PPP1R37",0.314380639849579
"PPP1R3A",-0.0650895006236264
"PPP1R3B",-0.17736455639613
"PPP1R3C",-0.0460545768616832
"PPP1R3D",-0.0967604726430424
"PPP1R3E",0.10535064182367
"PPP1R3F",0.213095481440494
"PPP1R3G",0.00266246565558141
"PPP1R42",-0.0233683348918556
"PPP1R7",0.16470174843622
"PPP1R8",0.0728715004595416
"PPP1R8P1",-0.0516690484002433
"PPP1R9A",-0.117482188835692
"PPP1R9B",0.278899556498154
"PPP2CA",0.102726484272224
"PPP2CB",0.0288371018701399
"PPP2R1A",0.30149963563351
"PPP2R1B",-0.156983163627543
"PPP2R2A",-0.164902805150113
"PPP2R2B",-0.0201144194223017
"PPP2R2C",0.00957037779797692
"PPP2R2D",0.0547477826380702
"PPP2R2DP1",-0.0668327375233989
"PPP2R3A",-0.186824745258195
"PPP2R3B",0.10711347232647
"PPP2R3C",-0.0402900328495339
"PPP2R5A",0.0680140305504566
"PPP2R5B",0.177798570727901
"PPP2R5C",-0.00166937851873669
"PPP2R5D",0.148702946732533
"PPP2R5E",-0.0540280779711794
"PPP3CA",-0.194035019687457
"PPP3CB",-0.139714665856299
"PPP3CC",-0.0369321522411048
"PPP3R1",0.099082977824119
"PPP3R2",0.00811338525710704
"PPP4C",0.306974105903505
"PPP4R1",0.0304425078158237
"PPP4R1L",-0.137048987754302
"PPP4R2",-0.198058715225306
"PPP4R3A",0.0273678978830112
"PPP4R3B",-0.0420573163505821
"PPP4R3CP",-0.0408845492626424
"PPP4R4",-0.10700546942932
"PPP5C",0.206585655102062
"PPP5D1",-0.0419015240250751
"PPP6C",-0.00401918713296049
"PPP6R1",0.356535788964378
"PPP6R2",0.249607121620667
"PPP6R2P1",-0.0447800417643884
"PPP6R3",-0.0628947397322856
"PPRC1",0.208316012584383
"PPT1",0.153499273079695
"PPT2",0.0475298682553539
"PPT2-EGFL8",-0.0270519271867363
"PPTC7",-0.101095630862238
"PPWD1",-0.03362241899004
"PPY",-0.0261127742515339
"PPY2P",-0.048657997598049
"PQBP1",0.271064195732795
"PQLC1",0.24696258325729
"PQLC1P1",-0.132754036942751
"PQLC2",0.324019299246914
"PQLC2L",-0.0284595896812739
"PQLC3",-0.0139863636111084
"PRAC1",-0.0590417064052885
"PRAC2",-0.0297136201489558
"PRADC1",0.165347009554315
"PRADC1P1",0.000430322596395793
"PRAF2",0.141017349198241
"PRAM1",0.113220768169633
"PRAME",-0.0980429130259433
"PRAMEF1",-0.0166368983423522
"PRAMEF10",-0.132750368098506
"PRAMEF11",-0.0832217755559593
"PRAMEF12",-0.0333274684671298
"PRAMEF13",-0.136067093403884
"PRAMEF14",-0.0639453767534775
"PRAMEF15",-0.0343464797419952
"PRAMEF17",-0.0447149502136622
"PRAMEF18",-0.0495820808170744
"PRAMEF19",-0.00903691142801535
"PRAMEF2",-0.136695795014839
"PRAMEF20",-0.0500172524195928
"PRAMEF22",-0.0450106056756211
"PRAMEF25",-0.0789360698900329
"PRAMEF26",-0.0874757919369267
"PRAMEF27",-0.129004804134212
"PRAMEF28",-0.117164118930529
"PRAMEF29P",-0.148628411210795
"PRAMEF30P",-0.102085631603244
"PRAMEF31P",-0.0479594870004284
"PRAMEF32P",-0.12412052710255
"PRAMEF33P",-0.0559103385872845
"PRAMEF34P",-0.0504459439398011
"PRAMEF35P",-0.124414582267573
"PRAMEF36P",-0.0823813271523477
"PRAMEF4",-0.11259826566182
"PRAMEF5",-0.0953590734824178
"PRAMEF6",-0.107248456828523
"PRAMEF7",-0.0784167344651691
"PRAMEF8",-0.0542613339761984
"PRAMEF9",-0.083871550044659
"PRAMENP",-0.0644982684678517
"PRAP1",0.0864174736401258
"PRB1",-0.0592214086634885
"PRB2",-0.0475166872240329
"PRB3",-0.0439832598965219
"PRB4",-0.0876545051206971
"PRC1",0.0124517723251579
"PRCC",0.204133370153707
"PRCD",0.0770968821590449
"PRCP",0.0245726880211662
"PRDM1",-0.0680462829188172
"PRDM10",-0.113148253597505
"PRDM11",0.0209558714005843
"PRDM12",-0.0416623379876604
"PRDM13",0.00601514310558806
"PRDM14",-0.00821877990939735
"PRDM15",0.0563114002515299
"PRDM16",-0.0623142345020143
"PRDM2",-0.0888736776745491
"PRDM4",0.134196421824922
"PRDM5",-0.171111582223208
"PRDM6",-0.0312852641734064
"PRDM7",-0.0949988654589909
"PRDM8",-0.16209371890154
"PRDM9",-0.0384780023322405
"PRDX1",0.265830357493808
"PRDX1P1",-0.0149468386935941
"PRDX2",0.0892442032290779
"PRDX2P1",-0.0269091763191925
"PRDX2P2",-0.0401957904545753
"PRDX2P3",-0.0960561546570393
"PRDX2P4",-0.0374496877618768
"PRDX3",0.0203485600097173
"PRDX3P1",-0.100938290888957
"PRDX3P2",0.0250836545444426
"PRDX3P3",-0.086931933243467
"PRDX3P4",-0.101173199617001
"PRDX4",0.171357833520067
"PRDX4P1",-0.076108183939388
"PRDX5",0.184813873683425
"PRDX6",0.0928396834336738
"PREB",0.297360218833286
"PRELID1",0.209520046569446
"PRELID1P1",0.0672520230521943
"PRELID1P2",-0.0797298721782081
"PRELID1P3",-0.0683786511304288
"PRELID1P4",0.0117065807347135
"PRELID2",-0.0872468217361053
"PRELID2P1",-0.00515721366718883
"PRELID3A",0.173782649912875
"PRELID3B",-0.0177115977212316
"PRELID3BP1",-0.0757267038162533
"PRELID3BP10",-0.0499370943254504
"PRELID3BP11",-0.0333511602949567
"PRELID3BP2",-0.12095701926913
"PRELID3BP3",-0.05516353685399
"PRELID3BP4",-0.0296035336140507
"PRELID3BP5",-0.0350140771979756
"PRELID3BP6",-0.032144400250105
"PRELID3BP7",-0.0364423423368223
"PRELID3BP8",-0.0756030519665576
"PRELP",0.0238077307475552
"PREP",0.079907458117688
"PREPL",-0.0276597840466379
"PREX1",0.11886656605116
"PREX2",-0.255729566050188
"PRF1",-0.0304126134016406
"PRG2",0.0391087426526064
"PRG3",-0.0437499263668823
"PRG4",0.00972312648425735
"PRH1",0.0378396438116436
"PRH1-PRR4",0.0707020919560749
"PRH2",-0.00984586264058216
"PRICKLE1",-0.0902597951527547
"PRICKLE2",-0.0173791056581421
"PRICKLE3",0.200487303836093
"PRICKLE4",0.000843675953929546
"PRIM1",0.0711897951021745
"PRIM2",-0.0226833154303769
"PRIMA1",-0.0689910034136697
"PRIMPOL",0.00878290237026739
"PRKAA1",-0.137220199416804
"PRKAA2",-0.0949907274155165
"PRKAB1",0.110650809656632
"PRKAB2",-0.123504568340689
"PRKACA",0.159119597730523
"PRKACB",-0.112310872944532
"PRKACG",-0.0870861361961965
"PRKAG1",0.110894450663705
"PRKAG2",0.0124788319681147
"PRKAG3",0.0305231010983934
"PRKAR1A",-0.0615644202589046
"PRKAR1AP1",-0.0667590177702427
"PRKAR1B",0.0659640521163687
"PRKAR2A",0.0211214518007412
"PRKAR2B",-0.0809431038564965
"PRKCA",-0.0447027375115259
"PRKCB",-0.0157568936003221
"PRKCD",0.0278050963784721
"PRKCDBP",0.119273153848557
"PRKCE",-0.0869634326206053
"PRKCG",0.00353494613960871
"PRKCH",-0.0803832767559979
"PRKCI",-0.239540201729555
"PRKCQ",-0.0483373769892147
"PRKCSH",0.269996178340386
"PRKCZ",0.0555715569080934
"PRKD1",-0.0744273994997971
"PRKD2",0.0635802422852484
"PRKD3",-0.121794463146656
"PRKDC",-0.00329451618652408
"PRKG1",-0.13465117214421
"PRKG2",-0.12356025411819
"PRKRA",-0.0468290673980843
"PRKRIP1",0.0967806733215334
"PRKX",-0.189199796106977
"PRKXP1",0.0133766561142342
"PRKY",-0.118463573170153
"PRL",-0.048508463255643
"PRLH",-0.0385250157860901
"PRLHR",-0.0284878487073788
"PRLR",-0.102201816431571
"PRM1",-0.0950670700451945
"PRM2",-0.0494335396066747
"PRM3",-0.105831621639048
"PRMT1",0.283139048230052
"PRMT1P1",0.00342806414147839
"PRMT2",-0.0324308574340468
"PRMT3",0.0551276431514307
"PRMT5",0.195421982445179
"PRMT5P1",-0.0527640156908658
"PRMT6",0.116478941239141
"PRMT7",0.0470644599838375
"PRMT8",-0.0380030502850613
"PRMT9",0.0727407260303468
"PRND",0.000845608341369059
"PRNP",0.140696411645269
"PRNT",-0.100681771492606
"PROB1",0.15437569982116
"PROC",0.127531845806619
"PROCA1",0.0726714560302383
"PROCR",0.136138733820632
"PRODH",0.090150485168756
"PRODH2",-0.0971688829842234
"PROK1",0.0161130856242812
"PROK2",-0.0354682691056326
"PROKR1",-0.0593774704843248
"PROKR2",-0.0619515013795803
"PROM1",-0.0584640157926277
"PROM2",-0.0285888255748578
"PROP1",-0.0678131972270485
"PRORSD1P",0.0013023483256012
"PRORY",-0.0572678225541278
"PROS1",-0.0414006663483216
"PROS2P",-0.0361742054738053
"PROSC",0.128987237090874
"PROSER1",-0.0842638664552734
"PROSER2",0.179205016685416
"PROSER3",-0.0343318200399299
"PROX1",-0.173514471737811
"PROX2",-0.160700014904989
"PROZ",0.0936968324589758
"PRPF18",-0.0654942306077532
"PRPF19",0.331941919290877
"PRPF19P1",-0.0384553456443577
"PRPF3",-0.152577807574414
"PRPF31",0.276066218092311
"PRPF38A",-0.0988558105743421
"PRPF38AP1",-0.0296464075454064
"PRPF38AP2",-0.0494104736278661
"PRPF38B",0.0287886368197696
"PRPF39",-0.0494933412786494
"PRPF4",0.120713216861563
"PRPF40A",-0.0955746957820852
"PRPF40B",0.0130078891392982
"PRPF4B",-0.157351804806704
"PRPF6",0.266857244918247
"PRPF8",0.141745470997886
"PRPH",0.0798281809661875
"PRPH2",0.0361823589560779
"PRPS1",0.160099060992526
"PRPS1L1",-0.0294399842562668
"PRPS1P1",-0.115282439691352
"PRPS1P2",-0.0723864946503037
"PRPS2",-0.0535585141225337
"PRPSAP1",0.106001236382917
"PRPSAP2",0.167261005737444
"PRR11",-0.126230942899493
"PRR12",0.168569254789848
"PRR13",0.203403980110272
"PRR13P1",-0.0680192363589784
"PRR13P2",-0.00125263538387018
"PRR13P3",-0.0359135533703304
"PRR13P4",-0.0313737007955924
"PRR13P5",0.00402549140334731
"PRR13P7",-0.0576878569942719
"PRR14",0.254329023929463
"PRR14L",-0.113162483022696
"PRR15",0.0962118586259229
"PRR15L",0.0185987145038574
"PRR16",-0.0200846810709712
"PRR18",0.0267901911010614
"PRR19",0.0167888659896566
"PRR20A",-0.113590653850956
"PRR20B",-0.113590653850956
"PRR20C",-0.103008093986763
"PRR20D",-0.113590653850956
"PRR20E",-0.113590653850956
"PRR20FP",-0.13176465534989
"PRR21",-0.090092367906776
"PRR22",0.158339123755315
"PRR23A",-0.0946501640222071
"PRR23B",-0.11746243869703
"PRR23C",-0.0385474990798923
"PRR23D1",-0.0458289774106964
"PRR23D2",-0.0487876074829174
"PRR25",0.0446293887510028
"PRR26",-0.076716218677302
"PRR27",-0.0901444247196906
"PRR29",0.129247669518924
"PRR3",0.0257607913002199
"PRR30",-0.0579471462643984
"PRR32",-0.0143727697609032
"PRR34",0.0574465176507709
"PRR35",0.0220514492740468
"PRR36",0.0489218733605699
"PRR4",0.0419957538097023
"PRR5",0.0130825800232649
"PRR5-ARHGAP8",0.0322853214165837
"PRR5L",-0.00474687988981858
"PRR7",0.206386933458048
"PRR9",-0.111649959647901
"PRRC1",-0.0541327917044717
"PRRC2A",0.124067550093189
"PRRC2B",0.147779571516418
"PRRC2C",-0.118182938627664
"PRRC2CP1",-0.0803221562733456
"PRRG1",-0.177056405814844
"PRRG2",0.12030663755153
"PRRG3",-0.0719623684035718
"PRRG4",-0.139306371050684
"PRRT1",0.0373874450376083
"PRRT2",-0.174241664339099
"PRRT3",0.208594453566434
"PRRT4",0.0380193563745261
"PRRX1",-0.143471863848684
"PRRX2",0.0941088736744622
"PRSS1",-0.0321425784199301
"PRSS12",-0.044932632922253
"PRSS16",-0.0828338782839293
"PRSS2",-0.013510745636958
"PRSS21",0.0541139177851976
"PRSS22",0.105317493213293
"PRSS23",-0.0820066343888195
"PRSS27",0.0413992435891268
"PRSS29P",-0.0524622354796515
"PRSS3",0.031269715155343
"PRSS30P",0.0369709428542691
"PRSS33",-0.00732118641504354
"PRSS35",0.00503341639226488
"PRSS36",0.114587328840297
"PRSS37",-0.0410508189090462
"PRSS38",-0.0376431196715777
"PRSS3P1",-0.103153526236834
"PRSS3P2",-0.0460861511123139
"PRSS3P3",-0.0544041226410153
"PRSS3P4",-0.0547535047460821
"PRSS41",-0.0229869823243026
"PRSS42",-0.00595507953807226
"PRSS44",-0.0345275411638487
"PRSS45",-0.00996106280315387
"PRSS46",-0.0115290603948417
"PRSS48",-0.0892342740911398
"PRSS50",0.0121429124123111
"PRSS51",-0.0180452433589954
"PRSS53",0.136631964908037
"PRSS54",-0.0285717504734031
"PRSS55",-0.0297057770471468
"PRSS56",-0.00873801036708379
"PRSS57",0.0819360295127814
"PRSS58",-0.053763118001317
"PRSS8",0.0981075793379927
"PRTFDC1",-0.0508228670870063
"PRTG",-0.115187181650773
"PRTN3",0.0678768611198632
"PRUNE1",0.092873117690712
"PRUNE2",-0.0747062575831909
"PRUNEP1",-0.0207380363362852
"PRX",0.221167269395234
"PRY",-0.0828001746463478
"PRY2",-0.0759408620689653
"PRYP1",-0.0780919775437454
"PRYP2",-0.0813552086091345
"PRYP3",-0.0656022762130475
"PRYP4",-0.111004659384167
"PRYP5",-0.084175034395163
"PRYP6",-0.0589705955603364
"PSAP",0.190620803600287
"PSAPL1",0.0146905786430561
"PSAT1",0.189846066692535
"PSAT1P1",-0.0220193710513359
"PSAT1P2",-0.0635114974156509
"PSAT1P3",-0.0570115051728215
"PSAT1P4",-0.0514277309088349
"PSCA",0.100084769099513
"PSD",0.0606019981307822
"PSD2",0.0923823738689702
"PSD3",-0.176214828876308
"PSD4",0.109664528123195
"PSEN1",-0.0944191514489757
"PSEN2",0.126596448763465
"PSENEN",0.170999981660596
"PSG1",-0.0654256063885307
"PSG10P",-0.0452815674932742
"PSG11",-0.0664080829362843
"PSG2",-0.0464096781811006
"PSG3",-0.0844085306900314
"PSG4",-0.0137780528291802
"PSG5",-0.00283043308636186
"PSG6",-0.0546767001516423
"PSG7",-0.0149177116266316
"PSG8",-0.0569519266681531
"PSG9",-0.0690729038151145
"PSIP1",-0.0984076109512444
"PSKH1",0.14637121758291
"PSKH2",-0.0423433820166132
"PSMA1",0.134549234447975
"PSMA2",-0.0271873122724866
"PSMA2P1",-0.0408811636946456
"PSMA2P2",-0.0150132280480773
"PSMA2P3",-0.0484405889425813
"PSMA3",-0.0617033764411161
"PSMA3P",-0.0636001920786161
"PSMA4",-0.0363002085764554
"PSMA5",0.0877897653417261
"PSMA6",0.01585799320886
"PSMA6P1",-0.011178147934185
"PSMA6P2",-0.038635858276661
"PSMA6P3",-0.0410524720279903
"PSMA6P4",-0.044652159176863
"PSMA7",0.353140316227299
"PSMA8",-0.0386043376797579
"PSMB1",0.209465006926446
"PSMB10",0.13165982181194
"PSMB11",-0.0290008727281654
"PSMB2",0.0736532678778554
"PSMB3",0.228975156178458
"PSMB3P2",-0.033417336820343
"PSMB4",0.251291032158132
"PSMB5",0.285857704874655
"PSMB6",0.243085667463916
"PSMB7",0.199566889113391
"PSMB7P1",-0.0773857693542669
"PSMB8",0.0162918877110378
"PSMB9",-0.074829767306042
"PSMC1",0.159399899900835
"PSMC1P1",0.0338335366984038
"PSMC1P10",-0.0346154650162088
"PSMC1P11",0.00422880065761047
"PSMC1P12",-0.0610721992499968
"PSMC1P13",-0.0725260116047058
"PSMC1P2",0.022216474276888
"PSMC1P3",-0.03783458733081
"PSMC1P4",-0.00745514682188137
"PSMC1P5",0.043628972858426
"PSMC1P6",-0.0698797872686085
"PSMC1P7",-0.0396061876784566
"PSMC1P8",-0.033006688863552
"PSMC1P9",0.0150260553349673
"PSMC2",0.222577371242515
"PSMC3",0.251987260583858
"PSMC3IP",0.0533146015702959
"PSMC4",0.301531399106252
"PSMC5",0.302106850945955
"PSMC6",0.0202450563243647
"PSMD1",0.124280665737101
"PSMD10",0.0262506006390939
"PSMD10P1",-0.0424474344288394
"PSMD10P2",-0.0941570474326956
"PSMD10P3",-0.0572344356308176
"PSMD11",0.152860876684257
"PSMD12",-0.0394759205444014
"PSMD12P",-0.0178212824848786
"PSMD13",0.241874438163718
"PSMD14",0.158475213503458
"PSMD2",0.303285893122227
"PSMD3",0.398114815806608
"PSMD4",0.259569719433106
"PSMD4P1",0.0826841717591039
"PSMD5",-0.11384281589186
"PSMD6",0.0855709226621787
"PSMD7",0.234282138842136
"PSMD7P1",-0.0298820964421186
"PSMD8",0.245958524525485
"PSMD8P1",-0.0023503824854632
"PSMD9",0.163502237719883
"PSME1",0.0607471745141615
"PSME2",0.0270250706523339
"PSME2P2",-0.00810297990510844
"PSME3",0.159448911537875
"PSME4",0.0129546821233521
"PSMF1",0.243756935960684
"PSMG1",0.159487217396638
"PSMG2",0.0305074988031512
"PSMG3",0.320518056888444
"PSMG4",0.0478905311721332
"PSORS1C1",-0.067308318523089
"PSORS1C2",-0.0505041053836519
"PSPC1",-0.0735582340891007
"PSPC1P1",-0.0554653178896949
"PSPC1P2",-0.0581837598785531
"PSPH",0.139975441599016
"PSPHP1",0.0334783432463764
"PSPN",0.0787352229262334
"PSRC1",0.144478392016539
"PSTK",0.0660586565106786
"PSTPIP1",0.12052605720132
"PSTPIP2",-0.0755877458772666
"PTAFR",0.156738724411088
"PTAR1",-0.114825423918433
"PTBP1",0.289958150775491
"PTBP1P",-0.0311579451836926
"PTBP2",-0.151983526392128
"PTBP3",-0.135593807758592
"PTCD1",0.115606878278631
"PTCD2",-0.0710075378004104
"PTCD2P1",-0.0573245477231997
"PTCD2P2",-0.129133527315015
"PTCD3",0.00405837856356989
"PTCH1",-0.11262381918959
"PTCH2",0.0701496997740405
"PTCHD1",-0.0929488816472659
"PTCHD3",-0.0131258763273592
"PTCHD3P1",0.0368267064941318
"PTCHD3P2",-0.107429294321087
"PTCHD3P3",-0.0152162000722579
"PTCHD4",-0.0763568970833377
"PTCRA",0.0306676956399475
"PTDSS1",0.275351891284059
"PTDSS2",0.277794907788427
"PTEN",-0.10868180455628
"PTENP1",-0.0654114940257329
"PTER",-0.00856575388473905
"PTF1A",-0.00695554512019266
"PTGDR",-0.113808055825537
"PTGDR2",0.083133756570501
"PTGDS",0.0609839372434429
"PTGER1",0.0467835803654664
"PTGER2",0.0231143364641258
"PTGER3",-0.131446046040853
"PTGER4",-0.0535181361181155
"PTGER4P2",-0.00336564092061154
"PTGER4P3",-0.0373892887404492
"PTGES",0.127966124763581
