"geneName","SLC7A11"
"RP11-10I6.2",-0.0477269631035103
"RP11-10K17.3",-0.0349935046927229
"RP11-10L12.1",0.00700569826088067
"RP11-10L12.2",0.0436143899066355
"RP11-10O17.1",-0.0478573833855903
"RP11-1100L3.4",-0.0282228059739501
"RP11-1109M24.12",-0.0280562577504565
"RP11-1109M24.13",0.0395154334576066
"RP11-1109M24.14",0.0309643547582398
"RP11-1109M24.15",-0.0446040551494949
"RP11-1109M24.7",0.0239927319692914
"RP11-110F24.1",-0.0480634793544343
"RP11-110I1.5",0.0508857611925372
"RP11-110J1.2",0.0164454365136088
"RP11-1110J8.1",-0.000278082830064343
"RP11-1112G13.3",-0.0424730527854193
"RP11-1113C11.2",-0.0152981198168077
"RP11-1113L8.2",-0.042216578568137
"RP11-1113L8.6",-0.0367680582297191
"RP11-1113L8.7",-0.0496573121257817
"RP11-1114A5.6",-0.0388110961226339
"RP11-1118M6.2",-0.0793962288211515
"RP11-111A24.1",-0.0751111583985744
"RP11-111A24.2",-0.0529611984993401
"RP11-111E14.2",-0.00978988976659452
"RP11-111F16.2",0.0209136655164545
"RP11-111F5.1",-0.0220453990644495
"RP11-111F5.2",-0.00524509576325
"RP11-111F5.5",-0.0716010010682452
"RP11-111F5.6",0.00346421815930906
"RP11-111G20.3",-0.0572787922466297
"RP11-111H13.1",0.0125279211742731
"RP11-111K18.1",0.0373105881154743
"RP11-111M22.2",0.0360692303463543
"RP11-111N20.4",-0.0497491625145689
"RP11-112J1.1",-0.0827291670751979
"RP11-112J1.3",0.00776614383870469
"RP11-112L18.1",-0.0161466364453429
"RP11-112N19.1",-0.0173496022815413
"RP11-112N19.2",-0.0272537481682483
"RP11-112N23.1",-0.0445091181765259
"RP11-1134I14.2",0.0406207136714593
"RP11-1134I14.4",-0.0312096400651396
"RP11-1134I14.6",-0.0195500548906591
"RP11-1137G4.4",-0.0280843311070504
"RP11-1137G4.5",-0.0532263023326866
"RP11-113A11.1",-0.0200462844864319
"RP11-113A11.3",0.025971015754403
"RP11-113C12.2",-0.0409498823420573
"RP11-113C12.4",-0.0179347939705687
"RP11-113C12.8",-0.0373046311700395
"RP11-113D19.9",-0.0365439998639758
"RP11-113D6.10",0.121642347311071
"RP11-113D6.3",-0.0478828181021479
"RP11-113D6.9",-0.00517973200666804
"RP11-113I24.1",0.0163481177876059
"RP11-113K21.1",-0.0238169519110312
"RP11-113K21.3",0.0308427776818449
"RP11-1148O4.1",-0.00530853920440448
"RP11-1149M3.2",-0.0086223343141683
"RP11-114F3.2",0.0187371212325917
"RP11-114F3.5",0.0947284112989149
"RP11-114G11.3",0.034370708262226
"RP11-114H23.3",0.00901387440892478
"RP11-114H24.2",-0.0107756660748137
"RP11-114H24.4",-0.0461059286950499
"RP11-114H7.1",-0.0284308064256362
"RP11-114H7.2",0.00768386130513968
"RP11-114H7.3",-0.0201905879083761
"RP11-114M1.3",-0.0441674883629873
"RP11-114M5.1",0.0942931083745179
"RP11-114M5.3",0.00576300062488717
"RP11-114N19.5",-0.0578858105096458
"RP11-1152B5.1",-0.0107349221539335
"RP11-115A14.1",-0.00712120359282055
"RP11-115A15.2",-0.0113524007109925
"RP11-115A15.4",-0.042338086813042
"RP11-115C21.4",0.0476022095797159
"RP11-115D7.3",-0.0532806874797427
"RP11-115L11.1",-0.0218224229897962
"RP11-115M14.1",-0.0151606468316228
"RP11-115N12.1",0.0504493032672629
"RP11-115P21.1",-0.0225867477556998
"RP11-1166P10.1",0.06478618098999
"RP11-1166P10.6",-0.00441477459317039
"RP11-1166P10.7",-0.0366877565618053
"RP11-1166P10.8",-0.0433658528767136
"RP11-1167A19.6",0.000340348335671079
"RP11-116B13.1",-0.00827343885016635
"RP11-116B19.2",-0.023574699158616
"RP11-116K4.1",0.074104796810605
"RP11-116O11.2",-0.0523979920032282
"RP11-1174L13.2",0.0316607535170719
"RP11-117N2.2",0.0113973007367934
"RP11-1180F24.1",-0.0479073211328007
"RP11-1180F24.3",-0.068593984965042
"RP11-118B18.3",-0.00956533724762636
"RP11-118D22.3",-0.00922329054621101
"RP11-118E9.1",-0.094776446283306
"RP11-118F2.2",-0.0188346189220121
"RP11-118G23.4",-0.0486818877484441
"RP11-118H4.1",-0.0698343588019236
"RP11-118H4.3",-0.0422378666293854
"RP11-118M12.1",-0.0757879069187691
"RP11-118M12.2",-0.0150071215116019
"RP11-118N24.2",-0.0407379813226034
"RP11-1195F20.7",-0.0546332511719283
"RP11-1198D22.1",-0.0330461252129681
"RP11-119D9.4",0.0066011746286164
"RP11-119F19.4",-0.00570467312113117
"RP11-119F7.3",-0.0224921036439923
"RP11-119F7.6",-0.0739714533347886
"RP11-119H12.1",0.0216893188211691
"RP11-119H12.3",-0.0120756437108703
"RP11-119H12.4",0.0605931853544426
"RP11-119H12.5",-0.0540908818031772
"RP11-119J18.1",0.0279846847123649
"RP11-11A5.1",-0.0380016731792982
"RP11-11A9.1",-0.0345898584316549
"RP11-11A9.2",-0.0570075297299863
"RP11-11C20.1",-0.0268699449976148
"RP11-11L12.2",-0.0419882922148829
"RP11-11M20.2",-0.0325581161821441
"RP11-11N6.1",-0.0518629266311308
"RP11-120B7.1",-0.0947343401048207
"RP11-120I21.3",-0.0261311839448278
"RP11-120J4.1",-0.0645673498932255
"RP11-120K18.3",0.0747431659197678
"RP11-1212A22.1",0.0418810334452899
"RP11-1212A22.4",-0.0182125742066596
"RP11-1212A22.7",-0.0166007625891091
"RP11-1212A22.8",-0.0638406878055431
"RP11-1217F2.1",0.0265476642731484
"RP11-1217F2.17",-0.00976942387675417
"RP11-1217F2.18",-0.0396252448661703
"RP11-1217F2.19",-0.0599462010400046
"RP11-1217F2.20",-0.062731919646962
"RP11-1217F2.21",-0.0479397313890482
"RP11-1217F2.22",0.0324987803081144
"RP11-1217F2.9",0.00145799445970813
"RP11-121C1.1",-0.079821948153669
"RP11-121C6.4",-0.0391900431166554
"RP11-1221G12.2",-0.0376714721998345
"RP11-1223D19.1",-0.0300629085368641
"RP11-1223D19.2",0.0196346414447314
"RP11-1223D19.5",-0.00837144159240412
"RP11-1223D19.6",-0.0434663966083692
"RP11-122C5.2",-0.00490080834803654
"RP11-122G18.7",-0.0578175310464843
"RP11-122G18.9",-0.014423370001754
"RP11-122L4.2",0.0371373866440252
"RP11-1236K1.1",-0.0532220850535116
"RP11-1236K1.11",-0.0891911876056266
"RP11-1236K1.8",-0.0112385715493966
"RP11-123C21.1",-0.0122225332123717
"RP11-123C21.2",0.0500811920027775
"RP11-123C21.3",0.0416496258508972
"RP11-123C5.5",0.0185757970586172
"RP11-123G9.1",-0.0365346512378225
"RP11-123J14.1",-0.0285213800428065
"RP11-123J14.4",-0.0494233936923104
"RP11-123K3.4",0.0223818388270492
"RP11-123M21.2",0.000490944162775019
"RP11-123N4.4",-0.00438967669126132
"RP11-124D2.1",-0.040025935035738
"RP11-124D2.7",0.0532527705689009
"RP11-124D9.1",-0.0284581137911454
"RP11-124G5.1",-0.0281671232954428
"RP11-124G5.2",-0.0184106165659128
"RP11-124L9.1",0.0526321539192615
"RP11-124L9.2",0.0786430636220858
"RP11-124L9.6",-0.00615243927487654
"RP11-1252D15.1",-0.0161147030067362
"RP11-1259L22.2",-0.0218682483516245
"RP11-125A15.3",0.0120938814489336
"RP11-125F14.2",0.0270425964223387
"RP11-125H8.1",0.0144991668292399
"RP11-125O5.2",-0.00743008548267487
"RP11-1264N5.1",0.0392100252093788
"RP11-1267H10.1",-0.0550848773781018
"RP11-1267H10.2",0.0093247310245614
"RP11-1267H10.3",-0.0351459187496007
"RP11-1267H10.4",-0.0430229001950026
"RP11-126D17.1",-0.0312269274306733
"RP11-126F18.2",-0.00760186696213625
"RP11-126M14.1",-0.0269216792981208
"RP11-126O22.1",-0.0422114554786734
"RP11-126O22.10",-0.00534707689082286
"RP11-126O22.11",-0.0431379486740409
"RP11-126O22.2",-0.0226944624466181
"RP11-126O22.3",-0.0337957481802253
"RP11-126O22.4",-0.0216830775929572
"RP11-126O22.5",-0.0541150478623487
"RP11-126O22.6",-0.00660378305924926
"RP11-126O22.7",-0.0255027182139743
"RP11-126O22.8",-0.0405150273606046
"RP11-126O22.9",-0.0476091101214139
"RP11-1275J23.3",0.00995550335203111
"RP11-1277A3.2",-0.0133699244377683
"RP11-1277H1.3",-0.0367354494096097
"RP11-127H13.1",-0.0223513588351736
"RP11-1280N14.3",-0.014973532651234
"RP11-1281K21.1",0.0292386574029647
"RP11-1281K21.10",-0.0588484921822858
"RP11-1281K21.2",-0.0194866023691754
"RP11-1281K21.3",-0.0311797068838036
"RP11-1281K21.9",-0.00418370237203049
"RP11-128A6.3",-0.00586391299379429
"RP11-128B16.5",0.0363609478804712
"RP11-1292F20.1",-0.0714009289879577
"RP11-1299A16.1",-0.058380617482884
"RP11-129B9.1",-0.022542887050792
"RP11-129B9.2",0.0364088483804538
"RP11-129G17.2",-0.00434177775949948
"RP11-129H15.1",-0.0367748191318919
"RP11-129H15.4",-0.0147583571315636
"RP11-129I12.3",-0.06558709813479
"RP11-129O7.2",-0.00272313135614627
"RP11-12A2.1",0.0739038179042475
"RP11-12A20.10",-0.0205353147215605
"RP11-12A20.11",-0.0217612883620051
"RP11-12A20.12",-0.0148208352634585
"RP11-12A20.13",-0.0184175436766283
"RP11-12A20.4",-0.0765815750261751
"RP11-12A20.6",-0.0382900199065792
"RP11-12A20.7",0.00297713605818098
"RP11-12A20.8",-0.0297974802790153
"RP11-12D24.6",0.00286536324218098
"RP11-12D5.2",-0.0269018193133831
"RP11-12D5.3",-0.0454861941425171
"RP11-12D5.4",-0.0409415922222871
"RP11-12D5.5",-0.0307061603285179
"RP11-12D5.6",-0.0333088568650126
"RP11-12J10.3",-0.053029664300041
"RP11-12K11.1",-0.0730937308594281
"RP11-12L8.2",-0.039457464829315
"RP11-12M9.3",-0.0477849246149394
"RP11-12M9.4",0.00687389831324237
"RP11-12N13.1",-0.0205819832258998
"RP11-12N13.2",-0.0708306812084132
"RP11-12P19.2",-0.055562523840643
"RP11-1305N21.3",-0.0129412467588652
"RP11-130L8.3",-0.000549478944908195
"RP11-130N24.2",-0.024176607247001
"RP11-1315F8.2",-0.0604129302013195
"RP11-1319K7.1",0.00931501698994584
"RP11-131J4.12",-0.0876981275256373
"RP11-131K17.1",-0.0369443928943559
"RP11-131M6.1",-0.0298063806750564
"RP11-131M6.3",-0.0403743131094443
"RP11-131O15.2",0.0135257599840712
"RP11-1324A7.2",-0.0619860394624322
"RP11-1325J9.1",-0.0316312225373553
"RP11-132A1.6",-0.0524680556002453
"RP11-132E11.3",-0.0474990293647234
"RP11-132E11.4",-0.0343851225425888
"RP11-132G19.3",0.00969914961166621
"RP11-132J14.3",-0.0149443245145745
"RP11-132M7.2",-0.053758957584493
"RP11-133K1.1",-0.0321155429592511
"RP11-133L14.2",0.00936224086395136
"RP11-133N21.12",-0.0538338649051595
"RP11-133N21.7",0.0550815637991412
"RP11-1348G14.1",0.0365032105767747
"RP11-1348G14.6",-0.0281045303242145
"RP11-1348G14.7",-0.0147621994252522
"RP11-134C1.1",-0.0233518645969067
"RP11-134E15.1",0.0379044805614868
"RP11-134E15.2",0.0234875033427297
"RP11-134F2.7",-0.069806236119981
"RP11-134F2.8",0.0096227060583164
"RP11-134G8.2",-0.0424950928734751
"RP11-134G8.6",-0.126827380131685
"RP11-134K1.2",-0.052109164539249
"RP11-134K13.2",0.0213071130754274
"RP11-134L4.2",-0.0460085290620282
"RP11-134N8.2",-0.0822912647104453
"RP11-135M8__A.1",-0.0255618184623339
"RP11-1360M22.10",-0.0819311118334478
"RP11-1360M22.2",-0.0282115933963014
"RP11-1365D11.1",-0.0109267268846673
"RP11-136B18.1",-0.0454654606946341
"RP11-136C24.1",-0.0315608303479997
"RP11-136C24.3",-0.0672289587629295
"RP11-136F16.2",-0.00244899000182036
"RP11-136G2.1",0.0153305717780721
"RP11-136H13.2",-0.0481355800614715
"RP11-136I13.1",-0.0456087458249402
"RP11-136I13.2",-0.0303062879137602
"RP11-136I14.3",-0.0501178095614574
"RP11-1378G18.1",-0.0185882828828427
"RP11-1379J22.7",-0.020658325832416
"RP11-137D19.1",-0.00769935596900392
"RP11-137F15.1",-0.00802930710113167
"RP11-137J7.3",0.012781713449725
"RP11-137L10.5",-0.00453157431088799
"RP11-137N23.1",-0.0523554235025826
"RP11-137P24.5",-0.0122077417345346
"RP11-138A23.1",-0.0377482728972354
"RP11-138C24.2",-0.0712339160871774
"RP11-138H8.4",-0.0163926137178558
"RP11-1394O16.1",0.00619971113431737
"RP11-1396O13.1",-0.0210778181583445
"RP11-1396O13.13",-0.0365045260585163
"RP11-1396O13.14",-0.0281180938761397
"RP11-1396O13.15",-0.0842262541031828
"RP11-1396O13.2",-0.00672151175264214
"RP11-1396O13.22",-0.0611323926458377
"RP11-139E19.2",-0.00664226170376548
"RP11-139F4.2",-0.00780702083140968
"RP11-139F9.1",-0.0966816856974597
"RP11-139G7.1",-0.0551955297389409
"RP11-139K1.2",0.00976506051041572
"RP11-13A1.2",0.0140705975010796
"RP11-13L2.1",-0.0525544040555204
"RP11-140C18.2",-0.0204128129062119
"RP11-140C5.3",-0.00926426618694593
"RP11-140I16.2",-0.0270374121682163
"RP11-140K17.2",-0.0185806625731335
"RP11-140L24.3",-0.0214706799259171
"RP11-140L24.4",0.055844955328457
"RP11-1415C14.3",-0.0387315331285374
"RP11-1415C14.4",-0.000737475190217706
"RP11-141C7.2",-0.0839653959732878
"RP11-141C7.3",-0.0153201931632818
"RP11-141C7.5",-0.0406442742542021
"RP11-141O19.1",-0.0204419765069378
"RP11-141P6.1",0.0067369114290853
"RP11-142C4.4",-0.0761013956940373
"RP11-142C4.5",-0.0388488290313531
"RP11-142I2.1",-0.0322570431651127
"RP11-142L1.3",0.0165944463850565
"RP11-142L4.2",0.0120471389697472
"RP11-142L4.3",0.032483597221017
"RP11-1437A8.2",-0.0916965578028869
"RP11-1437A8.7",-0.094434678416523
"RP11-143E21.1",-0.0285028510558739
"RP11-143H17.1",0.00624438741026154
"RP11-143N13.3",-0.0592312849874681
"RP11-143N13.4",-0.0386442581045054
"RP11-144A16.3",-0.0290587422547393
"RP11-144A16.4",-0.0690014651665447
"RP11-144A16.5",-0.093928664316468
"RP11-144C15.1",-0.00927108460506282
"RP11-144C15.2",-0.0027716209396206
"RP11-144C9.1",-0.0258813862882682
"RP11-144G6.13",-0.0472911193964
"RP11-144H23.2",0.0655778153000938
"RP11-144L1.8",0.0676177979789901
"RP11-144M17.1",-0.0113251491854526
"RP11-144O23.22",0.0183616640909312
"RP11-144O23.8",-0.014014069399269
"RP11-145A3.4",-0.0299066508504138
"RP11-145E5.5",-0.00213583663719294
"RP11-145M9.2",-0.0966414964422768
"RP11-145O15.2",-0.0615989296523572
"RP11-146B14.1",0.0181302507632734
"RP11-146D12.5",-0.0349844199294093
"RP11-146D12.6",-0.0562845088032902
"RP11-146E13.5",-0.0307910393109865
"RP11-146E23.2",-0.0378245695204717
"RP11-146F11.2",-0.0307770198949518
"RP11-146F11.3",-0.0483285201535546
"RP11-146F11.4",-0.0263180855499322
"RP11-146N23.1",-0.087701736015915
"RP11-146P2.1",-0.0481589719243697
"RP11-147B8.1",-0.0592701086798019
"RP11-147B8.2",-0.0746560568629435
"RP11-147B8.3",-0.0876556329504149
"RP11-147B8.4",-0.0183433937701082
"RP11-147I11.1",-0.00925650963550622
"RP11-147I3.1",0.0896031653324405
"RP11-147K6.1",-0.0460592649380503
"RP11-147K6.2",-0.0751450711164673
"RP11-147L13.7",-0.00988614789906817
"RP11-148O7.2",-0.0883934551081625
"RP11-149F8.3",-0.000704448451836859
"RP11-149F8.4",-0.0493886195940698
"RP11-149P14.1",-0.0602469760366687
"RP11-14C10.2",-0.0308053424036759
"RP11-14I17.1",0.0181416308704487
"RP11-14I2.2",0.0179835191655446
"RP11-14J16.1",-0.0340287230573582
"RP11-14J7.1",-0.0569390605868431
"RP11-14J7.7",-0.0111625975654008
"RP11-14K2.1",-0.0389747695132146
"RP11-14N4.1",-0.0186914167103123
"RP11-151F5.2",-0.0359973013954701
"RP11-151G12.2",-0.0361225407524181
"RP11-151H2.1",-0.0374450692706539
"RP11-151H2.3",-0.00497616627801299
"RP11-151M7.1",-0.0252695232802168
"RP11-152C15.1",-0.0320432811404614
"RP11-152F13.10",-0.0300399114372361
"RP11-152F13.13",-0.0475553419679825
"RP11-153F5.2",-0.0860714997701761
"RP11-153F5.3",-0.0176726391160649
"RP11-153I24.5",0.0562485307752711
"RP11-153M3.1",0.035543783037091
"RP11-153M7.1",0.0506892022950177
"RP11-153M7.3",0.225045276934734
"RP11-154D3.1",-0.0313088604724549
"RP11-154D6.2",0.0262711561551965
"RP11-154D9.1",-0.0554612269122716
"RP11-154P18.2",-0.0135100801355574
"RP11-155G14.1",-0.0444105397666351
"RP11-155G14.5",0.019611655660138
"RP11-155G15.3",-0.00656000627087828
"RP11-155N3.4",-0.0242650928066124
"RP11-156F23.2",-0.0470101901873949
"RP11-156G14.6",-0.0669885683220271
"RP11-156J23.1",-0.0637407003749882
"RP11-156P1.2",-0.0234240654471309
"RP11-157B13.1",-0.086168729019932
"RP11-157B13.10",-0.0966414964422768
"RP11-157B13.13",-0.0414797024336816
"RP11-157B13.14",-0.086168729019932
"RP11-157B13.3",-0.0414797024336816
"RP11-157D18.2",-0.049319356871789
"RP11-157E21.2",-0.0298222836692609
"RP11-157E21.3",0.00840183261578396
"RP11-157F20.1",-0.0298645084246999
"RP11-157F24.1",-0.0709639040361071
"RP11-157G21.2",0.0507257773274564
"RP11-157J24.1",-0.0359695275334141
"RP11-157K17.5",0.093304970191032
"RP11-157L10.1",-0.022823613308473
"RP11-157L3.10",-0.0512239906496084
"RP11-157L3.11",0.0421569537867661
"RP11-157L3.3",0.000791905287821778
"RP11-157L3.6",-0.032595394682048
"RP11-157L3.9",-0.0492170779520665
"RP11-158C21.2",-0.00454569414136745
"RP11-158C21.3",-0.00211613391471507
"RP11-158D2.1",-0.0251846828244562
"RP11-158I3.1",-0.0279610488629042
"RP11-158I9.1",-0.0250387413764854
"RP11-158L12.2",-0.0168665566038967
"RP11-158M2.6",-0.0145107560932414
"RP11-158N24.1",-0.0681832895750533
"RP11-158O16.1",-0.0102752547384142
"RP11-159D12.5",-0.0288878611715788
"RP11-159F24.2",0.00494174341952134
"RP11-159H10.1",-0.0151260459388824
"RP11-159H10.4",-0.0277565579187321
"RP11-159H20.3",0.00123812513829057
"RP11-159H22.1",-0.0501758343055365
"RP11-159H3.1",-0.0311114121468212
"RP11-159J3.1",-0.00722276474611975
"RP11-159K7.1",-0.0493413433431075
"RP11-15B17.2",0.0179302556574073
"RP11-15B24.3",-0.00767080193431057
"RP11-15B24.5",0.0814337391665239
"RP11-15D14.1",-0.0159831341285764
"RP11-15D14.2",-0.042994045280769
"RP11-15E1.4",-0.0512633932929563
"RP11-15E1.6",-0.0578892695378808
"RP11-15E18.3",-0.0844718281284679
"RP11-15E18.5",0.0117259361172476
"RP11-15G8.1",0.0844446641226342
"RP11-15H20.2",-0.0403152387398337
"RP11-15H20.8",-0.0770351074748665
"RP11-15H7.2",-0.0198603994973314
"RP11-15J10.1",-0.0122959940875937
"RP11-15J10.8",0.0951209301976318
"RP11-15J10.9",-0.000283204392503152
"RP11-15J23.1",-0.0284840944935242
"RP11-15K19.2",0.0219209239454662
"RP11-15P13.1",0.00771140762645863
"RP11-160A9.3",0.0330196581061193
"RP11-160C18.2",0.0338334204805261
"RP11-160C18.4",-0.0332284900584056
"RP11-160C18.5",-0.0532870139304582
"RP11-160H12.3",-0.00125370447842246
"RP11-160K17.1",-0.109812943414305
"RP11-160N1.11",-0.0451395806706431
"RP11-160N1.8",-0.0355696442127267
"RP11-161H23.10",0.0372012640432185
"RP11-161H23.8",-0.0347360533981148
"RP11-161N3.3",-0.0136942811133519
"RP11-161P17.2",-0.0984933773056188
"RP11-162A12.3",-0.00231504345307094
"RP11-162A23.5",-0.021358170704858
"RP11-162D9.1",-0.0661957221840538
"RP11-162G10.1",-0.002683513584787
"RP11-162I7.2",-0.0345083772315815
"RP11-162O12.1",-0.0074753969317135
"RP11-162O14.1",-0.0126205737837318
"RP11-162O14.2",-0.0126205737837318
"RP11-162P23.2",0.0803793259091874
"RP11-163E9.1",-0.0258742163716863
"RP11-163E9.2",-0.0173676656590221
"RP11-163G10.2",-0.0261294044715503
"RP11-163G10.4",-0.00816586157459882
"RP11-163I18.2",-0.0955227625580302
"RP11-163O19.1",-0.0235333725826762
"RP11-163O19.10",-0.017813532658852
"RP11-163O19.11",-0.051990954323662
"RP11-163O19.16",-0.0198487409718521
"RP11-163O19.3",-0.0378036847552225
"RP11-163O19.8",-0.061486324208507
"RP11-164A6.1",0.00170987819627613
"RP11-164C12.1",-0.0292714331378588
"RP11-164H5.1",-0.0132912452824945
"RP11-164N20.2",-0.0443515588184088
"RP11-164O23.5",-0.0862013997301644
"RP11-165D20.1",-0.0420524784348875
"RP11-165H4.2",-0.0146340162351478
"RP11-165N19.2",0.0156766811905742
"RP11-166B14.1",-0.019340680378486
"RP11-166B2.1",0.0168429797171007
"RP11-166B2.9",-0.0566274640897965
"RP11-166J22.1",-0.0309983290933367
"RP11-166J5.1",-0.0320781466856441
"RP11-166N6.1",-0.0297558612134157
"RP11-166N6.3",-0.00770044638187892
"RP11-166O4.4",0.0220132409135744
"RP11-167H9.1",-0.0943745745230902
"RP11-167N24.3",0.0580105399299379
"RP11-167N4.4",-0.0282186568677632
"RP11-167N4.5",-0.0604468350635826
"RP11-167P22.4",-0.0158827325533534
"RP11-167P22.5",-0.0498188739400108
"RP11-167P23.2",-0.0530421427200644
"RP11-167P23.4",-0.0440542960850091
"RP11-168A11.4",-0.0744178709582227
"RP11-168J18.6",0.0266535174717762
"RP11-168J5.2",-0.033429667236788
"RP11-168P6.2",-0.0637573483532343
"RP11-169D4.3",-0.00607076579970389
"RP11-169D4.4",-0.00903581962265335
"RP11-169E6.3",-0.0691818533293495
"RP11-169I9.2",-0.044229136545172
"RP11-169K16.8",-0.0252524354369617
"RP11-169K17.2",-0.0136656601714455
"RP11-169K19.1",-0.0659730589119666
"RP11-169L17.3",0.0711563436037354
"RP11-169L17.5",0.0459152568054356
"RP11-16E18.1",0.00103120730319174
"RP11-16E23.4",0.0723814713735642
"RP11-16F15.2",-0.0529048439159085
"RP11-16F15.4",-0.0209732104775019
"RP11-16L9.1",-0.000176458045823612
"RP11-16O13.1",-0.0702363981737897
"RP11-16P20.2",-0.0135125486107835
"RP11-170L3.2",0.0124856611493722
"RP11-170L3.4",0.0742230308282497
"RP11-170L3.5",-0.00281624152473229
"RP11-170L3.6",-0.058122044188105
"RP11-170L3.7",-0.0327170673193992
"RP11-170L9.1",-0.0683070633533797
"RP11-170M17.2",-0.0607103264243324
"RP11-170N16.1",-0.0294214146691851
"RP11-170N16.2",-0.00201444935464845
"RP11-172C16.4",-0.0625775142022844
"RP11-172C16.5",-0.0413494608729535
"RP11-172F4.2",-0.00242814970809684
"RP11-173A6.2",-0.0164904073695105
"RP11-173A8.2",0.0792933299357579
"RP11-173D3.3",-0.048466404809656
"RP11-173E2.1",0.0404245899523382
"RP11-173G21.1",-0.0148764668099324
"RP11-173M1.3",-0.0209634974506712
"RP11-173M1.5",-0.00876759538762254
"RP11-174C7.1",-0.0144673592240669
"RP11-174C7.3",-0.0493771048903562
"RP11-174E22.2",0.00935605208952029
"RP11-174F8.1",-0.0326810582010479
"RP11-174N3.4",-0.0238887267278082
"RP11-174O3.1",0.0600240252026215
"RP11-174O3.3",0.0264012277870894
"RP11-174O3.4",-0.03983327288763
"RP11-175B9.2",-0.0251526288013507
"RP11-175B9.3",-0.0436499834817255
"RP11-175E9.2",-0.0112048318391253
"RP11-175G14.2",-0.0633093332000638
"RP11-175I17.6",-0.0187101227398145
"RP11-175I6.1",-0.0377350367442359
"RP11-175M2.1",-0.0445378343774322
"RP11-175P13.3",0.0179196645210604
"RP11-175P19.2",-0.016942527885051
"RP11-176H8.1",0.0437926307121569
"RP11-176H8.3",-0.0239102237840998
"RP11-177A2.5",-0.00141718838461994
"RP11-177B4.1",0.102232635770994
"RP11-177C12.1",0.056438129376143
"RP11-177C12.4",-0.00924708718898087
"RP11-177N22.2",-0.0104823278823106
"RP11-178A10.3",-0.0673852608850566
"RP11-178C3.1",-0.0935239165091208
"RP11-178C3.6",0.0507759131120258
"RP11-178C3.7",-0.0551601194541802
"RP11-178C3.8",-0.0584109604823012
"RP11-178D12.2",-0.00612583592321017
"RP11-178H8.3",-0.0292030444834096
"RP11-178L8.1",-0.0538888528809205
"RP11-178L8.4",-0.0489577971712795
"RP11-179A10.2",0.0147172081648609
"RP11-179A10.3",-0.00395437776864963
"RP11-179D22.1",-0.0757722668961295
"RP11-179G8.1",-0.0552294796183907
"RP11-179H18.5",-0.0219083465839668
"RP11-179H18.8",-0.0026521604799789
"RP11-17E15.1",-0.0692685459931703
"RP11-17E4.1",-0.0354332080881345
"RP11-17G11.1",0.0081662468223756
"RP11-17M15.2",0.00360703573560791
"RP11-17M15.4",-0.00563889837597962
"RP11-17P16.2",0.061838322276242
"RP11-180I4.1",-0.0372263790468623
"RP11-180P8.4",-0.0296103955127346
"RP11-180P8.5",0.0028687665622252
"RP11-181C21.4",0.0452701010401386
"RP11-181D18.4",-0.0118480724347079
"RP11-182E14.1",-0.0434644844862254
"RP11-182I10.1",-0.00171073719468154
"RP11-182I10.2",0.0356170233202256
"RP11-182J1.11",-0.0602969401757682
"RP11-182J1.14",-0.0393599172213189
"RP11-182N22.7",0.00956742735342288
"RP11-183C12.1",-0.0208312820112627
"RP11-183E24.1",-0.0917045023713006
"RP11-183E9.2",-0.0364466007957637
"RP11-183G22.1",-0.0533545166261197
"RP11-183K14.1",-0.018778419106756
"RP11-184B22.2",-0.0108666474786886
"RP11-184C23.1",-0.0568980636450009
"RP11-184C23.4",-0.0354573935345974
"RP11-184I16.3",-0.01957639712952
"RP11-184J23.2",-0.0215902561191888
"RP11-185H22.1",-0.0386642511787811
"RP11-185J20.2",-0.0568782572735604
"RP11-185N2.1",0.0624211948419858
"RP11-185O21.1",-0.0486216001562634
"RP11-186O14.7",-0.0389646281883742
"RP11-187C18.3",-0.0363373304178433
"RP11-187C18.4",-0.0164761623335642
"RP11-187E13.3",-0.0480380675979103
"RP11-188C12.2",0.00467073053836413
"RP11-188I24.1",-4.40366643455765e-05
"RP11-188P8.3",-0.079192399042962
"RP11-189G24.2",0.00582985875587667
"RP11-18B16.1",-0.0363913475076768
"RP11-18B3.2",0.0790862382801006
"RP11-18B3.3",0.102235244839203
"RP11-18M17.1",-0.00976421951478746
"RP11-18O11.1",-0.0289975375987232
"RP11-18O11.2",-0.0214972631356022
"RP11-18O15.1",-0.0237580006595675
"RP11-190A12.7",-0.0567696146693917
"RP11-190C22.1",-0.0296639451627174
"RP11-190G13.4",-0.0344399853889661
"RP11-191A15.1",0.000155255445066432
"RP11-191A15.2",-0.0382472475574112
"RP11-191A15.4",-0.0611946302035893
"RP11-191H23.1",-0.0217776601269026
"RP11-191L9.5",-0.0617591539257743
"RP11-192B18.1",-0.0350039220748871
"RP11-192C21.1",-0.0412237604160218
"RP11-192C21.3",0.00784128310141038
"RP11-192H23.4",-0.0833815752955419
"RP11-192I24.1",-0.0953566029703127
"RP11-192M23.1",0.0872318350094562
"RP11-192N10.2",-0.0109097812431405
"RP11-193E15.4",-0.0491969955951329
"RP11-193F5.4",-0.0679912986911994
"RP11-193H5.2",0.00881755613809823
"RP11-193H5.7",-0.0302595435182123
"RP11-193H5.8",-0.0242690027440523
"RP11-193H5.9",-0.0722017394919881
"RP11-193I22.2",-0.0153889032055934
