"geneName","BRCA1"
"KCNMB2",0.0218169431506726
"KCNMB3",0.0694714426004552
"KCNMB3P1",-0.00205622362241024
"KCNMB4",-0.00014533438639716
"KCNN1",0.0269300532622297
"KCNN2",-0.00479823911454851
"KCNN3",0.005505181756169
"KCNN4",-0.127133198388758
"KCNQ1",-0.0572937899190949
"KCNQ2",-0.0438049395672688
"KCNQ3",0.0613275811304704
"KCNQ4",0.00385711708626946
"KCNQ5",0.137487507994669
"KCNRG",0.0518734119106867
"KCNS1",-0.000292309902031624
"KCNS2",-0.0128535070067485
"KCNS3",-0.0402656529533234
"KCNT1",-0.0503987496280192
"KCNT2",0.0952674330572878
"KCNU1",0.00532747974937053
"KCNV1",0.174707982144618
"KCNV2",0.0363868647178096
"KCP",-0.059507533793393
"KCTD1",0.104296896438314
"KCTD10",-0.0807018160734087
"KCTD10P1",-0.103585627805353
"KCTD11",-0.0686504331177689
"KCTD12",0.0567539943701685
"KCTD13",-0.210994568041711
"KCTD14",-0.0727171087003558
"KCTD15",0.0495353377134777
"KCTD16",0.0453880446841158
"KCTD17",0.00429485073599534
"KCTD18",0.0909708782899667
"KCTD19",0.0855870014427198
"KCTD2",-0.13271046601752
"KCTD20",0.147862300132489
"KCTD21",-0.0784799496777085
"KCTD3",0.178319836358807
"KCTD4",-0.0279734534564905
"KCTD5",-0.0591345776853726
"KCTD6",0.0775588655203982
"KCTD7",0.0821966160117653
"KCTD8",-0.0557413119956469
"KCTD9",0.092602862243073
"KCTD9P1",0.0882886874352755
"KCTD9P2",-0.0199130718117417
"KCTD9P3",-0.0227516625633254
"KCTD9P4",0.0193991525294895
"KCTD9P5",0.0294043902703872
"KCTD9P6",-0.0225986262198315
"KDELC1",0.199787477979015
"KDELC1P1",-0.0286333081545277
"KDELC2",0.220462837171746
"KDELR1",0.0304279459882334
"KDELR2",0.0359188844909146
"KDELR3",0.0584878871734137
"KDF1",-0.0540290720134596
"KDM1A",0.103990661290845
"KDM1B",0.201210979985089
"KDM2A",0.0210610034821821
"KDM2B",0.145718472289817
"KDM3A",0.0537953779792178
"KDM3B",0.24526727756443
"KDM4A",0.0997490511140864
"KDM4B",-0.128486587098355
"KDM4C",0.000224205526994384
"KDM4D",0.120352537164418
"KDM4E",0.00512098959530355
"KDM5A",0.177063250555549
"KDM5B",-0.0040122431001131
"KDM5C",-0.00223157199031164
"KDM5D",0.0498276735175767
"KDM6A",0.0145300574151291
"KDM6B",-0.221263495681508
"KDM7A",-0.0135307330479565
"KDM8",-0.0304925370951107
"KDR",0.0267358499029973
"KDSR",-0.0943447859830375
"KEAP1",-0.0916898843737715
"KEL",0.083301574736039
"KERA",-0.0576332435843758
"KHDC1",0.111568891912404
"KHDC1L",-0.0570006460300133
"KHDC1P1",-0.102624245634657
"KHDC3L",-0.0648452774408898
"KHDRBS1",0.0311859285301565
"KHDRBS2",0.0404127496168161
"KHDRBS3",-0.0831211594981188
"KHK",0.0756827947091796
"KHNYN",-0.0652393170224776
"KHSRP",0.138595491256466
"KHSRPP1",-0.0246233270717328
"KIAA0040",-0.0996205186084856
"KIAA0100",0.288889067424543
"KIAA0101",0.45611727480682
"KIAA0125P1",-0.0125248946484763
"KIAA0125P2",-0.00523858182741769
"KIAA0141",0.0375229430676323
"KIAA0196",0.26431825454751
"KIAA0226L",-0.0994359902846316
"KIAA0232",0.166388817042365
"KIAA0319",0.0486977059712893
"KIAA0319L",0.0997323929754965
"KIAA0355",0.0796251286631287
"KIAA0368",0.0890436005108275
"KIAA0391",0.335364813910116
"KIAA0408",0.00668346320652858
"KIAA0430",0.166888274177824
"KIAA0513",0.0454917779479055
"KIAA0556",0.0659603756510117
"KIAA0586",0.456604575627963
"KIAA0753",0.170014291021987
"KIAA0825",0.247835415554865
"KIAA0895",0.10605002041335
"KIAA0895L",0.0266085800009139
"KIAA0907",0.0857332676296378
"KIAA0922",0.132376914154747
"KIAA0930",0.0497697294090078
"KIAA1024",0.0253742507959354
"KIAA1024L",0.027168340196475
"KIAA1033",0.1620827947425
"KIAA1107",0.116353321631529
"KIAA1109",0.157655175152796
"KIAA1143",0.295792790991153
"KIAA1147",0.239683141704373
"KIAA1161",0.0150969558234238
"KIAA1191",-0.174081067448755
"KIAA1210",0.0780985948371918
"KIAA1211",0.0604355567631617
"KIAA1211L",0.0293828286458316
"KIAA1217",-0.00191851004553135
"KIAA1257",0.0209832060932862
"KIAA1324",0.00139829686301804
"KIAA1324L",0.0568678393171028
"KIAA1328",0.176721446717148
"KIAA1429",0.30230073397309
"KIAA1456",0.0988302135390275
"KIAA1462",-0.00829701939288974
"KIAA1468",0.190547707912093
"KIAA1522",-0.100718864506477
"KIAA1524",0.441161658009105
"KIAA1549",0.185455584352768
"KIAA1549L",0.0311794312285124
"KIAA1551",0.145256626267366
"KIAA1586",0.137932258359712
"KIAA1614",0.0786994305955185
"KIAA1644",-0.0161385914309277
"KIAA1671",0.0783281976001629
"KIAA1683",-0.014193254696195
"KIAA1715",0.213855140186095
"KIAA1755",0.019856866397466
"KIAA1841",0.428926502277031
"KIAA1958",0.186898570125813
"KIAA2012",0.0280932230389661
"KIAA2013",-0.01057422612113
"KIAA2022",0.0752186493894823
"KIAA2026",0.143350123319872
"KIDINS220",0.201880356768111
"KIF11",0.543530067476582
"KIF12",-0.0573198339260773
"KIF13A",0.183569859497804
"KIF13B",-0.00571516423372424
"KIF14",0.5006969518678
"KIF15",0.5243674279072
"KIF16B",0.178430025075694
"KIF17",0.00303809659576708
"KIF18A",0.480351056554767
"KIF18B",0.460307984674392
"KIF18BP1",-0.0801136234183577
"KIF19",-0.0118409060960396
"KIF1A",-0.0542761577143027
"KIF1B",0.17409052705117
"KIF1BP",0.118905987134096
"KIF1C",0.109914977894916
"KIF20A",0.445794860112416
"KIF20B",0.494615183215986
"KIF21A",0.141678092527794
"KIF21B",-0.0155134169012507
"KIF22",0.225101418964058
"KIF23",0.487004841658046
"KIF24",0.432744498293196
"KIF25",-0.0429972881082363
"KIF26A",0.0036548189844304
"KIF26B",0.00156747512731026
"KIF27",0.205447514084409
"KIF28P",0.0989223949486454
"KIF2A",0.191940625437586
"KIF2B",-0.0697455680419034
"KIF2C",0.390434729175777
"KIF3A",0.165694016278305
"KIF3B",0.0727365651654197
"KIF3C",0.039777398716829
"KIF4A",0.459200347027485
"KIF4B",0.102343892619788
"KIF4CP",-0.0512998819956982
"KIF5A",0.0271282500527562
"KIF5B",0.186716678633868
"KIF5C",0.010296585995402
"KIF6",0.110873212307131
"KIF7",0.140188242965714
"KIF9",0.00742212310128622
"KIFAP3",0.110826928177801
"KIFC1",0.406353482968813
"KIFC2",-0.164267213376984
"KIFC3",-0.0846123934566243
"KIN",0.0582238990622397
"KIR2DL1",-0.0610241894978277
"KIR2DL2",-0.0545165416328114
"KIR2DL3",-0.0710416178607821
"KIR2DL4",-0.117160708807037
"KIR2DL5A",-0.111302324712859
"KIR2DL5B",-0.0879476137308569
"KIR2DP1",-0.0427256243093483
"KIR2DS1",-0.0775802414757279
"KIR2DS2",-0.0453611191079795
"KIR2DS3",-0.0651094026522877
"KIR2DS4",-0.0640674928901712
"KIR2DS5",-0.0963824895764399
"KIR3DL1",-0.0550670273468455
"KIR3DL2",-0.0500814877856343
"KIR3DL3",-0.0981812153583281
"KIR3DP1",-0.0930984407732669
"KIR3DS1",-0.0524379165854894
"KIR3DX1",0.077504239911465
"KIRREL",-0.0731493107342571
"KIRREL2",-0.128657597113645
"KIRREL3",0.0208221883141246
"KISS1",-0.0827469415569428
"KISS1R",-0.115900645995753
"KIT",0.0994777010810451
"KITLG",0.0545661601904256
"KIZ",0.0415637473767768
"KL",-0.0428549113178242
"KLB",0.157329197814935
"KLC1",0.00346815765926533
"KLC2",-0.168319778294011
"KLC3",0.0424663288278753
"KLC4",0.0387024152814089
"KLF1",0.103315095966182
"KLF10",-0.00232727059966162
"KLF11",-0.0179072113820003
"KLF12",0.12648383292974
"KLF13",0.0378792326429688
"KLF14",-0.0885026332694899
"KLF15",-0.0851232041307915
"KLF16",-0.0219469816160511
"KLF17",0.0614778532973603
"KLF17P1",-0.00184747547315227
"KLF17P2",-0.071439600909889
"KLF18",-0.0550908155905478
"KLF2",-0.0879447484494592
"KLF2P1",-0.00802641278605421
"KLF2P2",0.0120707295894914
"KLF2P3",-0.0988441778837369
"KLF2P4",0.0707436822547841
"KLF3",0.0837649887905652
"KLF3P1",-0.0525790131446111
"KLF3P2",-0.0984395412401933
"KLF4",-0.157255211245438
"KLF4P1",0.01693326486321
"KLF5",-0.0975777307397759
"KLF6",-0.0835351110751167
"KLF7",0.0554614234862666
"KLF7P1",-0.00047856958001736
"KLF8",0.0731812368611445
"KLF8P1",-0.0552595262629994
"KLF9",-0.155054280977446
"KLHDC1",0.0856788270389474
"KLHDC10",0.0923370093093045
"KLHDC2",0.0288109898091888
"KLHDC3",0.0586291306107625
"KLHDC4",0.0537901120905393
"KLHDC7A",-0.0195079438197176
"KLHDC7B",-0.0613871070168308
"KLHDC8A",-0.0512501236577932
"KLHDC8B",-6.1537461282538e-05
"KLHDC9",-0.0469893946087251
"KLHL1",-0.00118724202619532
"KLHL10",0.0287933671975403
"KLHL11",0.144056249062597
"KLHL12",0.1866757423941
"KLHL13",0.113938200035986
"KLHL14",-0.0153821919337839
"KLHL15",0.077806739108037
"KLHL17",-0.0949782435904223
"KLHL18",0.0662804172047047
"KLHL2",0.101722625043981
"KLHL20",0.0951816806359193
"KLHL21",-0.191401970427397
"KLHL22",-0.00998107579148628
"KLHL23",0.286245922468563
"KLHL24",0.0383214795349535
"KLHL25",-0.0576293013350904
"KLHL26",0.0218375992385639
"KLHL28",0.0383051670069278
"KLHL29",-0.112881939188091
"KLHL2P1",0.032883716054677
"KLHL3",0.0258627663048303
"KLHL30",0.06241432518624
"KLHL31",0.126419998955925
"KLHL32",0.101210616984136
"KLHL33",0.105804713887798
"KLHL34",0.0421972830292738
"KLHL35",0.0204212910802024
"KLHL36",0.06594619808394
"KLHL38",-0.0632330153274945
"KLHL4",0.0122388804050881
"KLHL40",-0.0368609971983914
"KLHL41",0.133165343784258
"KLHL42",0.227360089596405
"KLHL5",0.100574129820791
"KLHL6",0.0636061495450109
"KLHL7",0.122499805469314
"KLHL8",0.268721420037179
"KLHL9",0.154548212847632
"KLK1",-0.010118754548253
"KLK10",-0.11277189844993
"KLK11",-0.00484184613836974
"KLK12",-0.045719290513416
"KLK13",-0.0512772254585142
"KLK14",-0.0498219265450868
"KLK15",-0.0289705267383782
"KLK2",0.0859987255552594
"KLK3",-0.0325736028995217
"KLK4",-0.0539245821545365
"KLK5",-0.0802436104104082
"KLK6",-0.0490596185211774
"KLK7",0.00353392469733895
"KLK8",-0.0220703901515025
"KLK9",-0.0727357262370511
"KLKB1",-0.00229904586547485
"KLKP1",0.0413354062939294
"KLLN",-0.0290358581187895
"KLRA1P",0.0882172516121012
"KLRB1",0.0130696827491019
"KLRC1",0.0530925284558947
"KLRC2",-0.0332048139076826
"KLRC3",-0.045235551668896
"KLRC4",0.0187685896482834
"KLRC4-KLRK1",0.0247309364111655
"KLRD1",0.0171307486956749
"KLRF1",0.0219766392013725
"KLRF2",-0.0471183144018897
"KLRG1",0.171970487810383
"KLRG2",-0.0283381199229146
"KLRK1",0.0554112031127194
"KMO",-0.0296771416040112
"KMT2A",0.153530647638403
"KMT2B",-0.0859689182319877
"KMT2C",0.185076698619327
"KMT2D",0.0789615565148452
"KMT2E",0.0640624320231383
"KMT5A",0.16503432395
"KMT5B",0.11382228775694
"KMT5C",-0.00163189293237541
"KNCN",-0.031072624410327
"KNDC1",-0.0231200920885761
"KNG1",-0.00160110437185206
"KNOP1",0.292125596912643
"KNOP1P1",-0.0432734775722851
"KNOP1P2",0.0338149882436976
"KNOP1P3",-0.102612798476766
"KNOP1P4",-0.00520965820050137
"KNOP1P5",-0.0421338701943012
"KNSTRN",0.32117051695496
"KNTC1",0.556159450351596
"KPNA1",0.0308543459884299
"KPNA2",0.25362333706543
"KPNA3",0.156503717905352
"KPNA4",0.0339232331306007
"KPNA5",0.039430712864399
"KPNA6",0.171333628096559
"KPNA7",-0.0401802986067042
"KPNB1",0.269634082537473
"KPRP",-0.0584180124747089
"KPTN",-0.0956564760762726
"KRAS",0.0441734847889803
"KRASP1",-0.0987204647516175
"KRBA1",-0.0392179100949758
"KRBA2",0.210090264256883
"KRBOX1",-0.0103216244203524
"KRBOX4",0.0968194479961343
"KRCC1",0.0422542929979002
"KREMEN1",0.00856818756464896
"KREMEN2",0.104786285100395
"KRI1",0.00428474285849688
"KRIT1",0.20226105668557
"KRR1",0.105605175797895
"KRR1P1",-0.000279633435221172
"KRT1",-0.0519470921440091
"KRT10",-0.070930735581631
"KRT12",-0.022894916513081
"KRT125P",-0.102683405401007
"KRT126P",-0.0976274087815197
"KRT127P",-0.0931903227071087
"KRT128P",-0.0933660403802024
"KRT13",-0.032088386147221
"KRT14",-0.100212382787947
"KRT15",0.0235193473123834
"KRT16",-0.12353186807733
"KRT16P1",-0.0112009563592959
"KRT16P2",-0.0476462750684793
"KRT16P3",-0.0349859328455282
"KRT16P4",-0.0697051995950177
"KRT16P5",-0.112302442980624
"KRT16P6",-0.0810851552758473
"KRT17",-0.156073616098482
"KRT17P1",-0.0208980413984164
"KRT17P2",0.00334306438519414
"KRT17P3",-0.0990260994201958
"KRT17P4",-0.0305791085913944
"KRT17P5",0.053138883360185
"KRT17P6",-0.0494408158371917
"KRT17P7",0.0603742350558619
"KRT17P8",-0.0155085807833009
"KRT18",-0.0233270216409482
"KRT18P1",-0.0684260545385265
"KRT18P10",-0.108008059501986
"KRT18P11",-0.0311015028225306
"KRT18P12",-0.0597756867070318
"KRT18P13",-0.0623263219987325
"KRT18P14",-0.0850188719204813
"KRT18P15",-0.0472615136372335
"KRT18P16",-0.0877952815923709
"KRT18P17",-0.065490303236542
"KRT18P18",-0.0217904908337077
"KRT18P19",-0.0389847932055089
"KRT18P2",-0.0599617269258757
"KRT18P20",-0.0737344063631219
"KRT18P21",-0.0838703129736325
"KRT18P22",-0.0974784831395848
"KRT18P23",-0.0641553151796021
"KRT18P24",-0.0332436041273309
"KRT18P25",-0.0925475815647757
"KRT18P26",-0.00640724312198371
"KRT18P27",-0.0752963242547132
"KRT18P28",-0.0681604739585055
"KRT18P29",-0.0471214496550277
"KRT18P3",-0.0668103881834389
"KRT18P31",-0.0104774229648855
"KRT18P32",-0.111907054851717
"KRT18P33",-0.0387746785866821
"KRT18P34",-0.0223365831473856
"KRT18P35",-0.0785227802090217
"KRT18P36",-0.059868850977306
"KRT18P37",-0.061897552906399
"KRT18P38",-0.0775203021014029
"KRT18P39",-0.046487804320273
"KRT18P4",-0.0214091173711286
"KRT18P40",-0.0543540562854501
"KRT18P41",-0.0141391214317517
"KRT18P42",-0.0522331935380149
"KRT18P43",-0.0740942966635472
"KRT18P44",-0.055472605812694
"KRT18P45",-0.0514637132205227
"KRT18P46",-0.0409276551172824
"KRT18P47",-0.044926553399484
"KRT18P48",-0.0525482419840316
"KRT18P49",-0.0648917322722136
"KRT18P5",0.0947137401937509
"KRT18P50",-0.0817338442764897
"KRT18P51",-0.0760756328376558
"KRT18P52",0.00693898814567081
"KRT18P53",-0.217359217072309
"KRT18P54",-0.0523193539864241
"KRT18P55",0.0251289683291754
"KRT18P56",-0.0933437368364794
"KRT18P57",0.00923739723591963
"KRT18P58",-0.0200654148584234
"KRT18P59",0.105328719674279
"KRT18P6",-0.0583847987356016
"KRT18P60",-0.0574704548073726
"KRT18P61",0.00885823967170476
"KRT18P62",-0.01495988510379
"KRT18P63",0.00641867952727116
"KRT18P64",-0.058526715063712
"KRT18P65",-0.0713132179254839
"KRT18P66",-0.0912095417797227
"KRT18P67",-0.0619223706515667
"KRT18P68",-0.036978184654065
"KRT18P7",0.00691023906826319
"KRT18P8",-0.0319934849405229
"KRT18P9",-0.0614287268163769
"KRT19",-0.0640792732841535
"KRT19P1",-0.053314548934499
"KRT19P2",-0.0310460718207624
"KRT19P3",-0.0450258746992846
"KRT19P4",-0.0797358480417354
"KRT19P6",-0.109431472089826
"KRT2",-0.0505163320786833
"KRT20",-0.0506775844901982
"KRT222",0.00535318334253153
"KRT223P",-0.0454288880832317
"KRT23",-0.121704593256905
"KRT24",-0.0136516928430511
"KRT25",-0.061986972959598
"KRT26",-0.00282934204485929
"KRT27",-0.0720114612074748
"KRT28",-0.0764008228737997
"KRT3",-0.0785001412943076
"KRT31",-0.0451302744531948
"KRT32",-0.081362717785234
"KRT33A",-0.0887469665260189
"KRT33B",-0.0506893892628534
"KRT34",-0.0426033783119758
"KRT35",-0.0357651723627026
"KRT36",-0.00846698634145587
"KRT37",-0.0913636980543503
"KRT38",-0.0696177548969363
"KRT39",-0.0741222575117759
"KRT4",-0.0572088152654739
"KRT40",-0.0472028076771619
"KRT41P",-0.0701553393871392
"KRT42P",-0.00378341498540319
"KRT43P",-0.0536135631455523
"KRT5",-0.0516164792226669
"KRT6A",-0.0463311349590249
"KRT6B",-0.110059772861438
"KRT6C",-0.0559768863247704
"KRT7",-0.162179474850709
"KRT71",-0.0863600914656108
"KRT72",-0.0766491331152975
"KRT73",-0.0615319411192867
"KRT74",-0.0685325864159927
"KRT75",-0.0261369818382831
"KRT76",-0.0429264246238769
"KRT77",-0.094194446412173
"KRT78",-0.0305299912280046
"KRT79",-0.0324888245687549
"KRT8",-0.024081665972409
"KRT80",0.0101341502425791
"KRT81",-0.0664148243305015
"KRT82",-0.0423101929777195
"KRT83",-0.0777396908647667
"KRT84",-0.0832451268663086
"KRT85",-0.0390953716765191
"KRT86",-0.0914841590118979
"KRT87P",-0.120318940388137
"KRT89P",-0.0279735569974281
"KRT8P1",-0.0589606932452942
"KRT8P10",-0.107180682730086
"KRT8P11",-0.0930397032558381
"KRT8P12",0.0450571356512243
"KRT8P13",-0.100068866716208
"KRT8P14",-0.098986115253422
"KRT8P15",-0.00804580356646985
"KRT8P17",-0.0812129625882493
"KRT8P18",-0.116658492233772
"KRT8P19",-0.0852722767016528
"KRT8P2",-0.0606998274999807
"KRT8P20",-0.0926814541147633
"KRT8P21",-0.0614056986322793
"KRT8P22",-0.0448961811724625
"KRT8P23",0.000228635252267401
"KRT8P24",-0.0224919428833797
"KRT8P25",-0.0332593327814045
"KRT8P26",-0.0736564065313391
"KRT8P27",-0.0910058843159345
"KRT8P28",-0.0648926670131764
"KRT8P29",-0.015416667937697
"KRT8P3",0.0262558986169153
"KRT8P30",-0.0593114874551568
"KRT8P31",-0.11462962037192
"KRT8P32",-0.0542687657371863
"KRT8P33",0.0891119646429841
"KRT8P34",-0.154522503328736
"KRT8P35",-0.0614433670721306
"KRT8P36",0.0135008299905606
"KRT8P37",-0.0468444525740887
"KRT8P38",-0.0422583888272743
"KRT8P39",0.0620998767049792
"KRT8P4",-0.0627653974637957
"KRT8P40",-0.0638989757974966
"KRT8P41",-0.0322032419642026
"KRT8P42",-0.078628456779785
"KRT8P43",-0.027697305616191
"KRT8P44",-0.021257635575794
"KRT8P45",-0.0951242974572989
"KRT8P46",0.0234024938779551
"KRT8P47",-0.0113467667978057
"KRT8P48",-0.0402846158783553
"KRT8P49",-0.0304464797684773
"KRT8P5",-0.0253204264502902
"KRT8P50",-0.0361835987881688
"KRT8P51",-0.0694865047957754
"KRT8P6",-0.0875473644879184
"KRT8P7",-0.0495905457804338
"KRT8P8",-0.0714422142261413
"KRT8P9",-0.0668566577020581
"KRT9",-0.0196365334011416
"KRT90P",-0.0593556510839597
"KRTAP1-1",-0.132506772487217
"KRTAP1-3",-0.127875762093513
"KRTAP1-4",-0.195407024758081
"KRTAP1-5",-0.0943702436940975
"KRTAP10-1",-0.0750128448694244
"KRTAP10-10",-0.0486290621081707
"KRTAP10-11",-0.0593955243474233
"KRTAP10-12",-0.0851216796671415
"KRTAP10-13P",-0.121182677131612
"KRTAP10-2",-0.078675315917218
"KRTAP10-3",-0.0712735621002791
"KRTAP10-4",-0.0633084256999546
"KRTAP10-5",-0.119512519336868
"KRTAP10-6",-0.0547877037076476
"KRTAP10-7",-0.0799039955370655
"KRTAP10-8",-0.145552707090579
"KRTAP10-9",-0.107768811178099
"KRTAP11-1",-0.0667326749689509
"KRTAP12-1",-0.122571780515928
"KRTAP12-2",-0.0910250596018133
"KRTAP12-3",-0.115704261505385
"KRTAP12-4",-0.0954415986351831
"KRTAP13-1",-0.0711354591490559
"KRTAP13-2",-0.0921683088013888
"KRTAP13-3",-0.135188747130643
"KRTAP13-4",-0.0961440488789566
"KRTAP13-5P",-0.131908966247281
"KRTAP13-6P",-0.111980106980525
"KRTAP15-1",-0.0631230550315563
"KRTAP16-1",-0.063669516108846
"KRTAP17-1",-0.121532174134035
"KRTAP19-1",-0.056911567186771
"KRTAP19-10P",-0.20222267613028
"KRTAP19-11P",-0.213567427503161
"KRTAP19-2",-0.13578534622618
"KRTAP19-3",-0.103302624242453
"KRTAP19-4",-0.105783327676655
"KRTAP19-5",-0.12788958274764
"KRTAP19-6",-0.101903050532145
"KRTAP19-7",-0.0561280409983849
"KRTAP19-8",-0.078234309941564
"KRTAP19-9P",-0.168391540650222
"KRTAP2-1",-0.1238095864611
"KRTAP2-2",-0.100638005888008
"KRTAP2-3",-0.11001206243861
"KRTAP2-4",-0.135757993070026
"KRTAP2-5P",-0.141970984878134
"KRTAP20-1",-0.0954244884321028
"KRTAP20-2",-0.0941507144541494
"KRTAP20-3",-0.132404694603585
"KRTAP20-4",-0.155132535853437
"KRTAP21-1",-0.0800408840599725
"KRTAP21-2",-0.0971354331576337
"KRTAP21-3",-0.147689729284622
"KRTAP21-4P",-0.0621844683142277
"KRTAP22-1",-0.180337318335896
"KRTAP22-2",-0.109257198769237
"KRTAP23-1",-0.141569611606908
"KRTAP24-1",-0.0663950062590623
"KRTAP25-1",-0.130450462381957
"KRTAP26-1",-0.0988511294534998
"KRTAP27-1",-0.0776668644978833
"KRTAP29-1",-0.112435743671318
"KRTAP3-1",-0.0193959415225487
"KRTAP3-2",-0.105277985188413
"KRTAP3-3",-0.11046141529321
"KRTAP3-4P",-0.206132667310958
"KRTAP4-1",-0.0752565288213857
"KRTAP4-11",-0.152734553858305
"KRTAP4-12",-0.157016740224502
"KRTAP4-16",-0.0578955387287319
"KRTAP4-2",-0.148297263881726
"KRTAP4-3",-0.126910014841168
"KRTAP4-4",-0.118949951665706
"KRTAP4-5",-0.0898511854344354
"KRTAP4-6",-0.0952321884690773
"KRTAP4-7",-0.117874194383306
"KRTAP4-8",-0.126747566154703
"KRTAP4-9",-0.114253849160471
"KRTAP5-1",-0.0751607239026183
"KRTAP5-10",-0.111157632733587
"KRTAP5-11",0.0382161615138437
"KRTAP5-14P",-0.173187693337266
"KRTAP5-2",-0.0650371462049332
"KRTAP5-3",-0.077994797343221
"KRTAP5-4",-0.031647102343418
"KRTAP5-5",-0.0985929582092503
"KRTAP5-6",-0.116499211141058
"KRTAP5-7",-0.0212924027330326
"KRTAP5-8",-0.109832766834838
"KRTAP5-9",-0.117456333520202
"KRTAP6-1",-0.138311402667308
"KRTAP6-2",-0.133974611279415
"KRTAP6-3",-0.0886986979128183
"KRTAP7-1",-0.0791646665634893
"KRTAP8-1",-0.0799594376663405
"KRTAP8-2P",-0.113689645893173
"KRTAP8-3P",-0.122721571453592
"KRTAP9-1",-0.0958730598444834
"KRTAP9-10P",-0.215663021910574
"KRTAP9-11P",-0.204163375187093
"KRTAP9-12P",-0.109881797764248
"KRTAP9-2",-0.125682637555809
"KRTAP9-3",-0.102845972506827
"KRTAP9-4",-0.121775137815812
"KRTAP9-6",0.0449679892317127
"KRTAP9-7",-0.158980563751722
"KRTAP9-8",-0.131380290632653
"KRTAP9-9",-0.100919906082421
"KRTCAP2",-0.124829928677305
"KRTCAP3",-0.126964069077847
"KRTDAP",-0.126068111937325
"KSR1",-0.145672444217993
"KSR1P1",-0.21720731750607
"KSR2",0.0384524377169947
"KTI12",-0.138839688043609
"KTN1",0.206891975307763
"KXD1",-0.0343532363992822
"KY",0.0586550689290927
"KYAT1",0.0581659012643921
"KYAT3",-0.0151871987269047
"KYNU",-0.0147254822805036
"KYNUP1",-0.0381991875000828
"KYNUP2",-0.0348365162702736
"KYNUP3",-0.0522706493816738
"L1CAM",-0.115889240430398
"L1TD1",0.132130875368504
"L2HGDH",0.160544224791857
"L34079.2",-0.0740695411474357
"L3HYPDH",0.0633304844811942
"L3MBTL1",0.159413806343143
"L3MBTL2",0.157670489499158
"L3MBTL3",0.201115964887421
"L3MBTL4",0.0394248425416351
"LA16C-13E4.3",-0.0245940554356896
"LA16C-17H1.3",-0.0628485628369027
"LA16C-2F2.5",-0.0677829572005679
"LA16C-306E5.1",-0.0797507720040274
"LA16C-306E5.2",-0.0172296059009227
"LA16C-349E11.1",-0.0914806917639153
"LA16C-360H6.2",-0.0750107251725144
"LA16C-380H5.3",0.0387922542932189
"LA16C-3G11.7",0.0190893425114319
"LA16C-431H6.6",0.119725446381054
"LA16C-4G1.4",-0.144789147407784
"LA16C-60G3.5",-0.113029215424981
"LA16C-60G3.6",-0.053796258275511
"LA16C-60G3.7",-0.0346026779716807
"LA16C-60G3.8",-0.0165824977787462
"LA16C-60H5.7",-0.0289693152387182
"LACC1",0.163657088967744
"LACE1",0.331867502902216
"LACRT",-0.0772696583957498
"LACTB",-0.0264246423430228
"LACTB2",0.128836425577125
"LACTBL1",-0.0314640018824657
"LAD1",-0.131380715612142
"LAG3",-0.0634452875372849
"LAGE3",-0.0775303838937324
"LAGE3P1",-0.0110667447102193
"LAIR1",0.10906059365631
"LAIR2",-0.0519794519696167
"LALBA",-0.0449455937460277
"LAMA1",0.069114644947945
"LAMA2",-0.0212027651535645
"LAMA3",0.0284730942387192
"LAMA4",0.126430359072091
"LAMA5",-0.197077478072619
"LAMB1",-0.042286416983357
"LAMB2",-0.00183000651930128
"LAMB3",-0.113018016329962
"LAMB4",0.0256776608481075
"LAMC1",0.112324395893346
"LAMC2",-0.0296176433631463
"LAMC3",-0.0241450335299881
"LAMP1",-0.0179276335341887
"LAMP2",0.118273277924129
"LAMP3",-0.0357138733967921
"LAMP5",-0.0299020683315374
"LAMTOR1",-0.0326241013504985
"LAMTOR2",-0.0751631889332806
"LAMTOR3",-0.0740995756626763
"LAMTOR3P1",-0.109424761978232
"LAMTOR3P2",0.0300070678116616
"LAMTOR4",-0.0960565276056057
"LAMTOR5",-0.0833042971349341
"LAMTOR5P1",-0.086801516908674
"LANCL1",0.312148572264539
"LANCL2",-0.0163968378016418
"LANCL3",0.0562976379815336
"LAP3",-0.0616228682081797
"LAP3P1",-0.0292604301112994
"LAP3P2",-0.0698351385746901
"LAPTM4A",0.0452594206716308
"LAPTM4B",0.0602817027525616
"LAPTM4BP1",-0.0692801891080874
"LAPTM4BP2",-0.0219826504951367
"LAPTM5",0.0280147998110737
"LARGE1",0.0633271616614323
"LARGE2",-0.0237429321154709
"LARP1",0.146853867049185
"LARP1B",0.0368625312608985
"LARP1BP1",-0.0265025446415939
"LARP1BP2",-0.065717164416107
"LARP1BP3",-0.140794703928102
"LARP1P1",-0.0733080208609226
"LARP4",0.19623936623256
"LARP4B",0.0606883488251851
"LARP4P",0.0590500981241859
"LARP6",-0.151904985575198
"LARP7",0.205879143895135
"LARP7P1",-0.123644234345289
"LARP7P2",-0.11222280188318
"LARP7P3",-0.098602937860041
"LARP7P4",-0.0583500821379207
"LARS",0.28558133088375
"LARS2",0.250896004944807
"LAS1L",0.091099213916217
"LASP1",0.0996994731732834
"LAT",-0.0624577101450008
"LAT2",0.10065431884891
"LATS1",0.0909247501127536
"LATS2",-0.0972785929857728
"LAX1",0.0657437882361012
"LAYN",0.0186202500707885
"LBH",-0.108447765661373
"LBHD1",0.120436827294731
