"geneName","PRKAA2"
"LYPLAL1",0.098057042018325
"LYRM1",0.0156621288998519
"LYRM2",0.182106137176572
"LYRM4",-0.0204051951693048
"LYRM5",0.060733413086577
"LYRM7",0.259851540972765
"LYRM9",-0.0316671349385616
"LYSMD1",0.0632800462884301
"LYSMD2",-0.0322434196472284
"LYSMD3",0.163794485654988
"LYSMD4",-0.026600529502289
"LYST",0.121105476675753
"LYVE1",-0.0215687302567349
"LYZ",-0.0378345907590696
"LYZL1",-0.0112485133150293
"LYZL2",-0.0492318564150082
"LYZL4",-0.0187173633794643
"LYZL6",-0.0473514881763259
"LZIC",0.165377213499895
"LZTFL1",0.117502507800466
"LZTR1",-0.0942836535180815
"LZTS1",-0.0769461654466801
"LZTS2",-0.0826805926821843
"M1AP",0.00202373766402218
"M6PR",-0.00295631328636008
"MAATS1",0.126967059022981
"MAB21L1",0.0314429214060703
"MAB21L2",0.0248707544091628
"MAB21L3",0.172518392355497
"MACC1",0.0735153944117006
"MACF1",0.146577065698951
"MACROD1",-0.0619738472956002
"MACROD2",0.205147590865278
"MAD1L1",-0.117495214460391
"MAD2L1",0.0600217998711882
"MAD2L1BP",-0.0803164782984421
"MAD2L2",-0.152657044524247
"MADCAM1",-0.0613021034000966
"MADD",-0.0378088352333988
"MAEA",-0.0747013237886156
"MAEL",0.0909511930548368
"MAF",-0.0357817575386932
"MAF1",-0.0941637986924987
"MAFA",0.00304451636454569
"MAFB",-0.0824202020957132
"MAFF",-0.0368587312117292
"MAFG",-0.0314115121815165
"MAFIP",-0.0513338166267518
"MAFK",-0.0376177275857
"MAG",-0.0313017116628409
"MAGEA1",-0.0612553552652502
"MAGEA10",0.080259128983647
"MAGEA11",-0.0382469782039754
"MAGEA12",-0.0315597042897225
"MAGEA13P",-0.056956965600027
"MAGEA2",-0.0255129573059926
"MAGEA2B",-0.0112363062817152
"MAGEA3",-0.0365794250992557
"MAGEA4",-0.0194808929325751
"MAGEA5",-0.0532854388709817
"MAGEA6",-0.0129677055326539
"MAGEA7P",-0.0382378743213814
"MAGEA8",0.0131287955813115
"MAGEA9",-0.0639946553026837
"MAGEA9B",-0.0410978257770788
"MAGEB1",-0.0619880617794271
"MAGEB10",0.0579502287070182
"MAGEB16",-0.0333381197643355
"MAGEB17",0.0113653098816421
"MAGEB18",0.00348702809876162
"MAGEB2",-0.0105026565526094
"MAGEB3",-0.0156528580517805
"MAGEB4",-0.0123937397275221
"MAGEB5",-0.0739896735420364
"MAGEB6",-0.014130110491332
"MAGEB6P1",-0.0712649571602627
"MAGEC1",-0.00320441170770007
"MAGEC2",-0.0320150235370894
"MAGEC3",-0.0275128105922444
"MAGED1",-0.0514918605651266
"MAGED2",-0.0632391071917794
"MAGED4",-0.0469954381531846
"MAGED4B",-0.0719883572498712
"MAGEE1",0.0311348467090838
"MAGEE2",0.0109144819944414
"MAGEF1",-0.00769269128073665
"MAGEH1",-0.10986199543948
"MAGEL2",-0.0489679277233473
"MAGI1",0.124289219853643
"MAGI2",0.174215961348335
"MAGI3",0.184130398468938
"MAGIX",0.0272000059373792
"MAGOH",-0.0501091176856803
"MAGOH2P",0.0508592529675062
"MAGOH3P",-0.0403978894236581
"MAGOHB",0.0737478331379609
"MAGT1",0.0973586730017618
"MAJIN",-0.012120998644151
"MAK",0.0661612004201452
"MAK16",0.111628429346525
"MAL",0.0172605661164979
"MAL2",0.109436757572864
"MALL",0.0230412331869577
"MALRD1",0.0420130485245217
"MALSU1",-0.00554335579408355
"MALT1",0.136440558934809
"MAMDC2",-0.0176552462367492
"MAMDC4",-0.0139609097335326
"MAML1",-0.0267452373248797
"MAML2",0.0460454865604448
"MAML3",-0.0095062964174671
"MAMLD1",-0.0418790583730293
"MAMSTR",-0.0640186741159702
"MAN1A1",0.0621581625072991
"MAN1A2",0.17759664237835
"MAN1A2P1",0.0548709599446385
"MAN1B1",-0.0872023631428046
"MAN1C1",-0.0427183634145538
"MAN2A1",0.133438414796778
"MAN2A2",-0.0098763420139539
"MAN2B1",-0.12250301757282
"MAN2B2",-0.112999110978913
"MAN2C1",-0.0400369227743219
"MANBA",-0.00463758773656153
"MANBAL",-0.113767526590344
"MANEA",0.123324157577035
"MANEAL",-0.0270549159672815
"MANF",-0.0879351464556108
"MANSC1",0.0780813635484706
"MANSC4",-0.00630351855124422
"MAOA",0.0633942267345293
"MAOB",0.0419004652338832
"MAP10",0.0261760701897048
"MAP1A",-0.0395565202331768
"MAP1B",0.10995538547689
"MAP1LC3A",-0.0793218847663387
"MAP1LC3B",-0.0268013020261949
"MAP1LC3B2",-0.00885431021238156
"MAP1LC3BP1",0.00131170622624951
"MAP1LC3C",0.0123524065931909
"MAP1LC3P",-0.0197445894202891
"MAP1S",-0.0905140721282051
"MAP2",0.102616297085424
"MAP2K1",0.0140396025070865
"MAP2K1P1",0.001728013816062
"MAP2K2",-0.14317533421188
"MAP2K3",-0.15895876938163
"MAP2K4",0.139313276718027
"MAP2K4P1",0.0179186511507937
"MAP2K5",-0.00616376942539492
"MAP2K6",0.0389383975593479
"MAP2K7",-0.0434979677881023
"MAP3K1",0.109146432575743
"MAP3K10",-0.0809891344012851
"MAP3K11",-0.138517270661794
"MAP3K12",-0.0543577230122445
"MAP3K13",0.121522146271747
"MAP3K14",-0.086610033659322
"MAP3K15",0.120282329681519
"MAP3K19",0.0623386496543543
"MAP3K2",0.158021082464456
"MAP3K3",-0.090773720037343
"MAP3K4",0.099187215295374
"MAP3K5",0.0642790213129715
"MAP3K6",-0.0999869415550704
"MAP3K7",0.149783342901261
"MAP3K7CL",-0.00229050744611145
"MAP3K8",-0.0291646437715238
"MAP3K9",0.0909771631550032
"MAP4",0.0542612876792855
"MAP4K1",-0.0914219655100405
"MAP4K2",-0.065923784535704
"MAP4K3",0.145160507852969
"MAP4K4",0.040696118950638
"MAP4K5",0.162626060386522
"MAP6",0.0560704397720182
"MAP6D1",-0.0406549199711576
"MAP7",0.121989409685414
"MAP7D1",-0.0980811032678128
"MAP7D2",0.0723909055559633
"MAP7D3",0.0602292108705734
"MAP9",0.228128459739904
"MAPK1",0.112678382032267
"MAPK10",0.0841727343858729
"MAPK11",-0.119201332459927
"MAPK12",-0.0643486734091863
"MAPK13",-0.0145501847501126
"MAPK14",0.123811564033717
"MAPK15",-0.0017817588668663
"MAPK1IP1L",0.0434589477659443
"MAPK3",-0.121239997049735
"MAPK4",0.0683183493837975
"MAPK6",0.0811589687708224
"MAPK6PS2",-0.0135034155324421
"MAPK6PS3",0.0449742676593367
"MAPK6PS4",-0.0116195850196105
"MAPK7",-0.110019424814905
"MAPK8",0.124554220224693
"MAPK8IP1",-0.0679220895101739
"MAPK8IP2",0.00417735897080871
"MAPK8IP3",-0.0918999989169375
"MAPK9",0.15655792346102
"MAPKAP1",-0.0404821357146692
"MAPKAPK2",-0.0954821817080752
"MAPKAPK3",-0.0576213270349134
"MAPKAPK5",0.0819500618678735
"MAPKAPK5P1",-0.0447844535938618
"MAPKBP1",0.000516376660200426
"MAPRE1",0.0378275345642327
"MAPRE1P1",0.00934882531297493
"MAPRE1P3",-0.0240104087874305
"MAPRE2",-0.0306166766912287
"MAPRE3",-0.080707954459476
"MAPT",0.108273509932334
"MARC1",0.0371214656244861
"MARC2",0.0376348404009346
"MARCH1",0.0685607315689758
"MARCH10",-0.020002789284116
"MARCH11",0.0293578956511022
"MARCH2",-0.123828521994071
"MARCH3",0.0346397220790238
"MARCH4",0.0620468305736385
"MARCH5",0.0975621767712156
"MARCH6",0.137575790710527
"MARCH7",0.108045764885609
"MARCH8",-0.00611372710134388
"MARCH9",-0.0442183609374889
"MARCKS",0.0416638625764426
"MARCKSL1",-0.0467198918413088
"MARCKSL1P1",0.027599957907917
"MARCKSL1P2",0.0286157030367274
"MARCO",-0.0450330429425167
"MARK1",0.122254634208615
"MARK2",-0.0586861371024519
"MARK2P10",-0.0214652420549552
"MARK2P11",-0.0115320355789375
"MARK2P12",-0.0653033262709523
"MARK2P13",-0.0118798318521656
"MARK2P14",-0.0803769373369132
"MARK2P15",-0.046413545990672
"MARK2P17",0.0321395578561584
"MARK2P4",0.0663923718894967
"MARK2P5",-0.0444971991214753
"MARK2P6",0.0102520530898318
"MARK2P8",0.0501823133116324
"MARK2P9",-0.030711696659205
"MARK3",0.0131333845552668
"MARK3P1",0.0198965140060675
"MARK3P3",-0.0180123712732188
"MARK4",-0.033791791244462
"MARS",-0.0391955617819048
"MARS2",0.0432331008864129
"MARVELD1",-0.106713103791782
"MARVELD2",0.0701207003712108
"MARVELD3",0.0945430821606478
"MAS1",0.067488418313092
"MAS1L",-0.0259294572191229
"MAS1LP1",-0.0763426345219312
"MASP1",0.101014114515886
"MASP2",0.11732008718433
"MAST1",0.0613798680216929
"MAST2",-0.00043443461255778
"MAST3",-0.0660256531009706
"MAST4",0.0500038634092411
"MASTL",0.048330641477947
"MAT1A",-0.025930769121746
"MAT2A",0.0679298430155506
"MAT2B",0.0445088102924045
"MATK",-0.0559191495606072
"MATN1",-0.0541899911413502
"MATN2",0.0182863835907309
"MATN3",0.0254098042513307
"MATN4",-0.0564295487450752
"MATR3",0.144153117448767
"MAU2",-0.0803025723275494
"MAVS",0.0625087240451312
"MAX",-0.0944234335740142
"MAZ",-0.146579742613124
"MB",-0.0061886597786205
"MB21D1",0.0297814783090232
"MB21D2",-0.00725351117541067
"MBD1",-0.0864210262276795
"MBD2",-0.0191764253242798
"MBD3",-0.0944365989662111
"MBD3L1",-0.0173592958141244
"MBD3L2",-0.0245212037600668
"MBD3L3",-0.0386259795674658
"MBD3L4",-0.0434407809178755
"MBD3L5",-0.0794795003776692
"MBD4",0.0541919015825718
"MBD5",0.176171788070743
"MBD6",-0.0657375658718585
"MBIP",0.0426382283178528
"MBL1P",0.065163650033667
"MBL2",-0.04832689528381
"MBL3P",-0.0309224949434954
"MBLAC1",-0.0401239899273417
"MBLAC2",0.144114938540977
"MBNL1",0.121263583553372
"MBNL2",0.13489692382148
"MBNL3",0.0804892738375156
"MBOAT1",0.070738028360108
"MBOAT2",0.126984872188768
"MBOAT4",-0.00166603693134906
"MBOAT7",-0.106791769105731
"MBP",0.0436269098857791
"MBTD1",0.162726624649624
"MBTPS1",0.0201396643821677
"MBTPS2",0.129678349347257
"MC1R",-0.0306534964822183
"MC2R",0.0563489462028811
"MC3R",-0.0431008373360978
"MC4R",-0.0201057192419622
"MC5R",0.0177145476861839
"MCAM",0.00507231038697669
"MCAT",-0.0553927658481079
"MCC",0.0594975340587657
"MCCC1",0.0570485715728748
"MCCC2",0.0707766233386081
"MCCD1",0.00774864575516204
"MCCD1P1",-0.0469310082268205
"MCCD1P2",-0.0221913638653159
"MCEE",0.00456663826212968
"MCEMP1",-0.0437950244058105
"MCF2",0.0331969675540697
"MCF2L",0.032051037897391
"MCF2L2",0.0804077666976419
"MCFD2",0.0916145849270566
"MCFD2P1",0.0220486637289576
"MCHR1",-0.0619603971951921
"MCHR2",0.0462998773208814
"MCIDAS",-0.00907171832647789
"MCL1",0.0196492662781922
"MCM10",0.0439016755073954
"MCM2",-0.0667075838355974
"MCM3",-0.00617684272997956
"MCM3AP",0.00219618870969484
"MCM4",0.069381229617217
"MCM5",-0.105452175188814
"MCM6",0.0275218147438927
"MCM7",-0.0858263268651283
"MCM8",0.2153034758222
"MCM9",0.116020394545979
"MCMBP",0.0477580814474226
"MCMDC2",0.0381905425647784
"MCOLN1",-0.0833568266082762
"MCOLN2",0.0625761018592888
"MCOLN3",0.117157120873426
"MCPH1",0.159921597893185
"MCRIP1",-0.0994790164119669
"MCRIP2",-0.0433102323703846
"MCRIP2P1",-0.0261337231718977
"MCRIP2P2",-0.0463247277709663
"MCRS1",-0.115538070946168
"MCTP1",0.0947553700507601
"MCTP2",0.113817120381985
"MCTS1",0.00613437707396849
"MCTS2P",0.0212742265252137
"MCU",0.080068775439749
"MCUR1",0.0499322768842066
"MDC1",0.0104404027458546
"MDFI",-0.0677567378617562
"MDFIC",0.0776224028649892
"MDGA1",-0.0230587546538401
"MDGA2",0.0639762758209678
"MDH1",0.0117046393841402
"MDH1B",0.0826656294926398
"MDH2",-0.101858060764474
"MDK",-0.112779948472298
"MDM1",0.119602946285212
"MDM2",0.0795697767470104
"MDM4",0.143615900238946
"MDN1",0.145284441987309
"MDP1",-0.0794720150823787
"MDS2",0.0516540581582843
"ME1",0.00636202391889478
"ME2",0.109865928917554
"ME2P1",0.0202509126127509
"ME3",-0.0589657886959386
"MEA1",-0.0962796889193965
"MEAF6",0.0371827964720869
"MEAF6P1",-0.0428423462666794
"MECOM",0.113235011706215
"MECP2",0.0234077981329438
"MECR",-0.02518154845403
"MED1",0.133521388064487
"MED10",-0.0788972679951221
"MED11",-0.0883517296469204
"MED12",-0.0347851593303415
"MED12L",0.0968047986475959
"MED13",0.212493409258755
"MED13L",0.113039098415587
"MED13P1",-0.0797870573562772
"MED14",0.124261342374496
"MED14P1",-0.0542874206441642
"MED15",-0.113392761217182
"MED15P1",-0.0354968076289935
"MED15P3",-0.082462274046267
"MED15P4",-0.0592293795502569
"MED15P5",-0.0486303250512161
"MED15P6",-0.0603389233258384
"MED15P7",-0.0451723645543736
"MED15P8",-0.0627199054634278
"MED15P9",0.0404091679355848
"MED16",-0.0857016026989409
"MED17",0.11358698425309
"MED18",0.0180112626302433
"MED19",-0.0569009457627615
"MED20",0.0918179866025313
"MED21",0.133265440469702
"MED22",0.0137723645176363
"MED23",0.157115917478461
"MED24",-0.0820000660831609
"MED25",-0.0673060769407329
"MED26",-0.109471229555478
"MED27",-0.0952513801981225
"MED28",0.153678614798431
"MED28P1",-0.0119654138273434
"MED28P2",-0.0211760998558606
"MED28P3",0.0627639173768659
"MED28P4",-0.0317867025415946
"MED28P5",-0.049302079238292
"MED28P6",-0.0561246232122866
"MED28P7",0.0311778748840125
"MED28P8",-0.0308307206554255
"MED29",-0.0834099723037701
"MED30",-0.0665764176781923
"MED31",-0.0300140478182358
"MED4",0.00886783879023476
"MED6",0.0447703261374147
"MED6P1",-0.0312461537217482
"MED7",0.123788869830332
"MED8",-0.0660287137882024
"MED9",-0.00226687841998232
"MEDAG",-0.00902047162726836
"MEF2A",0.111032680443523
"MEF2AP1",-0.075272389285796
"MEF2B",-0.0826889123830684
"MEF2BNBP1",-0.0378646581385888
"MEF2C",0.0516360244086343
"MEF2D",-0.089561615880818
"MEFV",-0.00977651369569122
"MEGF10",0.0640914896271542
"MEGF11",0.0581710791076474
"MEGF6",-0.0922016804935333
"MEGF8",-0.0100356376000397
"MEGF9",0.0627698014003024
"MEI1",-0.0662572275049945
"MEI4",0.101527163183973
"MEIG1",0.0716210873378626
"MEIKIN",-0.0124042668661348
"MEIOB",0.0764695141892742
"MEIOC",0.161971288334246
"MEIS1",0.121627469448519
"MEIS2",0.0983990943176948
"MEIS3",-0.0639916031954498
"MEIS3P1",-0.0170665556310586
"MEIS3P2",0.00552106204331792
"MELK",0.0204719389299319
"MELTF",-0.0411612693478895
"MEMO1",0.0580501227174841
"MEMO1P1",0.0159259286734661
"MEMO1P3",0.0258611789378091
"MEMO1P4",-0.026224924235631
"MEMO1P5",-0.0391092477652615
"MEN1",-0.139902715106948
"MEOX1",-0.0567994730158317
"MEOX2",-0.00989189009762121
"MEP1A",-0.03976897304742
"MEP1AP4",-0.0508747263541137
"MEP1B",0.0474898765800728
"MEPCE",-0.139661468012174
"MEPE",0.000328372443845002
"MERTK",0.025958407766138
"MESDC1",-0.0986912084495408
"MESDC2",-0.0747015165819659
"MESP1",-0.0310297546758708
"MESP2",-0.0517352615068129
"MEST",-0.0427083110449957
"MESTP1",-0.0103234636385122
"MESTP2",-0.0209507000231645
"MESTP3",-0.0113012355688417
"MESTP4",-0.0154390632440835
"MET",0.111703348310963
"METAP1",0.117041290506097
"METAP1D",0.0147002813572307
"METAP2",0.0685175464311266
"METRN",-0.0726479039440028
"METRNL",-0.111024607287454
"METTL1",-0.0637158239364845
"METTL10",0.0992586054872386
"METTL11B",0.0352360596237341
"METTL12",-0.00486794911469605
"METTL13",-0.0187455971000699
"METTL14",0.186368777806001
"METTL15",0.208355263714721
"METTL15P1",0.0313227164553449
"METTL15P3",-0.0150532598517315
"METTL16",0.113720877341125
"METTL17",-0.0249576567561649
"METTL18",0.0665280356346668
"METTL21A",0.00216903350196866
"METTL21AP1",0.00675196064135141
"METTL21B",0.0769727130546175
"METTL21C",-0.0276741239269096
"METTL21EP",0.080734198736034
"METTL22",0.0120956585487108
"METTL23",-0.0514789251941165
"METTL24",0.0667428934881586
"METTL25",0.0953606139294334
"METTL2A",0.111932906569498
"METTL2B",0.150331015786979
"METTL3",0.0527214148090965
"METTL4",0.112124301471798
"METTL5",0.00609110774068916
"METTL6",0.133276196448742
"METTL7A",-0.0215939189357124
"METTL7AP1",-0.0479769303648088
"METTL7B",-0.102882858059045
"METTL8",0.176327225083726
"METTL8P1",-0.0404616937027457
"METTL9",-0.00980967643604077
"MEX3A",0.047915445596749
"MEX3B",0.0236661892929563
"MEX3C",0.0758733239989228
"MEX3D",-0.0341285930948558
"MFAP1",0.0751048476080598
"MFAP1P1",0.0171640031785796
"MFAP2",-0.109242496253632
"MFAP3",0.149799367564964
"MFAP3L",0.171596101234886
"MFAP4",-0.0485343350878833
"MFAP5",0.0780868078046978
"MFF",0.053500136903019
"MFGE8",-0.116620380320077
"MFHAS1",0.0209680224902353
"MFN1",0.203569463936575
"MFN2",-0.01041559869165
"MFNG",-0.144305027529307
"MFRP",-0.00436106917770196
"MFSD1",-0.000535828585780072
"MFSD10",-0.0877214442556022
"MFSD11",0.0272730618600881
"MFSD12",-0.12255537561935
"MFSD13A",-0.0697458428832052
"MFSD13B",0.0799609420287976
"MFSD14A",0.0327089136268811
"MFSD14B",0.0615896470295913
"MFSD14C",0.115524878931327
"MFSD1P1",0.040417520495135
"MFSD2A",-0.0891395240118743
"MFSD2B",0.0081466128988927
"MFSD3",-0.0957676643930533
"MFSD4A",0.120586599440454
"MFSD4B",0.175862615969808
"MFSD4BP1",0.00538074668598542
"MFSD5",-0.109712409146953
"MFSD6",0.0454743859651463
"MFSD6L",-0.0211054856372888
"MFSD7",-0.0734130119837254
"MFSD8",0.16799976208379
"MFSD9",0.126177004367178
"MGA",0.209527668372511
"MGAM",0.0339901452522293
"MGAM2",0.0655538585876741
"MGARP",0.0044771571791731
"MGAT1",-0.187853877439502
"MGAT2",-0.0575980300311279
"MGAT2P1",-0.0444324519482414
"MGAT2P2",-0.0672779368374934
"MGAT3",-0.052188793186163
"MGAT4A",0.121090967827844
"MGAT4B",-0.0949371297476868
"MGAT4C",0.133525334423827
"MGAT4D",0.0320210635091036
"MGAT4EP",0.0495239619643244
"MGAT5",0.0496740355097163
"MGAT5B",-0.0296032813323117
"MGC2752",0.038600931787393
"MGEA5",0.0955101592008353
"MGLL",-0.0317940124841361
"MGME1",0.0403094771284258
"MGMT",-0.134997126516815
"MGP",0.00814666040978878
"MGRN1",-0.0892146588137877
"MGST1",0.0211753282070328
"MGST2",-0.116137799248316
"MGST3",-0.0219551408065472
"MIA",-0.0216754220969107
"MIA-RAB4B",-0.0364676378678672
"MIA2",0.0956755360209139
"MIA3",0.105508684992006
"MIB1",0.215005232494828
"MIB2",-0.0619609072209122
"MICA",-0.0217109382502325
"MICAL1",-0.105154492913121
"MICAL2",0.0357910306739677
"MICAL3",0.0843634391744814
"MICALCL",-0.0126685509936224
"MICALL1",-0.0777937853727359
"MICALL2",-0.0627867637204508
"MICB",0.00342319525727979
"MICC",-0.0950073851424726
"MICD",0.00923405987909366
"MICE",0.0257760377511106
"MICF",-0.0403160740322805
"MICG",-0.096157148159856
"MICU1",-0.0198286190588262
"MICU2",0.129034821711437
"MICU3",0.160530393668121
"MID1",0.0888459926869107
"MID1IP1",-0.0637402739566977
"MID2",0.0460049431870084
"MIDN",-0.111978012400577
"MIEF1",0.0388621234477442
"MIEF2",0.00407621146599858
"MIEN1",-0.07176256417677
"MIER1",0.136231640944026
"MIER2",-0.0371268746884465
"MIER3",0.154908544541426
"MIF",-0.0935340212752735
"MIF4GD",-0.0937675963721707
"MIIP",-0.148397768301469
"MILR1",-0.01353453338571
"MINA",0.0484967376746997
"MINK1",-0.0736105809325161
"MINOS1",-0.00394439675479382
"MINOS1-NBL1",0.0156125503215354
"MINOS1P2",-0.0348539978650599
"MINOS1P3",-0.057984153936771
"MINOS1P4",-0.0395223837182134
"MINPP1",0.0504559910022148
"MIOS",0.150592641910045
"MIOX",0.0180134673898861
"MIOXP1",-0.00296901396109202
"MIP",0.0196460148647952
"MIPEP",0.0225826716448743
"MIPEPP1",0.0112233963207679
"MIPEPP2",-0.0156393331507689
"MIPEPP3",0.0327184114965324
"MIPOL1",0.201262640480594
"MIR1199",-0.0528294687351524
"MIS12",0.0792106606544233
"MIS18A",0.0350632740547731
"MIS18BP1",0.13490438528195
"MISP",0.00593989495689052
"MITD1",0.0595652231026087
"MITF",0.161883665110794
"MIXL1",0.027570479380701
"MKI67",-0.0132344160745313
"MKI67P1",0.0270823527637117
"MKKS",0.0434973222477451
"MKL1",-0.0896374290906702
"MKL2",0.153197031991171
"MKLN1",0.220785356988256
"MKNK1",-0.0379009960859377
"MKNK2",-0.110918278460431
"MKNK2P1",-0.0271025432615301
"MKRN1",0.0320526480737074
"MKRN2",0.0719786029139004
"MKRN2OS",0.0863411732803355
"MKRN3",0.0638098528391197
"MKRN4P",-0.0155107786002396
"MKRN5P",0.0438130703141931
"MKRN9P",0.0187592381699296
"MKRNP2",-0.0544918468575243
"MKS1",-0.0232410926728762
"MKX",0.0671608240985858
"MLANA",0.12396172336969
"MLC1",-0.0817432080799478
"MLEC",0.0800538551364631
"MLECP1",-0.00385113760984877
"MLF1",0.117259270730301
"MLF2",-0.15920773416379
"MLH1",0.0159737294007433
"MLH3",0.205926378126864
"MLIP",0.0782586718412173
"MLKL",-0.0376417494486588
"MLLT1",-0.125931565807611
"MLLT10",0.099799981320422
"MLLT10P1",0.0460028934577413
"MLLT10P2",-0.0171201633733102
"MLLT11",0.00523224352984813
"MLLT3",0.155040353399496
"MLLT4",0.131449653852117
"MLLT6",-0.00600435845412982
"MLN",-0.00703223052766093
"MLNR",0.0120236174608433
"MLPH",0.00259380616345985
"MLST8",-0.11571414141897
"MLX",-0.0280913754943503
"MLXIP",-0.0129500953206291
"MLXIPL",-0.0175168232360496
"MLYCD",0.0526053030884557
"MMAA",0.10432308345993
"MMAB",-0.00913034197199688
"MMACHC",0.0605425384793243
"MMADHC",-0.0221086813259154
"MMD",0.0701852774774884
"MMD2",0.0151736707892019
"MME",0.0610212151215036
"MMEL1",-0.0680904243973195
"MMGT1",0.0817418015401256
"MMP1",-0.0170440265406793
"MMP10",-0.00226880185611283
"MMP11",-0.0589974089540027
"MMP12",-0.0339481187688289
"MMP13",0.0145454608625488
"MMP14",-0.112732499506509
"MMP15",-0.0623952917311246
"MMP16",0.127887441953374
"MMP17",-0.0764437320487205
"MMP19",-0.116832251603841
"MMP2",-0.100158566572344
"MMP20",0.0189604973512667
"MMP21",0.0351530121112904
"MMP23A",-0.0442355268000239
"MMP23B",-0.0683610639176624
"MMP24",0.0174932002935411
"MMP24-AS1",-0.0629285374072563
"MMP25",-0.061157990672608
"MMP26",-0.00590154463007902
"MMP27",-0.0191668255655881
"MMP28",-0.0722225494367126
"MMP3",0.000938157498001874
"MMP7",-0.0150716687741106
"MMP8",0.0227401867773831
"MMP9",-0.138556358165177
"MMRN1",0.0533297188600327
"MMRN2",-0.0602055166545976
"MMS19",-0.04961830228023
"MMS22L",0.177644540056502
"MN1",-0.0110954957930171
"MNAT1",0.0695455234608905
"MND1",-0.00623127488396056
"MNDA",-0.105722949879877
"MNS1",0.104347777952232
"MNT",-0.0761617418862299
"MNX1",0.0335640809353473
"MOAP1",0.070581367072928
"MOB1A",0.111641791099528
"MOB1AP1",-0.0691318521897739
"MOB1AP2",-0.0775806994583698
"MOB1B",0.214929281242207
"MOB2",-0.140951887342188
"MOB3A",-0.0961382578725127
"MOB3B",0.0544007020626558
"MOB3C",-0.038520469366118
"MOB4",0.121079657246956
"MOBP",0.0831318962417875
"MOCOS",0.0842159696443433
"MOCS1",-0.00182893525425047
"MOCS1P1",-0.00830412851339233
"MOCS2",0.0527563601089951
"MOCS3",0.0396842424551725
"MOG",0.0614941733197967
"MOGAT1",0.0403545407142598
"MOGAT2",-0.0266678947585444
"MOGAT3",0.0823532807988477
"MOGS",-0.092969016201284
"MOK",0.0561869913696167
"MON1A",-0.0978102462698833
"MON1B",-0.0203595323059333
"MON2",0.164042808787227
"MORC1",0.0162424005693428
"MORC2",-0.0464415410369747
"MORC3",0.153048342981415
"MORC4",0.135740038132962
"MORF4",-0.0174912322750408
"MORF4L1",0.0817143297733696
"MORF4L1P1",0.00860818097644112
"MORF4L1P4",0.0120627894764407
"MORF4L1P5",0.00957933338335587
"MORF4L1P6",-0.0491164552310158
"MORF4L1P7",-0.0412209895510902
"MORF4L2",0.00947904734363085
"MORF4L2P1",-0.0281727171233445
"MORN1",0.110291886027475
"MORN2",0.0111555437660054
"MORN3",0.0393055728186492
"MORN4",0.0784787323688112
"MORN5",0.0381518935130762
"MOS",-0.0605873972025808
"MOSPD1",0.100487861042157
"MOSPD2",0.0960632840288069
"MOSPD3",-0.161977737268551
"MOV10",-0.102683403442576
"MOV10L1",0.0351193880171079
"MOXD1",-0.00580564569357344
"MOXD2P",-0.0158778920761832
"MPC1",-0.0119945873186829
"MPC1L",-0.006213178680756
"MPC2",-0.042108726461735
"MPDU1",-0.106062524906507
"MPDZ",0.174081146139605
"MPEG1",-0.0323095126673686
"MPG",-0.160495771511152
"MPHOSPH10",0.0744855186798657
"MPHOSPH6",0.0138606071331139
"MPHOSPH8",0.12599390698397
"MPHOSPH9",0.178645051586115
"MPI",-0.0182218849889428
"MPL",-0.023096942903124
"MPLKIP",0.065112837786996
"MPND",-0.0842713991675992
"MPO",-0.0607875397937325
"MPP1",-0.0652651566625074
"MPP2",0.0290822436783751
"MPP3",0.0311763549904613
"MPP4",0.0316091389099423
"MPP5",0.168006274274649
"MPP6",0.168308173775344
"MPP7",0.190409227326313
"MPPE1",-0.0287638070675125
"MPPE1P1",-0.0181046593456164
"MPPED1",-0.0254614378828334
"MPPED2",0.111292008392384
"MPRIP",-0.00167192114807375
"MPRIPP1",-0.0264471424456679
"MPST",-0.0264100116766396
"MPTX1",-0.0402168936484432
"MPV17",-0.0717515832256598
"MPV17L",0.182467233615259
"MPV17L2",-0.103403292903674
"MPZ",-0.0496755553721247
"MPZL1",0.0099177118519251
"MPZL2",0.0523470111775394
"MPZL3",0.011776716331039
"MR1",0.0134215056241749
"MRAP",-0.0713783336438328
"MRAP2",0.0383643279747271
"MRAS",0.0269310270887801
"MRC1",0.0115924932334076
"MRC2",-0.105193018571884
"MRE11A",0.197994009255792
"MRE11B",-0.00931300129810582
"MREG",0.0332412580285201
"MREGP1",-0.0594029184697029
"MRFAP1",-0.030710207369201
"MRFAP1L1",-0.00368286592511862
"MRGBP",-0.101139074686741
"MRGPRD",-0.0207501750037769
"MRGPRE",-0.0290919955513077
"MRGPRF",-0.109477711315226
"MRGPRG",-0.0553411429954845
"MRGPRX1",-0.0270681461464978
"MRGPRX2",0.00945068554186405
"MRGPRX3",-0.0447822076524497
"MRGPRX4",-0.0372182913587962
"MRI1",-0.00952689823750681
"MRLN",0.0430335124266116
"MRM1",-0.0457755267190139
"MRM2",-0.0169804342512904
"MRM3",-0.0226424628012689
"MRO",0.036950874026543
"MROH1",-0.0489298732668226
"MROH2A",-0.0258966771261746
"MROH2B",-0.0223709904800824
"MROH3P",-0.00266323448245455
"MROH4P",-0.0482316959604779
"MROH5",-0.0297159374310053
"MROH6",-0.128583965443965
