"geneName","G6PD"
"OR10B1P",-0.0783326342840233
"OR10C1",-0.125045517382255
"OR10D1P",-0.0452238969956414
"OR10D3",-0.06889680134696
"OR10D4P",-0.0895020435951907
"OR10D5P",-0.0674267996144411
"OR10G1P",-0.0832771628783229
"OR10G2",-0.0541934755013558
"OR10G3",-0.0409895741633335
"OR10G4",-0.0428058267887992
"OR10G5P",-0.106976826182651
"OR10G6",-0.0741572891163221
"OR10G7",-0.0697916724071481
"OR10G8",-0.0728800154396498
"OR10G9",-0.0849321098367441
"OR10H1",-0.0322847475010798
"OR10H2",-0.0309208746395214
"OR10H3",-0.0640209805690226
"OR10H4",-0.0725960276400065
"OR10H5",-0.0582790227026534
"OR10J1",-0.115857889705415
"OR10J2P",-0.0642730193059383
"OR10J3",-0.0972254363291924
"OR10J4",-0.0670770301916642
"OR10J5",-0.118409515705274
"OR10J6P",-0.100875855238786
"OR10J7P",-0.092491610823823
"OR10J8P",-0.0773405068079637
"OR10J9P",-0.0806550957160749
"OR10K1",-0.0643203036922098
"OR10K2",-0.0665641427677666
"OR10N1P",-0.084333112887346
"OR10P1",-0.0402275906057541
"OR10Q1",-0.0506137119693857
"OR10Q2P",-0.0775313917419317
"OR10R1P",-0.0528116620353959
"OR10R2",-0.0670143447146463
"OR10R3P",-0.0682360382780379
"OR10S1",-0.0637318721574035
"OR10T1P",-0.0521867628399432
"OR10T2",-0.0730840806026686
"OR10U1P",-0.0777094026346949
"OR10V1",-0.0885550678091973
"OR10V2P",-0.0305522788034907
"OR10V3P",-0.0404700636975406
"OR10W1",-0.0728493260863076
"OR10X1",-0.102519458196416
"OR10Y1P",-0.0917000413194961
"OR10Z1",-0.100658575548427
"OR11A1",-0.121664145735462
"OR11G1P",-0.0716375105039073
"OR11G2",-0.0720114045181475
"OR11H1",-0.0889401034107672
"OR11H12",-0.0738463604041421
"OR11H13P",-0.060850851570485
"OR11H2",-0.0959014793789633
"OR11H3P",-0.075247895875017
"OR11H4",-0.0767155966327646
"OR11H5P",-0.0631713719336634
"OR11H6",-0.0532050549805159
"OR11H7",-0.0532563286635987
"OR11I1P",-0.0469089502052489
"OR11J2P",-0.0958240924013155
"OR11J5P",-0.0841530828752879
"OR11K1P",-0.0260645380654226
"OR11K2P",-0.0561139974808451
"OR11L1",-0.0586822697812565
"OR11M1P",-0.0741317331540416
"OR11N1P",-0.087878750507316
"OR11Q1P",-0.0956380640621426
"OR12D1",-0.0774938041795473
"OR12D2",-0.0864280954246957
"OR12D3",-0.100416018366468
"OR13A1",-0.0289548989534237
"OR13C1P",-0.0764884974163743
"OR13C2",-0.0554183453270015
"OR13C3",-0.0527596981542553
"OR13C4",-0.0546711483826802
"OR13C5",-0.0395319651671916
"OR13C6P",-0.0678049019425526
"OR13C7",-0.0378746326641276
"OR13C8",-0.050054716171443
"OR13C9",-0.0734656000908276
"OR13D1",-0.0676011533256162
"OR13D2P",-0.0802733379318247
"OR13D3P",-0.094110570275564
"OR13E1P",-0.0352435944994141
"OR13F1",-0.0722723953946459
"OR13G1",-0.0521054978718023
"OR13H1",-0.0282818905200684
"OR13I1P",-0.0672374714399986
"OR13J1",-0.0252802427938062
"OR13K1P",-0.0827203529050637
"OR13Z1P",-0.0423453567400578
"OR13Z2P",-0.112582925030196
"OR13Z3P",-0.0863591503834119
"OR14A16",-0.0933133336920396
"OR14A2",-0.0578295950820808
"OR14C36",-0.0810598131494086
"OR14I1",-0.0626605604709873
"OR14J1",-0.109943518748918
"OR14K1",-0.0937369487275078
"OR14L1P",-0.0430914665113014
"OR1A1",-0.0810143589162091
"OR1A2",-0.0410841339165912
"OR1AA1P",-0.0819804239993758
"OR1AB1P",-0.0858368883420287
"OR1AC1P",-0.078383995716036
"OR1B1",-0.0855877365239904
"OR1C1",-0.0578675744630762
"OR1D2",-0.074538249846938
"OR1D3P",-0.0669753689065797
"OR1D4",-0.0605255108585146
"OR1D5",-0.0617338452767252
"OR1E1",-0.0219658952798407
"OR1E2",-0.0239465536882011
"OR1E3",-0.0654136263941857
"OR1F1",-0.0448449397621851
"OR1F12",-0.0445759639599792
"OR1F2P",-0.0181366250604537
"OR1G1",-0.0485004032711677
"OR1H1P",-0.031143611530345
"OR1I1",-0.0619594921079822
"OR1J1",-0.0259034810947297
"OR1J2",-0.0420137620550457
"OR1J4",-0.0367743527781414
"OR1K1",-0.0487581337950735
"OR1L1",-0.0720590375693073
"OR1L3",-0.0392058815451979
"OR1L4",-0.0687500106150832
"OR1L6",-0.0646710134258983
"OR1L8",-0.0493576673132163
"OR1M1",-0.0403283319878445
"OR1M4P",-0.0859083558053966
"OR1N1",-0.0598363165950707
"OR1N2",-0.0399079854495967
"OR1P1",-0.0747363381648925
"OR1Q1",-0.033789442483422
"OR1R1P",-0.0163961578013786
"OR1S1",-0.0926449562211664
"OR1S2",-0.0663125696296909
"OR1X1P",-0.0711234219796882
"OR1X5P",-0.0606981549950445
"OR2A1",0.00387991225047391
"OR2A12",-0.0835051746337124
"OR2A13P",-0.0437862295272556
"OR2A14",-0.0505992255753196
"OR2A15P",-0.0624315049926165
"OR2A2",-0.0765161934821655
"OR2A20P",0.0367543459739546
"OR2A25",-0.0711162593337403
"OR2A3P",-0.0651402523989675
"OR2A4",-0.0195736980533077
"OR2A41P",-0.0839345182788232
"OR2A42",-0.0111419794729544
"OR2A5",-0.0701292290666818
"OR2A7",-0.04020980845842
"OR2A9P",-0.0035773755816139
"OR2AD1P",-0.136704268458572
"OR2AE1",-0.0276246368995612
"OR2AF1P",-0.0616312523805006
"OR2AG1",-0.0580372845637288
"OR2AG2",-0.0314730513221687
"OR2AH1P",-0.109843638593425
"OR2AI1P",-0.0430701018077259
"OR2AJ1",-0.0633553574804826
"OR2AK2",-0.0871561774539753
"OR2AL1P",-0.095451506722852
"OR2AM1P",-0.0951772854615748
"OR2AO1P",-0.0659732916403349
"OR2AP1",-0.108473192579841
"OR2AQ1P",-0.0901567485823687
"OR2AS1P",-0.0873836287070994
"OR2AS2P",-0.113766381385141
"OR2AT1P",0.0563129295555646
"OR2AT2P",-0.0661750106694883
"OR2AT4",-0.037567845196256
"OR2B11",-0.0727764983058299
"OR2B2",-0.0538665898763704
"OR2B3",-0.11305474256839
"OR2B4P",-0.111193094986818
"OR2B6",-0.0269163374107866
"OR2B7P",-0.079847334368794
"OR2B8P",-0.0474409005511607
"OR2BH1P",-0.0866882666202827
"OR2C1",-0.0264427631743283
"OR2C3",-0.10396270084537
"OR2D2",-0.0312028458294295
"OR2D3",-0.0513925960605347
"OR2E1P",-0.078276393930343
"OR2F1",-0.0385138946411872
"OR2F2",-0.073443414862442
"OR2G1P",-0.121510307987669
"OR2G2",-0.0428838156293431
"OR2G3",-0.0976250234821795
"OR2G6",-0.091182636274558
"OR2H1",-0.0814335678300485
"OR2H2",-0.0591331290178939
"OR2H4P",-0.103091236649554
"OR2H5P",-0.123653131751932
"OR2I1P",-0.0872900470467806
"OR2J1",-0.125136705911749
"OR2J2",-0.129419229491844
"OR2J3",0.00157769735900368
"OR2J4P",-0.128283431830694
"OR2K2",-0.057675856492528
"OR2L13",-0.0268711625017118
"OR2L1P",-0.0765317466962911
"OR2L2",-0.0700927231572712
"OR2L3",-0.0766745973520615
"OR2L5",-0.0550424988892507
"OR2L6P",-0.0529152588382973
"OR2L8",-0.0521379494546778
"OR2L9P",-0.085582690254539
"OR2M1P",-0.0655506911802468
"OR2M2",-0.0899554258424243
"OR2M3",-0.072111662297667
"OR2M4",-0.0578021728402608
"OR2M5",-0.115949525358349
"OR2M7",-0.0620233723727656
"OR2N1P",-0.114021221294355
"OR2P1P",-0.0800976885148247
"OR2Q1P",-0.0571267687641792
"OR2R1P",-0.0630064599207635
"OR2S1P",-0.0376215144195189
"OR2S2",-0.0430722748833782
"OR2T1",-0.114058933899227
"OR2T10",-0.0623117062352609
"OR2T11",-0.0625287247269941
"OR2T12",-0.0557518926276877
"OR2T2",-0.0906035353208541
"OR2T27",-0.0708095595294871
"OR2T29",-0.10771284217934
"OR2T3",-0.05652514674769
"OR2T32P",-0.00351250984064171
"OR2T33",-0.0294606969503402
"OR2T34",-0.0533841851115116
"OR2T35",-0.0570242884141532
"OR2T4",-0.124021173402038
"OR2T5",-0.0861723374964738
"OR2T6",-0.0992949880074555
"OR2T7",-0.11981152205525
"OR2T8",-0.0278753762051263
"OR2U1P",-0.118947848045993
"OR2U2P",-0.0805749592594382
"OR2V1",-0.0552573101780734
"OR2V2",-0.0726917270067346
"OR2W1",-0.123806292277993
"OR2W2P",-0.0829151140408097
"OR2W3",0.00636709453075475
"OR2W4P",-0.0861732325242312
"OR2W5",-0.069865977650257
"OR2W6P",-0.0485044953362444
"OR2X1P",-0.0477830848382116
"OR2Y1",-0.0790324626989393
"OR2Z1",-0.0456660881827697
"OR3A1",-0.00463064662508723
"OR3A2",-0.0186483619764012
"OR3A3",-0.0254026650019501
"OR3A4P",-0.0686289203424671
"OR3A5P",-0.0383016364132347
"OR3B1P",-0.0508434406104376
"OR3D1P",-0.0781650298969931
"OR4A10P",-0.130276507809288
"OR4A11P",-0.0912624480012032
"OR4A12P",-0.065636837133527
"OR4A13P",-0.0956565667092406
"OR4A14P",-0.104114164791731
"OR4A15",-0.0906055039411505
"OR4A16",-0.0699136279175084
"OR4A17P",-0.114414597987652
"OR4A18P",-0.104298533212853
"OR4A19P",-0.0960320837548082
"OR4A1P",-0.0385347622647408
"OR4A21P",-0.0947129269767687
"OR4A2P",-0.0861290349281546
"OR4A3P",-0.0552438652230612
"OR4A40P",-0.0506883479312289
"OR4A41P",-0.106223751465005
"OR4A42P",-0.0931258139849425
"OR4A43P",-0.114690289834433
"OR4A44P",-0.063085790399378
"OR4A45P",-0.0695450511591231
"OR4A46P",-0.0911680146988638
"OR4A47",-0.0454118764681717
"OR4A48P",-0.10957941873794
"OR4A49P",-0.0738962380903294
"OR4A4P",-0.0763429083630741
"OR4A5",-0.105005560974796
"OR4A50P",-0.0856330127332079
"OR4A6P",-0.0724927988618406
"OR4A7P",-0.121765570501167
"OR4A8",-0.0714899035731221
"OR4A9P",-0.13320944740939
"OR4B1",-0.044435825321734
"OR4B2P",-0.0521523935966582
"OR4C10P",-0.103630320379262
"OR4C11",-0.0927043698044782
"OR4C12",-0.0546992841594584
"OR4C13",-0.0865290618647742
"OR4C14P",-0.0877983749302757
"OR4C15",-0.0763079475144889
"OR4C16",-0.0740494334221209
"OR4C1P",-0.0796468123917509
"OR4C2P",-0.107396053480906
"OR4C3",-0.0473405365849772
"OR4C45",-0.0840064218553486
"OR4C46",-0.0805667621506645
"OR4C48P",-0.0990266789462114
"OR4C49P",-0.0558337113420391
"OR4C4P",-0.0938422533676826
"OR4C5",-0.0998331279192876
"OR4C50P",-0.066175990615353
"OR4C6",-0.05426549856423
"OR4C7P",-0.0986551544576973
"OR4C9P",-0.069576107554591
"OR4D1",-0.0488325235237055
"OR4D10",-0.0257963362502606
"OR4D11",-0.0737134332106824
"OR4D12P",-0.0752493016324112
"OR4D2",-0.0792225728699688
"OR4D5",-0.0771115686886441
"OR4D6",-0.0641723301840269
"OR4D7P",-0.0626080831478194
"OR4D8P",-0.0774229749399913
"OR4D9",-0.0562151225076787
"OR4E1",-0.0658062964350868
"OR4E2",-0.0647495959729767
"OR4F13P",-0.0777102279078357
"OR4F14P",-0.0663580104920163
"OR4F15",-0.0698979059283091
"OR4F16",-0.0579651230564239
"OR4F17",-0.052825795751839
"OR4F1P",-0.0699047311817626
"OR4F21",-0.0856694425593123
"OR4F28P",-0.0442175609973557
"OR4F29",-0.0579651230564239
"OR4F2P",-0.0773482597217615
"OR4F3",-0.0713122046834062
"OR4F4",-0.0682141633860524
"OR4F5",-0.0925867076970206
"OR4F6",-0.036959886052927
"OR4F7P",-0.0397753903510868
"OR4F8P",-0.0485971123950986
"OR4G11P",-0.0958160759008576
"OR4G1P",-0.0756505628461252
"OR4G2P",-0.0420462209380602
"OR4G3P",-0.0604389194156677
"OR4G4P",-0.0398382591627574
"OR4H12P",-0.0493386543725916
"OR4H6P",-0.0995029083639777
"OR4K1",-0.0717616221921336
"OR4K11P",-0.0898142380061546
"OR4K12P",-0.0804559181107015
"OR4K13",-0.0711699716130379
"OR4K14",-0.0732341034631731
"OR4K15",-0.105322871732084
"OR4K16P",-0.0767810097085564
"OR4K17",-0.0800500163352711
"OR4K2",-0.0347908723083361
"OR4K3",-0.0412650727942423
"OR4K4P",-0.0718821520092061
"OR4K5",-0.0688062894472776
"OR4K6P",-0.0580801580534613
"OR4K7P",-0.0985291382082908
"OR4K8P",-0.126985410392779
"OR4L1",-0.0869420375166019
"OR4M1",-0.0492867339029871
"OR4M2",-0.119838269862239
"OR4N1P",-0.0616777334947215
"OR4N2",-0.0574342336100923
"OR4N3P",-0.0497331742005008
"OR4N4",-0.0629370683933393
"OR4N5",-0.0925583208835992
"OR4P1P",-0.0673100722430499
"OR4P4",-0.110321979711046
"OR4Q1P",-0.0416076566861403
"OR4Q2",-0.0817113895549011
"OR4Q3",-0.0425980972835647
"OR4R1P",-0.128558066686051
"OR4R2P",-0.106001813337561
"OR4R3P",-0.0927741540719606
"OR4S1",-0.0586488399092966
"OR4S2",-0.0669540179077606
"OR4T1P",-0.111209986401252
"OR4U1P",-0.0902679637237328
"OR4V1P",-0.0649247769289181
"OR4X1",-0.0788558515467903
"OR4X2",-0.0421134677612495
"OR4X7P",-0.0877684816677697
"OR51A10P",-0.0612141565337736
"OR51A1P",-0.0661736841151465
"OR51A2",-0.120003718470514
"OR51A3P",-0.0629178389353745
"OR51A4",-0.0989811655261486
"OR51A5P",-0.0835602837047309
"OR51A6P",-0.0847108331267767
"OR51A7",-0.0320477673367297
"OR51A8P",-0.0454067464993585
"OR51A9P",-0.0468419460030605
"OR51AB1P",-0.0602935930779663
"OR51B2",-0.0287681002064401
"OR51B3P",-0.102391754122346
"OR51B4",-0.06332541401241
"OR51B5",-0.0569192039207642
"OR51B6",-0.06892207612645
"OR51B8P",-0.0527844166900551
"OR51C1P",-0.0600256422659834
"OR51C4P",-0.0793477510414954
"OR51D1",-0.0675728500044937
"OR51E1",-0.000335089605055831
"OR51E2",-0.04687627919127
"OR51F1",-0.0856693749196081
"OR51F2",-0.0788208968351481
"OR51F3P",-0.0944600620920963
"OR51F4P",-0.0599283938030712
"OR51F5P",-0.0945914395202308
"OR51G1",-0.0601601756217186
"OR51G2",-0.073352276265297
"OR51H1",-0.0899218237095206
"OR51H2P",-0.0914219639029013
"OR51I1",-0.0354182253401807
"OR51I2",-0.0907799382587592
"OR51J1",-0.050071128014802
"OR51K1P",-0.0620392650305584
"OR51L1",-0.0791487388451394
"OR51M1",-0.087355044727306
"OR51N1P",-0.0564584186956291
"OR51P1P",-0.0872333645023915
"OR51Q1",-0.0635472355419486
"OR51R1P",-0.0841957014113658
"OR51S1",-0.0677802014701229
"OR51T1",-0.0631709024391678
"OR51V1",-0.055804307381625
"OR52A1",-0.0363231631117367
"OR52A4P",-0.0438338447403272
"OR52A5",-0.0850874104062231
"OR52B1P",-0.0924579232817903
"OR52B2",-0.0589494819185983
"OR52B3P",-0.0543683065516006
"OR52B4",-0.0697924741278203
"OR52B5P",-0.108961817915072
"OR52B6",-0.0565633146208934
"OR52D1",-0.0598382613375567
"OR52E1",-0.0928961675569405
"OR52E2",-0.0558050264350603
"OR52E3P",-0.0897013324769203
"OR52E4",-0.072440703212603
"OR52E5",-0.0684772381703605
"OR52E6",-0.051146790507382
"OR52E7P",-0.0420295018685132
"OR52E8",-0.0519393236070359
"OR52H1",-0.0535376408323447
"OR52H2P",-0.100536628487188
"OR52I1",-0.0512991196170771
"OR52I2",-0.0307852907310406
"OR52J1P",-0.0850400806344141
"OR52J2P",-0.0697396872481111
"OR52J3",-0.0883531695337361
"OR52K1",-0.0525691725077993
"OR52K2",-0.0833138805416471
"OR52K3P",-0.0213802076616757
"OR52L1",-0.0480124934101963
"OR52L2P",-0.0744234154279401
"OR52M1",-0.0729545955818071
"OR52M2P",-0.0182491685746996
"OR52N1",-0.0936974697653292
"OR52N2",-0.0487119813438115
"OR52N3P",-0.0853872814164095
"OR52N4",-0.0638713953808798
"OR52N5",-0.0802782454935221
"OR52P1P",-0.0757561296748266
"OR52P2P",-0.0658431064060122
"OR52Q1P",-0.0658307184708006
"OR52R1",-0.05314453572188
"OR52S1P",-0.0952541656241085
"OR52T1P",-0.107502166817065
"OR52U1P",-0.101437103218583
"OR52V1P",-0.0817569928766921
"OR52W1",-0.0529974423735993
"OR52X1P",-0.0644268210274852
"OR52Y1P",-0.0969959836206186
"OR52Z1",-0.106747888253759
"OR55B1P",-0.0544049710782987
"OR56A1",-0.0570115542284807
"OR56A3",-0.0421946994856689
"OR56A4",-0.0483951202739047
"OR56A5",-0.078813667370557
"OR56A7P",-0.042034645201612
"OR56B1",-0.10935574616228
"OR56B2P",-0.0893992163884108
"OR56B3P",-0.0716127893085952
"OR56B4",-0.0532414282031158
"OR5A1",-0.0832881338476943
"OR5A2",-0.0745068937998961
"OR5AC1",-0.110884049744235
"OR5AC2",-0.0984058016209774
"OR5AC4P",-0.0855908905370928
"OR5AH1P",-0.0125828881130369
"OR5AK1P",-0.09207163276493
"OR5AK2",-0.0849772531617115
"OR5AK3P",-0.0788150893110407
"OR5AK4P",-0.0888872323243844
"OR5AL1",-0.08976019847971
"OR5AL2P",-0.0935738539658798
"OR5AM1P",-0.0819353744985404
"OR5AN1",-0.0607612998139636
"OR5AN2P",-0.0760815519734805
"OR5AO1P",-0.0825011118449586
"OR5AP1P",-0.114340013269494
"OR5AP2",-0.0716459826474047
"OR5AQ1P",-0.0506550480623974
"OR5AR1",-0.12100610243853
"OR5AS1",-0.107651657175125
"OR5AU1",-0.0572530456157954
"OR5AW1P",-0.0637805120221527
"OR5AZ1P",-0.0579041137023868
"OR5B10P",-0.0782492244570502
"OR5B12",-0.0512535494646996
"OR5B15P",-0.0556870322248592
"OR5B17",-0.0938798910795116
"OR5B19P",-0.062528578787915
"OR5B1P",-0.0646834308176915
"OR5B2",-0.0506564306439033
"OR5B21",-0.0126955107854313
"OR5B3",-0.0559504402487862
"OR5BA1P",-0.00207617284479683
"OR5BB1P",-0.0891062124297531
"OR5BC1P",-0.0598171594762727
"OR5BD1P",-0.0250379619161193
"OR5BE1P",-0.0790975044016215
"OR5BH1P",-0.0553867176536346
"OR5BJ1P",-0.0515738759418842
"OR5BK1P",-0.0573757073837271
"OR5BL1P",-0.0635097562273165
"OR5BM1P",-0.119987494936085
"OR5BN1P",-0.10968510425692
"OR5BN2P",-0.104746204157131
"OR5BP1P",-0.067094420902588
"OR5BQ1P",-0.0990749880279708
"OR5BR1P",-0.0516946554062721
"OR5BS1P",-0.0399651031873725
"OR5BT1P",-0.0651843569870255
"OR5C1",-0.0297163703736488
"OR5D13",-0.0630772232241309
"OR5D14",-0.0941692128715286
"OR5D15P",-0.0791362514379694
"OR5D16",-0.0691226931037057
"OR5D17P",-0.071931705297354
"OR5D18",-0.0594972315641442
"OR5D2P",-0.112302834316591
"OR5D3P",-0.0803786256331699
"OR5E1P",-0.0855515025978601
"OR5F1",-0.0972320730545118
"OR5F2P",-0.0989425525208113
"OR5G1P",-0.112165988522383
"OR5G3",-0.078007024165123
"OR5G4P",-0.108228531329791
"OR5G5P",-0.115992381596842
"OR5H1",-0.0763780643194507
"OR5H14",-0.0512030607907973
"OR5H15",-0.0961187918330698
"OR5H2",-0.0565917049494089
"OR5H3P",-0.104103462376638
"OR5H4P",-0.0998615173524678
"OR5H5P",-0.103148791394156
"OR5H6",-0.0581007754077781
"OR5H7P",-0.0999214954697141
"OR5H8",-0.0393583714444509
"OR5I1",-0.0934201522600606
"OR5J1P",-0.0550463575525374
"OR5J2",-0.0858336168472188
"OR5J7P",-0.0957334173201712
"OR5K1",-0.0671926953032796
"OR5K2",-0.0707332152043811
"OR5K3",-0.0893610149901344
"OR5K4",-0.0666318865949373
"OR5L1",-0.125357761264168
"OR5L2",-0.0814016286350045
"OR5M1",-0.118369534315227
"OR5M10",-0.0953751325565513
"OR5M11",-0.0763156425423263
"OR5M12P",-0.111800564091859
"OR5M13P",-0.0670191713714429
"OR5M14P",-0.11141262417987
"OR5M2P",-0.089452784155324
"OR5M3",-0.0847711788304974
"OR5M4P",-0.0852855159323346
"OR5M5P",-0.050521450738062
"OR5M6P",-0.0917924561900739
"OR5M7P",-0.087908457384392
"OR5M8",-0.0679250023592905
"OR5M9",-0.109387481819252
"OR5P1P",-0.0653539823038871
"OR5P2",-0.0962246232836614
"OR5P3",-0.0919851232796227
"OR5P4P",-0.0423258457076107
"OR5R1",-0.0882811713347426
"OR5S1P",-0.0571402336649223
"OR5T1",-0.117937870113959
"OR5T2",-0.0982211418346598
"OR5T3",-0.120265518799796
"OR5V1",-0.0977847084853566
"OR5W1P",-0.129323383991745
"OR5W2",-0.0743176214978007
"OR6A2",-0.043770265861778
"OR6B1",-0.0603221211651802
"OR6B2",-0.0535847695030761
"OR6B3",-0.0269635814356473
"OR6C1",-0.0672967475791527
"OR6C2",-0.0525101081266024
"OR6C3",-0.096267570652444
"OR6C4",-0.105096721314766
"OR6C5P",-0.111916938302157
"OR6C6",-0.0479490871015156
"OR6C64P",-0.0945025086543274
"OR6C65",-0.0686437499637128
"OR6C66P",-0.0865762463948807
"OR6C68",-0.0695002525194571
"OR6C69P",-0.106742917422098
"OR6C70",-0.0768003664787677
"OR6C71P",-0.0679340297912319
"OR6C72P",-0.0717765170975648
"OR6C73P",-0.0727732140364428
"OR6C74",-0.0931862123821526
"OR6C75",-0.0513586449204747
"OR6C76",-0.110024589875918
"OR6C7P",-0.0657305976608098
"OR6D1P",-0.0982186688280019
"OR6E1P",-0.0414146794989047
"OR6F1",-0.0443411983891955
"OR6J1",-0.0642403588271531
"OR6K1P",-0.018614064677061
"OR6K2",-0.0840060728909487
"OR6K3",0.00469437576467631
"OR6K4P",-0.0292294845952434
"OR6K5P",-0.014976672924085
"OR6K6",-0.0684968990057852
"OR6L1P",-0.0211020251411867
"OR6L2P",-0.0247028939842303
"OR6M1",-0.0782686504010022
"OR6M2P",-0.0904380859037459
"OR6M3P",-0.0679224364399178
"OR6N1",-0.0482973536571392
"OR6N2",-0.0611136042506352
"OR6P1",-0.11074909214346
"OR6Q1",-0.0720236455316223
"OR6R1P",-0.0436615932422791
"OR6R2P",-0.0224082858588807
"OR6S1",-0.0785407412658513
"OR6T1",-0.0827741698616957
"OR6U2P",-0.101368989606591
"OR6V1",-0.0314172876264587
"OR6W1P",-0.0340523865713675
"OR6X1",-0.0891615521586607
"OR6Y1",-0.0575928529882352
"OR7A10",-0.0586551994326392
"OR7A11P",-0.0646009933357029
"OR7A15P",-0.0277863336657232
"OR7A17",-0.110907236921965
"OR7A18P",-0.107006195234783
"OR7A19P",-0.0812298858041773
"OR7A1P",-0.0246742203723496
"OR7A3P",-0.0758384525331501
"OR7A5",-0.0392250652981874
"OR7C1",-0.0110562206680422
"OR7C2",-0.0557620478377939
"OR7D1P",-0.0579927934966054
"OR7D2",-0.128907262122096
"OR7D4",-0.0432959026709944
"OR7E100P",-0.0763431932308112
"OR7E101P",-0.0874000695077514
"OR7E102P",-0.00148103033946411
"OR7E104P",-0.0656295798199466
"OR7E105P",-0.028518827692207
"OR7E106P",-0.0285525964510391
"OR7E108P",-0.0322276142461703
"OR7E109P",-0.0389313264707358
"OR7E10P",-0.0348397347494356
"OR7E110P",-0.00309608211557059
"OR7E111P",-0.0460231935026766
"OR7E115P",-0.0298549387830022
"OR7E116P",-0.0515778579675963
"OR7E117P",-0.0255151275293633
"OR7E11P",-0.0145738618671567
"OR7E121P",-0.048455596077014
"OR7E122P",-0.0283973876612036
"OR7E125P",-0.0106866620867564
"OR7E126P",-0.0197009038904012
"OR7E128P",-0.0380490233849343
"OR7E129P",-0.0337630817928083
"OR7E12P",-0.0053877472382797
"OR7E130P",-0.0521020041598367
"OR7E136P",-0.0552191358585829
"OR7E13P",-0.0734612511987294
"OR7E140P",-0.0341650712276871
"OR7E145P",-0.048884493930678
"OR7E148P",-0.0194839462725562
"OR7E149P",-0.0545351224794437
"OR7E14P",0.0331864924522944
"OR7E154P",-0.0235864524372154
"OR7E155P",-0.0400241516759284
"OR7E156P",-0.101623453330443
"OR7E157P",-0.0162614326635749
"OR7E158P",-0.0226380822306402
"OR7E159P",-0.0731131263953433
"OR7E15P",-0.0559916346390454
"OR7E160P",-0.0696859684986096
"OR7E161P",-0.0464042101574741
"OR7E162P",-0.0491353965109758
"OR7E163P",-0.0571459843854195
"OR7E16P",-0.0457877883414227
"OR7E18P",-0.0746792663941892
"OR7E19P",-0.0345317064223541
"OR7E1P",-0.0517877943376718
"OR7E21P",-0.0401629571109779
"OR7E22P",-0.0364026128438152
"OR7E23P",-0.0450241989150307
"OR7E24",-0.0501594220841981
"OR7E25P",-0.0428124361159747
"OR7E26P",-0.0557238795340721
"OR7E28P",-0.0166931121787146
"OR7E29P",-0.0471919670626046
"OR7E2P",-0.0217423988327599
"OR7E31P",-0.0382970045108415
"OR7E33P",-0.0386552020280149
"OR7E35P",-0.0715645514396856
"OR7E36P",-0.00711478347449101
"OR7E37P",0.000156740583458123
"OR7E38P",0.14107539623831
"OR7E39P",-0.0140102371809482
"OR7E41P",-0.0364406082321288
"OR7E43P",-0.061315250110732
"OR7E46P",-0.019458580487131
"OR7E47P",-0.00348695156296273
"OR7E4P",-0.069360441114099
"OR7E53P",-0.0939309470905058
"OR7E55P",-0.0443944220194173
"OR7E59P",-0.063883030795489
"OR7E5P",-0.0425115278708108
"OR7E62P",0.0252285733992156
"OR7E66P",-0.015704547381183
"OR7E7P",-0.00617755157154524
"OR7E83P",-0.041607732010098
"OR7E85P",-0.0879229605113657
"OR7E86P",-0.0372010032537673
"OR7E87P",-0.0331918785053909
"OR7E89P",-0.00445075042859087
"OR7E8P",-0.0774911750593296
"OR7E90P",-0.0370216882210422
"OR7E91P",-0.0138970973676505
"OR7E93P",-0.089497781319053
"OR7E94P",-0.11744552158169
"OR7E96P",-0.0440263872802991
"OR7E97P",-0.0615302656475002
"OR7E99P",-0.0367973332923684
"OR7G1",-0.0695252777853223
"OR7G15P",-0.0968097390859697
"OR7G2",-0.0801293458366042
"OR7G3",-0.0761168181683559
"OR7H1P",-0.0375730672158189
"OR7H2P",-0.0809216783378737
"OR7K1P",-0.0723169503315841
"OR7L1P",-0.091441018160086
"OR7M1P",-0.0666093731434139
"OR8A1",-0.0278388982571288
"OR8A2P",-0.0613054523695736
"OR8A3P",-0.0657099459195504
"OR8B10P",-0.0592638093849552
"OR8B12",-0.0120825178901114
"OR8B1P",-0.0771184790596285
"OR8B2",-0.0918380286518853
"OR8B3",-0.0880500651553578
"OR8B4",-0.0843011328310134
"OR8B5P",-0.0449216822350835
"OR8B6P",-0.013378713318814
"OR8B7P",-0.0570899649501435
"OR8B8",-0.0837518072628072
"OR8B9P",-0.0379106049133792
"OR8C1P",-0.111069413311267
"OR8D1",-0.0177924548573094
"OR8D2",-0.0751380318919545
"OR8D4",-0.0637216187048057
"OR8F1P",-0.0934062034756976
"OR8G1",-0.0587522506212913
"OR8G2P",-0.0557737782792293
"OR8G3P",-0.105737447658635
"OR8G5",0.026353231034741
"OR8G7P",-0.0650874032804852
"OR8H1",-0.0995706831360954
"OR8H2",-0.0789649735643888
"OR8H3",-0.0569965848791686
"OR8I1P",-0.115088557077624
"OR8I2",-0.0853644347767135
"OR8I4P",-0.105284592331599
"OR8J1",-0.0881374036332143
"OR8J2",-0.114708009503095
"OR8J3",-0.126311590084257
"OR8K1",-0.0875141148010119
"OR8K2P",-0.126046102903425
"OR8K3",-0.122869870474134
"OR8K4P",-0.0811106819633385
"OR8K5",-0.0755325159445733
