"geneName","HIF1A"
"NTN4",0.0654113355293191
"NTN5",-0.128221507154394
"NTNG1",0.00751010009490007
"NTNG2",0.0940384085648169
"NTPCR",-0.25044697420953
"NTRK1",0.0339622656696497
"NTRK2",0.050230825944108
"NTRK3",0.00357714509754724
"NTS",-0.020108093959495
"NTSR1",-0.0607098317077205
"NTSR2",-0.0733432530846545
"NUAK1",0.0471736723913399
"NUAK2",0.106148081409477
"NUB1",0.170223188105364
"NUBP1",-0.123310646778693
"NUBP2",-0.374035457898077
"NUBPL",-0.0633639995758003
"NUCB1",-0.238438063732969
"NUCB2",0.0962899335111432
"NUCKS1",-0.0120543433040043
"NUCKS1P1",-0.0871206758549155
"NUDC",-0.294601468210457
"NUDCD1",0.325214664197717
"NUDCD2",-0.0741892126206538
"NUDCD3",-0.280413874143823
"NUDT1",-0.259219271941442
"NUDT10",0.0908377650103124
"NUDT11",0.209521543290446
"NUDT12",0.0228983332768035
"NUDT13",-0.0905583084343789
"NUDT14",-0.301892368002479
"NUDT15",-0.0366292321255035
"NUDT16",-0.0564622505053021
"NUDT16L1",-0.32587737793315
"NUDT16P1",-0.0704656764285783
"NUDT17",-0.212689509336967
"NUDT18",-0.267322114585691
"NUDT19",-0.0407522322217428
"NUDT19P3",-0.0234321111248189
"NUDT19P4",-0.0643009547181666
"NUDT19P5",-0.0729429703364936
"NUDT2",-0.218341150557589
"NUDT21",0.198349585034597
"NUDT22",-0.346474140679758
"NUDT3",-0.0434406952015238
"NUDT4",0.189516930598165
"NUDT4P1",0.207065787312931
"NUDT4P2",0.207065787312931
"NUDT5",-0.140899162997266
"NUDT6",-0.159188634963724
"NUDT7",-0.207486712881388
"NUDT8",-0.279448394574771
"NUDT9",-0.0879713392271867
"NUF2",0.0706107653741858
"NUFIP1",0.0825410829638496
"NUFIP1P",-0.0667667497337178
"NUFIP2",0.324001887431468
"NUGGC",0.0160393652424149
"NUMA1",-0.0562760706749011
"NUMB",0.272384263145632
"NUMBL",-0.0812176527110227
"NUP107",0.264414395390528
"NUP133",0.056677578334797
"NUP153",0.381130125103696
"NUP155",0.124935733404071
"NUP160",0.324537688019247
"NUP188",0.182959005245851
"NUP205",0.267385388143004
"NUP210",-0.0449396496575727
"NUP210L",0.000484652464853488
"NUP210P1",-0.0847130657612139
"NUP210P2",-0.164948605049081
"NUP210P3",-0.09284466634267
"NUP214",-0.158672541192474
"NUP35",0.0842493926811747
"NUP37",-0.0311798901091126
"NUP43",-0.0420757435876501
"NUP50",0.229552195704382
"NUP54",0.280659728579646
"NUP58",0.437632861969122
"NUP58P1",-0.0730659412995378
"NUP62",0.110767291664216
"NUP62CL",0.0755328907222257
"NUP85",-0.234181667300162
"NUP88",0.00331484439646953
"NUP93",-0.00344105204427689
"NUP98",0.354590484482325
"NUPL2",-0.0189514113335572
"NUPR1",-0.104085762993477
"NUPR2",-0.215041549876333
"NUS1",0.354272931642673
"NUS1P1",0.0507636733975073
"NUS1P2",0.0235471046154626
"NUS1P3",0.00635675583801281
"NUS1P4",-0.0522823496700545
"NUSAP1",0.0699037985455327
"NUTF2",-0.168088095890272
"NUTF2P2",-0.0569926208334726
"NUTF2P3",-0.068959302501437
"NUTF2P4",-0.059486315666111
"NUTF2P5",-0.106322097976774
"NUTF2P6",-0.174321205218996
"NUTF2P7",-0.100388055510417
"NUTF2P8",-0.057472037863459
"NUTM1",-0.0551656555903606
"NUTM2A",-0.101274489273696
"NUTM2B",-0.157943460735639
"NUTM2D",-0.158756069136349
"NUTM2E",-0.059468316012501
"NUTM2F",-0.0821308235813905
"NUTM2G",-0.0461307148838976
"NUTM2HP",-0.068373466294083
"NVL",-0.105525293765804
"NWD1",-0.0186810141805429
"NWD2",0.0448905406525423
"NXF1",0.0800558093107749
"NXF2",-0.107898527377555
"NXF2B",-0.0796407805550408
"NXF3",-0.0344269719164875
"NXF4",-0.0817050674709747
"NXF5",-0.037660269004397
"NXN",0.106931533348673
"NXNL1",-0.123193516113107
"NXNL2",0.0665403062178699
"NXNP1",-0.100135176315666
"NXPE1",-0.0505918570889845
"NXPE2",0.00226962875810776
"NXPE2P1",-0.0794694882660007
"NXPE3",0.109545781653181
"NXPE4",-0.069498175594539
"NXPH1",-0.0549152550650401
"NXPH2",-0.0416264554559318
"NXPH3",-0.0358061483317324
"NXPH4",-0.104999334134617
"NXT1",-0.0808274694791544
"NXT1P1",-0.063437032350198
"NXT2",0.279597779664632
"NYAP1",-0.0435554193621849
"NYAP2",0.0969724493384244
"NYNRIN",-0.131252649586563
"NYX",-0.0724601262691928
"OACYLP",0.0325902967484491
"OAF",-0.123837807084454
"OARD1",-0.181237290562364
"OAS1",0.146653027723748
"OAS2",0.255073447949486
"OAS3",0.264879769501424
"OASL",0.175142188347016
"OAT",0.175396318635727
"OAZ1",-0.252637750878976
"OAZ2",-0.0873242225835493
"OAZ3",-0.162807406221125
"OBFC1",-0.156878384854198
"OBP2A",-0.0722600300768351
"OBP2B",-0.105623737209438
"OBSCN",-0.0767799744789976
"OBSL1",-0.18167788758694
"OC90",-0.105065557902067
"OCA2",-0.0155932584587784
"OCEL1",-0.296026317488992
"OCIAD1",0.00327076680656721
"OCIAD2",-0.153678730397344
"OCLM",0.157885336033878
"OCLN",-0.00493702523756661
"OCM",-0.18225815195532
"OCM2",-0.0281546621231706
"OCRL",0.169860415282489
"OCSTAMP",0.0182455401420834
"ODAM",-0.0288843721642071
"ODC1",-0.0155226192480344
"ODCP",0.0904713500941552
"ODF1",-0.0361225224846851
"ODF2",-0.0326884482632313
"ODF2L",0.249636870742625
"ODF3",-0.065745446123174
"ODF3B",-0.0095112089074999
"ODF3L1",-0.137370650468019
"ODF3L2",-0.114182996462193
"ODF4",-0.0890148494576126
"OFCC1",0.0407022705373176
"OFD1",0.0123560520457843
"OFD1P10Y",-0.117694467252785
"OFD1P11Y",-0.130255472180452
"OFD1P12Y",-0.0673370688004153
"OFD1P13Y",-0.156838633536982
"OFD1P15Y",-0.0618577106870905
"OFD1P16Y",-0.125883017666642
"OFD1P17",0.0343244237811429
"OFD1P18Y",-0.0795390615254689
"OFD1P1Y",-0.0872027819611321
"OFD1P2Y",-0.0336186221778238
"OFD1P3Y",-0.0777527999195958
"OFD1P4Y",-0.0715423610296694
"OFD1P5Y",-0.0604142107884873
"OFD1P6Y",-0.0177086147351414
"OFD1P7Y",-0.0510577179547472
"OFD1P8Y",-0.0954980122113908
"OFD1P9Y",-0.134343699894761
"OGDH",-0.0144333094035109
"OGDHL",-0.127683817981427
"OGFOD1",0.200786209385213
"OGFOD1P1",-0.000614243961740684
"OGFOD2",-0.397474188672582
"OGFOD3",-0.352424208874058
"OGFR",-0.0699308856330169
"OGFRL1",0.38835649977533
"OGG1",-0.27700557265542
"OGN",0.0232827503139928
"OGT",0.221384510565301
"OIP5",-0.0739629519930374
"OIT3",-0.0528158125702883
"OLA1",0.0967130257649808
"OLA1P1",-0.0538717428517119
"OLA1P2",0.000164488321366239
"OLA1P3",0.0204852362048436
"OLAH",0.0879948101581044
"OLFM1",-0.0757900960064054
"OLFM2",-0.0228314992000687
"OLFM3",-0.0254546605952592
"OLFM4",0.0347608460540492
"OLFM5P",-0.000945203324784728
"OLFML1",-0.0334728421805222
"OLFML2A",-0.0510684720179264
"OLFML2B",0.034106161976456
"OLFML3",-0.0901752067263735
"OLIG1",-0.0349909802693314
"OLIG2",-0.00842425687688771
"OLIG3",0.0182894487772671
"OLR1",0.242129742914036
"OMA1",-0.0213907825204409
"OMD",0.0589133680283774
"OMG",0.0590606683667829
"OMP",-0.0640998250657123
"ONECUT1",0.101430704271398
"ONECUT2",0.00252452209910653
"ONECUT3",0.00821007057200344
"OOEP",-0.0462422249666823
"OOSP1",-0.0597348852260798
"OOSP1P1",-0.0612427881791915
"OOSP1P2",-0.0464083972719593
"OOSP2",-0.0729729239858483
"OPA1",0.268647383668234
"OPA3",-0.0699286752345562
"OPALIN",-0.039063355835738
"OPCML",-0.0101034285512654
"OPHN1",-0.0271610993475833
"OPLAH",-0.190654581420122
"OPN1LW",-0.0299091707231741
"OPN1MW",-0.000524625476741384
"OPN1MW2",-0.0610487222549917
"OPN1MW3",-0.0523074746182027
"OPN1SW",0.0533411077106666
"OPN3",0.210401645743283
"OPN4",-0.0779143131364273
"OPN5",-0.0223338710653945
"OPRD1",-0.0237273178931818
"OPRK1",-0.0821050781511005
"OPRL1",-0.156797563351752
"OPRM1",0.0145194721159561
"OPRPN",-0.0752667034071549
"OPTC",-0.0596894362717208
"OPTN",0.124312496156163
"OR10A2",-0.0420893996464656
"OR10A3",-0.0472201259188707
"OR10A4",-0.0482339055069799
"OR10A5",-0.0425787735332423
"OR10A6",-0.0740568641054312
"OR10A7",-0.127884243213383
"OR10AA1P",-0.0251811269469328
"OR10AB1P",-0.0337560991195695
"OR10AC1",0.00513489385606431
"OR10AD1",-0.0381021100777992
"OR10AE1P",0.0486862359083162
"OR10AE3P",-0.0729625023742188
"OR10AF1P",-0.117457480085774
"OR10AG1",-0.130666473275119
"OR10AH1P",-0.0287645690248969
"OR10AK1P",-0.118604025712123
"OR10B1P",-0.078817541677616
"OR10C1",-0.0944110779061899
"OR10D1P",-0.0586640549235956
"OR10D3",-0.0996802063916646
"OR10D4P",-0.110303310412697
"OR10D5P",-0.106081943763668
"OR10G1P",-0.0961145175312227
"OR10G2",-0.0559509380854006
"OR10G3",-0.0637834993172875
"OR10G4",-0.082558565884418
"OR10G5P",-0.150292069607498
"OR10G6",-0.0929837991782927
"OR10G7",-0.0873593874045446
"OR10G8",-0.122424958516476
"OR10G9",-0.112689634322348
"OR10H1",-0.0187731616409794
"OR10H2",-0.0690860281489351
"OR10H3",-0.100580425594313
"OR10H4",-0.114414943002885
"OR10H5",-0.0733888018885929
"OR10J1",0.00287630422923891
"OR10J2P",-0.0742025536256759
"OR10J3",-0.0722860755963948
"OR10J4",-0.0814655404490477
"OR10J5",-0.0952410481745301
"OR10J6P",-0.0558025281389228
"OR10J7P",-0.099882398692629
"OR10J8P",-0.114961089406136
"OR10J9P",-0.0880558954573339
"OR10K1",-0.0815452876089229
"OR10K2",-0.111860940002087
"OR10N1P",-0.0787598604716917
"OR10P1",-0.0556297052857684
"OR10Q1",-0.0862343595049236
"OR10Q2P",-0.11921951193509
"OR10R1P",-0.120980089091194
"OR10R2",-0.07738614003477
"OR10R3P",-0.118057951456801
"OR10S1",-0.0961467950479037
"OR10T1P",-0.122489158456806
"OR10T2",-0.11494202343047
"OR10U1P",-0.0841866075321684
"OR10V1",-0.00481406893248122
"OR10V2P",0.0191429406483953
"OR10V3P",-0.000914320885309359
"OR10W1",-0.087399891704284
"OR10X1",-0.107484324369071
"OR10Y1P",0.0228309010922881
"OR10Z1",-0.105673404350596
"OR11A1",0.00636002388273867
"OR11G1P",-0.104855415555309
"OR11G2",-0.0573082841338798
"OR11H1",-0.120270608399839
"OR11H12",-0.0944218402236627
"OR11H13P",-0.0549179258684986
"OR11H2",-0.116826054600053
"OR11H3P",-0.0894475549287221
"OR11H4",-0.0599370783360733
"OR11H5P",-0.076323454916099
"OR11H6",-0.0645313477238441
"OR11H7",-0.078999665749297
"OR11I1P",-0.0444361674426349
"OR11J2P",-0.0999038530231166
"OR11J5P",-0.085153196442638
"OR11K1P",-0.0893144321705573
"OR11K2P",-0.114728225962102
"OR11L1",-0.0590721925415023
"OR11M1P",-0.0505149428370428
"OR11N1P",-0.0833422295539807
"OR11Q1P",-0.116104928320013
"OR12D1",-0.0745744689939341
"OR12D2",-0.10704558165024
"OR12D3",-0.0768939697208109
"OR13A1",-0.113115959298602
"OR13C1P",-0.0678598834449973
"OR13C2",-0.0553291129968746
"OR13C3",-0.0455956012790979
"OR13C4",-0.0565548066835247
"OR13C5",-0.0598753165482822
"OR13C6P",-0.0902414515397803
"OR13C7",-0.077596096342655
"OR13C8",-0.0842125301298954
"OR13C9",-0.0663167014444457
"OR13D1",-0.0279905365559396
"OR13D2P",-0.0628643152692841
"OR13D3P",-0.0388565386849475
"OR13E1P",-0.0959443347743923
"OR13F1",-0.104397928491879
"OR13G1",-0.00378888801456907
"OR13H1",-0.038563724876696
"OR13I1P",0.0166365321018988
"OR13J1",-0.100396977401437
"OR13K1P",-0.114461421016909
"OR13Z1P",-0.0480703488692313
"OR13Z2P",-0.111740769045721
"OR13Z3P",-0.102960293254926
"OR14A16",-0.0726813236002079
"OR14A2",-0.0247248531943633
"OR14C36",-0.153561524220367
"OR14I1",-0.0492470330629132
"OR14J1",-0.141980395159003
"OR14K1",0.0462619357365357
"OR14L1P",-0.0310195279886853
"OR1A1",-0.112740034223338
"OR1A2",-0.0771154765312505
"OR1AA1P",-0.112982057028339
"OR1AB1P",0.0258886820774283
"OR1AC1P",-0.0810794642138183
"OR1B1",-0.0522008323912963
"OR1C1",-0.0542786143828158
"OR1D2",-0.101215940334997
"OR1D3P",-0.0624572694135173
"OR1D4",-0.0826759967187079
"OR1D5",-0.0948266738488434
"OR1E1",-0.0780118423743219
"OR1E2",-0.0701116339029499
"OR1E3",-0.0834785794814246
"OR1F1",-0.0055354428490032
"OR1F12",-0.0661482457582957
"OR1F2P",-0.0312616930250044
"OR1G1",-0.0284839713366159
"OR1H1P",0.00580179221863548
"OR1I1",-0.0780361957376279
"OR1J1",0.0218989667833337
"OR1J2",-0.0369387609673422
"OR1J4",-0.00183554308314153
"OR1K1",-0.0335523102763638
"OR1L1",-0.0604704547105696
"OR1L3",-0.0660215425591657
"OR1L4",-0.05030098879781
"OR1L6",-0.0352202911642457
"OR1L8",-0.0164250878931837
"OR1M1",-0.0550115014612073
"OR1M4P",-0.0754847351485684
"OR1N1",-0.0798296583182681
"OR1N2",-0.0305782007708344
"OR1P1",-0.1017323728358
"OR1Q1",-0.0249385124012846
"OR1R1P",-0.081627141511822
"OR1S1",-0.118742655513706
"OR1S2",-0.0743776788122842
"OR1X1P",-0.068048880303509
"OR1X5P",-0.0892310726676899
"OR2A1",0.0171370114939587
"OR2A12",-0.0829155363644439
"OR2A13P",-0.00765510424533092
"OR2A14",-0.0621261762676755
"OR2A15P",-0.0997379317328359
"OR2A2",-0.0764114431948234
"OR2A20P",0.0149970137698988
"OR2A25",-0.0474829248229345
"OR2A3P",-0.0746509805521076
"OR2A4",0.00129897263805508
"OR2A41P",-0.125567735904177
"OR2A42",0.00794667958491527
"OR2A5",-0.0584888220027487
"OR2A7",0.0311579250764914
"OR2A9P",-0.00804746109629001
"OR2AD1P",-0.162130266306306
"OR2AE1",-0.023679367236826
"OR2AF1P",-0.0911106297199004
"OR2AG1",-0.0444623873950549
"OR2AG2",0.00864095340652037
"OR2AH1P",-0.135349778798032
"OR2AI1P",-0.0712181358397276
"OR2AJ1",-0.10254316088347
"OR2AK2",-0.00599878963141649
"OR2AL1P",-0.0683158272102688
"OR2AM1P",-0.116112796617278
"OR2AO1P",-0.0517805875076738
"OR2AP1",-0.126798957925697
"OR2AQ1P",-0.11697726308969
"OR2AS1P",-0.113952688523968
"OR2AS2P",-0.146807904317114
"OR2AT1P",-0.213974848791683
"OR2AT2P",-0.0571355856754833
"OR2AT4",-0.0663504715898239
"OR2B11",0.112153186258107
"OR2B2",-0.032877021767169
"OR2B3",-0.129774450085759
"OR2B4P",-0.150129963666312
"OR2B6",-0.0371228240217613
"OR2B7P",-0.0986607902440289
"OR2B8P",-0.0576426924525437
"OR2BH1P",-0.0988224306539735
"OR2C1",-0.0523320969446578
"OR2C3",0.201883457033976
"OR2D2",-0.0392213817110978
"OR2D3",-0.0470367710917512
"OR2E1P",-0.0872383300085601
"OR2F1",-0.0583366965801196
"OR2F2",-0.0942249756231239
"OR2G1P",-0.14595740136535
"OR2G2",-0.0814574049566126
"OR2G3",-0.107258876459785
"OR2G6",-0.0880944119708534
"OR2H1",-0.0874544303291018
"OR2H2",-0.0186407135395377
"OR2H4P",-0.135748353235052
"OR2H5P",-0.129849110633967
"OR2I1P",0.152930821035423
"OR2J1",-0.140039319962698
"OR2J2",-0.147775794286681
"OR2J3",-0.0675604457894619
"OR2J4P",-0.154861364123775
"OR2K2",-0.0819100617686729
"OR2L13",0.00817308105658704
"OR2L1P",0.0117524703690363
"OR2L2",-0.0331557735827719
"OR2L3",-0.0379627648944421
"OR2L5",-0.0522886167880518
"OR2L6P",-0.0253467722142538
"OR2L8",-0.0340788840750421
"OR2L9P",-0.0951611501324537
"OR2M1P",-0.102074990310721
"OR2M2",-0.0977538600721053
"OR2M3",-0.0859646492251613
"OR2M4",-0.0726374821320847
"OR2M5",-0.08695224862063
"OR2M7",-0.10079653410076
"OR2N1P",-0.117709726826043
"OR2P1P",-0.0806270991576539
"OR2Q1P",-0.0830946649750682
"OR2R1P",0.0274233273394664
"OR2S1P",-0.129909726511167
"OR2S2",-0.0638978575624958
"OR2T1",-0.150561110800151
"OR2T10",-0.0658992792044857
"OR2T11",-0.0831742571248999
"OR2T12",-0.110940850575099
"OR2T2",-0.0838012672277755
"OR2T27",-0.119461637369588
"OR2T29",-0.116243190557457
"OR2T3",-0.0695616184491872
"OR2T32P",-0.0729643772001974
"OR2T33",-0.0421499581794519
"OR2T34",-0.0630562005135125
"OR2T35",-0.0733262889444289
"OR2T4",-0.121650726350758
"OR2T5",-0.0588681035550403
"OR2T6",-0.0908603836509572
"OR2T7",-0.13758092045895
"OR2T8",-0.081274648074321
"OR2U1P",-0.138543346991856
"OR2U2P",-0.100914006319956
"OR2V1",-0.0805174772073672
"OR2V2",-0.0774104615006459
"OR2W1",-0.154602988419092
"OR2W2P",-0.0793707938988643
"OR2W3",-0.0631035749382862
"OR2W4P",-0.146891995330539
"OR2W5",-0.0710332476977553
"OR2W6P",-0.0342231653040061
"OR2X1P",-0.0456743412166838
"OR2Y1",-0.131334697467321
"OR2Z1",-0.0717782652448246
"OR3A1",-0.0371783025361565
"OR3A2",-0.0159420107663823
"OR3A3",-0.0553770083637012
"OR3A4P",-0.0889382100562237
"OR3A5P",-0.0909592659841709
"OR3B1P",-0.0739418843397368
"OR3D1P",-0.00819513818013579
"OR4A10P",-0.169420968669548
"OR4A11P",-0.117615058212323
"OR4A12P",-0.0984254444135365
"OR4A13P",-0.144928200325841
"OR4A14P",0.0843951785257868
"OR4A15",-0.0705234914113898
"OR4A16",-0.0573695081342687
"OR4A17P",-0.145925525141891
"OR4A18P",-0.108488002246235
"OR4A19P",-0.127516027536236
"OR4A1P",-0.0543439493325612
"OR4A21P",-0.129559946408141
"OR4A2P",-0.134692671901138
"OR4A3P",-0.104346321098743
"OR4A40P",-0.0875197298452445
"OR4A41P",-0.11498743726759
"OR4A42P",-0.0951894655096346
"OR4A43P",-0.136686277082517
"OR4A44P",-0.10468677376624
"OR4A45P",-0.119274777377111
"OR4A46P",-0.0507728720001321
"OR4A47",-0.0637567947403147
"OR4A48P",-0.132798139079995
"OR4A49P",0.0594006495613218
"OR4A4P",-0.120537685898754
"OR4A5",-0.161080110863611
"OR4A50P",-0.136336663580806
"OR4A6P",-0.0917393801451057
"OR4A7P",-0.149762955030424
"OR4A8",-0.124764237692077
"OR4A9P",-0.14014582594994
"OR4B1",-0.0694477928292575
"OR4B2P",-0.0906233265024593
"OR4C10P",-0.115170202891846
"OR4C11",-0.123955408023062
"OR4C12",-0.0915087675522355
"OR4C13",-0.101250431543946
"OR4C14P",-0.107177217634185
"OR4C15",-0.122943364629232
"OR4C16",-0.0786619342121618
"OR4C1P",-0.110461544882394
"OR4C2P",-0.0839140818614493
"OR4C3",-0.0455055293936022
"OR4C45",-0.0983582487550387
"OR4C46",-0.120238327586473
"OR4C48P",-0.136609385819353
"OR4C49P",-0.0876558987363442
"OR4C4P",-0.0338572918701691
"OR4C5",-0.0983736202818664
"OR4C50P",-0.104303803148966
"OR4C6",-0.0418577399868386
"OR4C7P",-0.139212813111565
"OR4C9P",-0.0800318472691022
"OR4D1",-0.0913075593738707
"OR4D10",-0.0270320535188923
"OR4D11",-0.0741762208198336
"OR4D12P",-0.117903358752933
"OR4D2",-0.0943416331858923
"OR4D5",-0.133133664113398
"OR4D6",-0.0594514269159853
"OR4D7P",-0.0676810967976562
"OR4D8P",-0.130062668915756
"OR4D9",-0.1196719920406
"OR4E1",-0.0983208405187967
"OR4E2",-0.0912227752578807
"OR4F13P",-0.0175384153166331
"OR4F14P",-0.116332616084726
"OR4F15",-0.0976527470111667
"OR4F16",-0.0493972235981083
"OR4F17",-0.0482484437899153
"OR4F1P",-0.0986868609779363
"OR4F21",-0.0700584201191721
"OR4F28P",-0.0418634509509643
"OR4F29",-0.0493972235981083
"OR4F2P",-0.102689059724644
"OR4F3",-0.0557916358982827
"OR4F4",-0.0725093530276633
"OR4F5",-0.0789656062727015
"OR4F6",-0.0749994943323276
"OR4F7P",-0.0358233346321414
"OR4F8P",-0.0471521791174616
"OR4G11P",-0.0741564434905205
"OR4G1P",-0.0911867958264097
"OR4G2P",-0.0710377875587421
"OR4G3P",-0.0895076702537954
"OR4G4P",-0.055217017597318
"OR4H12P",-0.105975645568974
"OR4H6P",-0.110760703539871
"OR4K1",-0.102976446032346
"OR4K11P",-0.132422283103486
"OR4K12P",-0.100792502593978
"OR4K13",-0.107049235229547
"OR4K14",-0.139745900125046
"OR4K15",-0.114376968691966
"OR4K16P",-0.0901168326262435
"OR4K17",-0.120220155810292
"OR4K2",-0.0888064398001618
"OR4K3",-0.0752348100947543
"OR4K4P",-0.102012140196324
"OR4K5",-0.136002670144246
"OR4K6P",-0.0998191740279552
"OR4K7P",-0.0914399212362676
"OR4K8P",-0.121780043477657
"OR4L1",-0.106365592748424
"OR4M1",-0.0970552156545654
"OR4M2",-0.152533899356827
"OR4N1P",-0.0668445103527018
"OR4N2",-0.0319995325338133
"OR4N3P",-0.0791292351282472
"OR4N4",-0.0744911752714841
"OR4N5",-0.101820462385047
"OR4P1P",-0.0913650312707975
"OR4P4",-0.135523966261372
"OR4Q1P",-0.0882054874613482
"OR4Q2",-0.121690200065144
"OR4Q3",-0.0811417444295817
"OR4R1P",-0.148719482370269
"OR4R2P",-0.138552561717187
"OR4R3P",-0.130381311986554
"OR4S1",-0.0849397823743387
"OR4S2",-0.101311411198313
"OR4T1P",-0.147147994808637
"OR4U1P",-0.145899553599763
"OR4V1P",-0.110909453952495
"OR4X1",-0.091727992722361
"OR4X2",-0.0339679957185811
"OR4X7P",-0.108431280878699
"OR51A10P",-0.061079714078236
"OR51A1P",-0.121118258824618
"OR51A2",-0.161009943638092
"OR51A3P",-0.0873766990967329
"OR51A4",-0.131306266685457
"OR51A5P",-0.126760193392549
"OR51A6P",-0.0780909252845222
"OR51A7",-0.093879335014887
"OR51A8P",-0.0720622775309163
"OR51A9P",-0.098216677418421
"OR51AB1P",-0.0850880261397259
"OR51B2",-0.0338275701091311
"OR51B3P",-0.085974600085227
"OR51B4",-0.0468920220055439
"OR51B5",-0.0634714233349431
"OR51B6",-0.0876458213358396
"OR51B8P",-0.0892455094339952
"OR51C1P",-0.0938053116589297
"OR51C4P",-0.111503995098547
"OR51D1",-0.0795579366293476
"OR51E1",-0.0533340064345414
"OR51E2",0.0267754895225531
"OR51F1",-0.119363264885646
"OR51F2",-0.115205418366474
"OR51F3P",-0.128577747671688
"OR51F4P",-0.117763358352685
"OR51F5P",-0.0989581499660788
"OR51G1",-0.0986547083038408
"OR51G2",-0.0985931697582814
"OR51H1",-0.118274682835108
"OR51H2P",-0.0987808229715534
"OR51I1",-0.0528823692634662
"OR51I2",-0.0836912051573306
"OR51J1",-0.0756432604478602
"OR51K1P",-0.0368777800830935
"OR51L1",-0.101791690311042
"OR51M1",-0.0890007158106538
"OR51N1P",-0.0935646595307401
"OR51P1P",-0.0987021190566317
"OR51Q1",-0.0621726486194715
"OR51R1P",0.0333755053985026
"OR51S1",-0.0914095046141985
"OR51T1",-0.105657271071017
"OR51V1",-0.118992203630107
"OR52A1",-0.101353483542688
"OR52A4P",-0.0959938487393878
"OR52A5",-0.0715514607280406
"OR52B1P",-0.0697725016463908
"OR52B2",-0.03716933489802
"OR52B3P",-0.083607600935629
"OR52B4",-0.0871990583326628
"OR52B5P",-0.032971382322987
"OR52B6",-0.0212504587804181
"OR52D1",-0.0753156317216174
"OR52E1",-0.138052661370537
"OR52E2",-0.0639619014404581
"OR52E3P",-0.119330903853666
"OR52E4",-0.08840550763732
"OR52E5",-0.10307204292814
"OR52E6",-0.0715001775270473
"OR52E7P",-0.0991646186829249
"OR52E8",-0.0675568536132725
"OR52H1",-0.017801518425548
"OR52H2P",-0.0423321702043471
"OR52I1",-0.038692211040998
"OR52I2",-0.0524240886637271
"OR52J1P",-0.118176856754245
"OR52J2P",-0.100343375788186
"OR52J3",-0.116209668397358
"OR52K1",-0.00109048362940009
"OR52K2",0.0548433452673732
"OR52K3P",0.110906826111655
"OR52L1",-0.105156318665409
"OR52L2P",-0.0738527788187373
"OR52M1",-0.0779411236639454
"OR52M2P",-0.00520900337096911
"OR52N1",-0.00136636013961205
"OR52N2",-0.0219641059657919
"OR52N3P",-0.0574713717709724
"OR52N4",0.0195744571798357
"OR52N5",-0.0154124762658528
"OR52P1P",0.00184923030617931
"OR52P2P",-0.0235388368157768
"OR52Q1P",-0.0636762213556591
"OR52R1",-0.113632131393715
"OR52S1P",-0.102533344263663
"OR52T1P",-0.00391819877816767
"OR52U1P",0.00502179946042718
"OR52V1P",-0.0149316048195028
"OR52W1",-0.060198361286409
"OR52X1P",-0.100010352645762
"OR52Y1P",-0.124905457934167
"OR52Z1",-0.137283053746112
"OR55B1P",-0.0358566655767585
"OR56A1",-0.0754382271598189
"OR56A3",-0.0549744070000668
"OR56A4",-0.080804603448353
"OR56A5",-0.0727754400420819
"OR56A7P",-0.0508430404185569
"OR56B1",0.00935063649876345
"OR56B2P",-0.0266139602212008
"OR56B3P",-0.0390724142513346
"OR56B4",-0.0440680681033822
"OR5A1",-0.0903755923236318
"OR5A2",-0.0775552115543164
"OR5AC1",-0.112380729048371
"OR5AC2",-0.130009065962285
"OR5AC4P",-0.0907729243695446
"OR5AH1P",-0.0625592380622326
"OR5AK1P",-0.0695711616541514
"OR5AK2",-0.0716518752145151
"OR5AK3P",-0.118450125054256
"OR5AK4P",-0.0175515056214137
"OR5AL1",-0.128366321320042
"OR5AL2P",-0.104743245748157
"OR5AM1P",-0.0690047923317035
"OR5AN1",-0.0534903073447694
"OR5AN2P",-0.0506922771353583
"OR5AO1P",-0.0923616448402575
"OR5AP1P",-0.12018599591187
"OR5AP2",-0.0928969146349669
"OR5AQ1P",-0.0932304135187442
"OR5AR1",-0.130513353807383
"OR5AS1",-0.0969082540986037
"OR5AU1",-0.0585527498592199
"OR5AW1P",-0.0954518844898601
"OR5AZ1P",-0.0580583374482282
"OR5B10P",-0.110638018947497
"OR5B12",-0.0471557786258066
"OR5B15P",-0.0835998875350524
"OR5B17",-0.0689619335574088
"OR5B19P",-0.0600232096537433
"OR5B1P",-0.0528458143185509
"OR5B2",-0.0577872448582348
"OR5B21",0.042765986866986
"OR5B3",-0.100658719607237
"OR5BA1P",-0.078259245538557
"OR5BB1P",-0.0548045117171362
"OR5BC1P",-0.0806231093513917
"OR5BD1P",-0.0563140463085652
"OR5BE1P",-0.110724493393056
"OR5BH1P",-0.0881953438720814
"OR5BJ1P",-0.0617224841408021
"OR5BK1P",-0.0155588128328347
"OR5BL1P",-0.0845925762747844
"OR5BM1P",-0.157912549762446
"OR5BN1P",-0.147053860182807
"OR5BN2P",-0.160219392493604
"OR5BP1P",-0.0787395627297599
"OR5BQ1P",-0.115275828152344
"OR5BR1P",-0.0436265024474077
"OR5BS1P",-0.0576385518032678
"OR5BT1P",-0.0759938508494343
"OR5C1",-0.0622657645412181
"OR5D13",-0.0998249458953882
"OR5D14",-0.122055558668357
"OR5D15P",-0.122529686101384
