"geneName","AKT1"
"RCBTB2P1",-0.056449189977061
"RCC1",0.217497827357306
"RCC1L",0.3028810035673
"RCC2",0.377099227866013
"RCC2P1",-0.0376599132012064
"RCC2P2",-0.147674753020068
"RCC2P3",-0.0781088019650696
"RCC2P4",-0.0162523400204872
"RCC2P5",-0.0646037024379984
"RCC2P6",0.0660588956011481
"RCC2P7",-0.0343635792789439
"RCC2P8",-0.0688129265195725
"RCCD1",0.184570814237108
"RCE1",0.184664218524775
"RCHY1",-0.125848892197757
"RCL1",0.00870593863222446
"RCN1",-0.159317404156643
"RCN1P1",-0.0898544729343667
"RCN1P2",-0.0755633223212928
"RCN2",-0.0250074513639119
"RCN3",0.222332822382766
"RCOR1",0.0639139058229933
"RCOR2",0.156709803738731
"RCOR3",-0.0148368624513958
"RCSD1",-0.0457978552326355
"RCVRN",0.0212974792046546
"RD3",-0.0342705390163725
"RD3L",-0.0526229569897975
"RDH10",-0.00858754940205211
"RDH11",0.034003213888982
"RDH12",0.0756232782072169
"RDH13",0.119033461721468
"RDH14",-0.110932728499342
"RDH16",-0.00301239961953925
"RDH5",0.0502323703940241
"RDH8",-0.0728223332614039
"RDM1",0.00117293581061012
"RDX",-0.148355867947123
"REC114",-0.054797187930097
"REC8",0.0237124609216373
"RECK",-0.0302062229045103
"RECQL",-0.0884723865054292
"RECQL4",0.286676903156026
"RECQL5",0.12786408325367
"REEP1",-0.0685947743326836
"REEP2",0.0365936824261211
"REEP3",-0.026505946951051
"REEP4",0.282246935790166
"REEP5",-0.0550397145707661
"REEP6",0.135837606303703
"REG1A",-0.0883756298481005
"REG1B",-0.0941490382559073
"REG1CP",-0.0826099368578912
"REG3A",-0.129367829204751
"REG3G",-0.0699969180442104
"REG4",-0.0672148610979684
"REL",-0.252903529306489
"RELA",0.141754869643198
"RELB",0.00532588269894393
"RELL1",0.0010930881295204
"RELL2",0.310258545368053
"RELN",-0.0355848415620824
"RELT",0.25671136160147
"REM1",-0.048281249018561
"REM2",-0.0347243414852935
"REN",-0.0328577292069009
"RENBP",0.109091140523348
"REP15",-0.0634459636751704
"REPIN1",0.429327487562844
"REPS1",-0.0513501938385953
"REPS2",-0.0919138716986007
"RER1",0.192726703843254
"RERE",0.201628753521084
"REREP1Y",-0.116242208594546
"REREP2Y",-0.134065069604238
"RERG",-0.0666243310919726
"RERGL",-0.059483958300596
"RESP18",-0.0587812088819923
"REST",-0.0742283105509911
"RET",0.0459095938085773
"RETN",-0.068724279351129
"RETNLB",-0.106304186872795
"RETSAT",0.216411777185565
"REV1",0.00407039817190764
"REV3L",-0.190586736383963
"REXO1",0.245763023540411
"REXO1L10P",-0.140064336353132
"REXO1L11P",-0.165610757286945
"REXO1L12P",-0.0386685064614291
"REXO1L1P",-0.109426443769056
"REXO1L2P",-0.102488564021177
"REXO1L3P",-0.11093650519789
"REXO1L4P",-0.172207607943398
"REXO1L5P",-0.191980237509522
"REXO1L6P",-0.0442030598831632
"REXO1L7P",-0.150619552869335
"REXO1L8P",-0.0967959138781141
"REXO1L9P",-0.21672952243658
"REXO2",0.0541343683179599
"REXO4",0.117712891915342
"RFC1",-0.0493725296871125
"RFC2",0.0281326362639011
"RFC3",0.0738278937027149
"RFC3P1",-0.157969716630861
"RFC4",0.029017202248679
"RFC5",0.0572658030617889
"RFC5P1",-0.127485543263965
"RFESD",-0.120787806303406
"RFESDP1",-0.132323079648479
"RFFL",-0.0942022233403463
"RFK",-0.0506537120816352
"RFKP1",-0.105662205770073
"RFKP2",-0.0770421684488863
"RFNG",0.303559937144623
"RFPL1",0.0731413893139043
"RFPL2",0.00273327046312473
"RFPL3",-0.0476776150388093
"RFPL3S",-0.0263577397850763
"RFPL4A",-0.0400225109548764
"RFPL4AL1",-0.0534616499370454
"RFPL4AP1",-0.0979534363630601
"RFPL4AP3",-0.0815784288946675
"RFPL4AP5",-0.197577036155667
"RFPL4AP6",-0.0598397878102059
"RFPL4AP7",-0.170795230446398
"RFPL4B",-0.0925522585440587
"RFT1",0.0502645061068278
"RFTN1",0.0676289132012482
"RFTN1P1",-0.0324967882273893
"RFTN2",-0.193473914630783
"RFWD2",-0.14616327354306
"RFWD2P1",-0.0480774227018687
"RFWD3",0.0994603094021471
"RFX1",0.274901971949481
"RFX2",0.128106550731981
"RFX3",-0.235462697803142
"RFX4",-0.0215818293891736
"RFX5",0.173000012762387
"RFX6",-0.109488545235379
"RFX7",-0.0425584602622275
"RFX8",-0.0789953925313761
"RFXANK",0.170417336315147
"RFXAP",0.0640944728852918
"RGAG1",0.00620809795566817
"RGAG4",0.152832834670663
"RGCC",0.0524544371406696
"RGL1",-0.0130773708608754
"RGL2",0.287835181807514
"RGL3",0.132157884684558
"RGL4",0.129104665594065
"RGMA",0.0447856120363553
"RGMB",0.0327336478943748
"RGN",-0.0287656076612461
"RGP1",0.183847554175652
"RGPD1",-0.0816117773197648
"RGPD2",-0.0292610970661525
"RGPD3",-0.0612794698060429
"RGPD4",-0.0372058674412536
"RGPD5",-0.0828673897154387
"RGPD6",-0.131272517500107
"RGPD8",-0.0733237324112609
"RGR",-0.0775545856073597
"RGS1",-0.1277998610117
"RGS10",0.0354681603767231
"RGS11",0.11282540806955
"RGS12",0.195583024694094
"RGS13",-0.149432965665604
"RGS14",0.25935021960832
"RGS16",-0.0801844406353393
"RGS17",-0.0805673709562704
"RGS17P1",-0.00648713804972406
"RGS18",0.0611038041359012
"RGS19",0.341726107702321
"RGS2",-0.143537653715848
"RGS20",-0.118116314243415
"RGS21",-0.061980980054401
"RGS22",-0.0978780289866125
"RGS3",0.222770868961805
"RGS4",0.0394634503962438
"RGS5",0.0258405376636233
"RGS6",-0.0545484122337962
"RGS7",-0.0802773705993934
"RGS7BP",-0.0882315514803356
"RGS8",0.00766641517477464
"RGS9",-0.148046972272931
"RGS9BP",0.0225538245204134
"RGSL1",-0.0933358017671675
"RHAG",-0.050465698472323
"RHBDD1",-0.025852729932092
"RHBDD2",0.204559814765437
"RHBDD3",0.199867422132996
"RHBDF1",0.167549385467506
"RHBDF1P1",-0.0186567917710576
"RHBDF2",0.0928546450474679
"RHBDL1",0.129486414388154
"RHBDL2",-0.105702758008669
"RHBDL3",0.0800563662540867
"RHBG",-0.0759653379080892
"RHCE",-0.037928536461195
"RHCG",-0.123971286451409
"RHD",-0.145097350803363
"RHEB",0.0163642611359165
"RHEBL1",0.00115792813467188
"RHEBP1",0.00745428924943101
"RHEBP2",0.0600270332600835
"RHEBP3",-0.092165391844134
"RHNO1",0.0962138970832812
"RHO",-0.0302288822273531
"RHOA",0.180517545292133
"RHOB",0.167502281397202
"RHOBTB1",0.128201100529935
"RHOBTB2",0.260989423659137
"RHOBTB3",-0.0227292021120998
"RHOC",0.0700185516486294
"RHOD",0.1125701613742
"RHOF",-0.0849150281984604
"RHOG",0.208743079023394
"RHOH",-0.0917820795924704
"RHOJ",-0.0607345750890437
"RHOQ",-0.025567780150037
"RHOQP1",0.11901427837115
"RHOQP2",-0.0226979234090734
"RHOQP3",-0.00592497462581701
"RHOT1",0.0173759931739922
"RHOT1P1",-0.0415088161275455
"RHOT1P2",-0.0874779377536688
"RHOT1P3",-0.0508003313753907
"RHOT2",0.313360540846034
"RHOU",-0.10760163470762
"RHOV",0.0504824135556086
"RHOXF1",0.0212286106234737
"RHOXF1P1",-0.0352789474380422
"RHOXF1P2",-0.0692265884629672
"RHOXF1P3",0.00824144423038684
"RHOXF2",-0.0629239898415326
"RHOXF2B",-0.0833185873414423
"RHPN1",0.214209645904531
"RHPN2",0.0453577450906569
"RIBC1",0.0644724800479502
"RIBC2",0.112601270963033
"RIC1",-0.0637513380271526
"RIC3",-0.0880172386569309
"RIC8A",0.464212970810723
"RIC8B",-0.104327670705698
"RICTOR",-0.292440639113876
"RIDA",-0.0919417759604353
"RIF1",-0.211818195849887
"RIIAD1",-0.036976035078622
"RILP",0.0828027146171362
"RILPL1",0.17796873262381
"RILPL2",-0.0375161322671372
"RIMBP2",-0.0268927198809506
"RIMBP3",0.13432590575993
"RIMBP3B",0.0527366966585536
"RIMBP3C",-0.0196587482774897
"RIMKLA",0.0185818279607175
"RIMKLB",-0.102927663395951
"RIMKLBP1",-0.0519209473960155
"RIMKLBP2",-0.039431697538005
"RIMS1",-0.000632221703990743
"RIMS2",-0.0987439838073698
"RIMS3",0.161230246301775
"RIMS4",-0.0470985877938154
"RIN1",0.22376888430236
"RIN2",-0.0637300120558693
"RIN3",0.314251515864984
"RING1",0.301560805875819
"RINL",0.0638861163670879
"RINT1",-0.132062378103231
"RIOK1",-0.0757212629188956
"RIOK2",-0.20303686112652
"RIOK3",-0.145143470087534
"RIOK3P1",-0.133486047208154
"RIPK1",-0.085559946872562
"RIPK2",-0.195542844872107
"RIPK3",0.109899277708847
"RIPK4",0.00947960365934227
"RIPPLY1",-0.0447740049588705
"RIPPLY2",-0.0702653681854102
"RIPPLY3",-0.0666597960610878
"RIT1",-0.192175099057831
"RIT2",-0.0664602323514973
"RITA1",0.327079708383027
"RLBP1",-0.0423264395087588
"RLF",-0.222637563601852
"RLIM",-0.150968041482703
"RLIMP1",-0.0891073029484041
"RLIMP2",-0.0985659490295945
"RLN1",-0.0487644744945334
"RLN2",-0.0645927707511806
"RLN3",-0.00984320569909975
"RMDN1",-0.0509088296677753
"RMDN2",-0.0182347938650855
"RMDN3",0.222907015331721
"RMI1",-0.0813000301465865
"RMI2",0.0279731834725226
"RMND1",-0.1354152034969
"RMND5A",0.0109238831638327
"RMND5B",0.174564252764188
"RNASE1",0.0104105263337962
"RNASE10",0.124181017124337
"RNASE11",-0.108393284715028
"RNASE12",-0.129366030990372
"RNASE13",0.0267903959774911
"RNASE2",-0.00865709654090152
"RNASE3",0.0213332996023575
"RNASE4",-0.100889203041514
"RNASE6",0.0316402239858244
"RNASE7",0.0215849201545774
"RNASE8",-0.0440131257578681
"RNASE9",-0.0853062488461557
"RNASEH1",-0.0374179267481875
"RNASEH1P1",-0.016095935905106
"RNASEH1P2",-0.0196351080771929
"RNASEH2A",0.135965821687136
"RNASEH2B",-0.0701771356051367
"RNASEH2C",0.172776420652481
"RNASEH2CP1",-0.0572088611594301
"RNASEK",0.182508273687614
"RNASEK-C17ORF49",-0.0104493394509144
"RNASEL",-0.00853541767837558
"RNASET2",0.1011745350165
"RND1",-0.135615917699453
"RND2",-0.0184263335217917
"RND3",-0.148087121743746
"RNF10",0.101661882070566
"RNF103",-0.0975568456601756
"RNF103-CHMP3",0.0696380825395262
"RNF10P1",-0.114592261758576
"RNF11",-0.0715113528472281
"RNF111",-0.0857003366525831
"RNF112",0.0734941149866946
"RNF113A",0.092949994639201
"RNF113B",-0.049010398273551
"RNF114",0.0612448467941993
"RNF115",-0.192151742038565
"RNF11B",-0.0907715542419499
"RNF121",0.0216940749587031
"RNF122",-0.0292979188001124
"RNF123",0.326660375686767
"RNF125",0.0170060390934519
"RNF126",0.295417337661332
"RNF126P1",0.0638218414797546
"RNF128",-0.0873711165180913
"RNF13",-0.0864246678356504
"RNF130",0.167407843922705
"RNF133",-0.098079572479038
"RNF135",0.125904013853926
"RNF138",-0.129741104917579
"RNF138P1",-0.0740332640295276
"RNF138P2",-0.17902745032161
"RNF139",-0.0792252528323873
"RNF14",-0.0682972743681302
"RNF141",-0.186936326788294
"RNF144A",-0.0520832474829423
"RNF144B",-0.177418441326652
"RNF145",-0.0685099331875439
"RNF146",-0.167322774835855
"RNF148",-0.119533087657474
"RNF149",-0.127373045424688
"RNF150",-0.111248029202243
"RNF151",-0.0114386493040805
"RNF152",-0.104877270783729
"RNF152P1",-0.0457841070305002
"RNF157",0.0641107663829936
"RNF165",0.0297716498456571
"RNF166",0.328594079601125
"RNF167",0.294895624466407
"RNF168",-0.0152773997896174
"RNF169",-0.120219300165829
"RNF17",-0.0732431235154197
"RNF170",-0.109171916622691
"RNF175",-0.122531071554196
"RNF180",-0.118498978353245
"RNF181",0.0427362842350233
"RNF182",-0.0774171588881611
"RNF183",-0.0155471606754838
"RNF185",0.0343145182156391
"RNF186",-0.0888903537170754
"RNF187",0.3513761222851
"RNF19A",-0.11524120303929
"RNF19B",-0.0516631313954656
"RNF19BPX",-0.111310653608249
"RNF19BPY",-0.128997808361657
"RNF2",-0.209177039582321
"RNF20",-0.00937145638809405
"RNF207",0.028659515564855
"RNF208",0.228916355573111
"RNF212",0.0335013764162027
"RNF212B",-0.0480727652713769
"RNF213",-0.027053955076787
"RNF214",-0.0103741035836758
"RNF215",0.163919921739789
"RNF216",0.257164166940895
"RNF216P1",0.0627738426416799
"RNF217",-0.205888940691156
"RNF219",-0.149238537917343
"RNF220",0.347937224625948
"RNF222",-0.0309355214751433
"RNF223",-0.0803640546012158
"RNF224",0.107128588320546
"RNF225",-0.0304227530079737
"RNF24",-0.0417920827031781
"RNF25",0.101694571906563
"RNF26",0.354858055710951
"RNF2P1",-0.0701417150484691
"RNF31",0.19944547382379
"RNF32",-0.113544720145197
"RNF34",0.085135334491497
"RNF38",-0.0282388259240729
"RNF39",-0.00441242312614109
"RNF4",0.211195602055203
"RNF40",0.405501660194922
"RNF41",0.138949815630326
"RNF43",0.049620782907901
"RNF44",0.30434514812682
"RNF5",0.166727258837834
"RNF5P1",-0.0160537756603794
"RNF6",-0.0873715409091231
"RNF6P1",-0.0666416236090618
"RNF7",0.0995363282874091
"RNF7P1",-0.0425214077833648
"RNF8",-0.171382666396324
"RNFT1",-0.00665632176680789
"RNFT1P2",-0.114975944761246
"RNFT1P3",-0.0067963638456519
"RNFT2",-0.0361832931806359
"RNGTT",-0.179392186671145
"RNGTTP1",-0.0850714067091013
"RNH1",0.392979450380101
"RNLS",0.000612587762002645
"RNMT",-0.0865929934437085
"RNMTL1P1",-0.0636821751752095
"RNMTL1P2",-0.0658820708390471
"RNPC3",-0.0977700258893748
"RNPEP",0.28699967727513
"RNPEPL1",0.424371622465741
"RNPS1",0.2303401579963
"RNPS1P1",0.0505697312119797
"RNY4P13",-0.0547839267761193
"ROBO1",-0.0652592330622984
"ROBO2",-0.0789490793789434
"ROBO2P1",-0.157803188686542
"ROBO3",0.138899140575769
"ROBO4",0.159658631441399
"ROCK1",-0.0722260747518589
"ROCK1P1",-0.0464668478297834
"ROCK2",-0.176507662888415
"ROGDI",0.262507036509668
"ROM1",0.0422367643937274
"ROMO1",0.117757468280273
"ROPN1",-0.040835197790867
"ROPN1B",-0.00311629203570547
"ROPN1L",0.0176643614264927
"ROR1",-0.138807333678527
"ROR2",0.0312991586141937
"RORA",-0.104939859448654
"RORB",-0.112487978752426
"RORC",-0.0226148594873027
"ROS1",-0.132331782884416
"RP1",-0.0796145757210545
"RP1-101G11.2",-0.0206840984070326
"RP1-101K10.4",-0.059060444330316
"RP1-102E24.1",-0.0391168475267315
"RP1-102E24.6",-0.0377802380536161
"RP1-102E24.9",-0.0641336380583314
"RP1-102G20.2",-0.0914272223041075
"RP1-102G20.4",-0.0515926843016138
"RP1-106C24.1",-0.0869200840489368
"RP1-107N3.1",-0.1037006616191
"RP1-107N3.2",-0.109941023157235
"RP1-118J21.24",-0.127308935995674
"RP1-121G13.3",-0.013947402751389
"RP1-125I3.4",-0.0689537613493385
"RP1-127B20.4",-0.0554426186050118
"RP1-127L4.10",-0.088690742055504
"RP1-128M12.3",-0.04003834093672
"RP1-128O3.5",-0.0584468897099052
"RP1-128O3.6",-0.0760457720773669
"RP1-130G2.1",-0.00718623995055516
"RP1-130H16.18",0.104475609801597
"RP1-130L23.1",0.0653840279309272
"RP1-131F15.2",-0.0620499173485097
"RP1-134O19.3",-0.0970669312292051
"RP1-136J15.1",-0.125928743615484
"RP1-136J15.5",-0.0701989420056517
"RP1-137F1.3",-0.0335931341060148
"RP1-138A5.2",-0.172585015174367
"RP1-138B7.4",-0.0325671964690982
"RP1-138B7.6",-0.001132088646787
"RP1-139D8.6",-0.0601303320535928
"RP1-139G21.4",-0.130192919485786
"RP1-13D10.2",0.00414739471203121
"RP1-13D10.3",-0.0328661806182373
"RP1-13D10.5",-0.0842247662559776
"RP1-140J1.4",0.0093100260987085
"RP1-140K8.2",-0.055598060157888
"RP1-140K8.3",-0.127273120064046
"RP1-142F18.2",-0.089931775496036
"RP1-142O9.2",-0.097186436737701
"RP1-144C9.2",-0.0960132441216212
"RP1-144F13.4",-0.0669863885826504
"RP1-145M24.1",-0.131126086207486
"RP1-146I3.1",-0.0313017862287952
"RP1-149A16.16",0.0319613782191577
"RP1-151B14.9",-0.121598566321843
"RP1-152L7.5",-0.100885080164551
"RP1-152L7.8",-0.097940173497831
"RP1-152L7.9",-0.0913661517257593
"RP1-153P14.3",-0.0346304607905263
"RP1-154J13.2",-0.176761559863152
"RP1-154J13.3",-0.110416594183881
"RP1-159A19.3",-0.0198770433260179
"RP1-159M24.1",-0.00742169236980349
"RP1-15D7.1",-0.0659218761314284
"RP1-161C16.1",-0.0738570361490897
"RP1-161N10.1",-0.0733909098459926
"RP1-164F3.8",-0.0134715182711992
"RP1-164L12.1",-0.121807094063942
"RP1-168P16.3",-0.0596469566575782
"RP1-169I5.4",-0.148008556221527
"RP1-169K13.3",-0.0724460662656138
"RP1-169P22.2",-0.175058123374005
"RP1-172B20.6",-0.128393168129066
"RP1-172H20.4",-0.0795445839735601
"RP1-172I22.1",-0.0876115713284647
"RP1-172N19.1",-0.0748010481942243
"RP1-172N19.3",-0.0384182373349295
"RP1-172N19.4",-0.102356152756258
"RP1-177A13.1",-0.0584425499781009
"RP1-179N16.3",-0.00361627639930874
"RP1-179P9.3",-0.0660173051345633
"RP1-180M12.1",-0.0507069006579443
"RP1-181J22.1",-0.0390810964587596
"RP1-182O16.1",-0.0643853746733231
"RP1-182O16.2",0.000478611118409251
"RP1-186E20.1",-0.0462144771003165
"RP1-188K17.2",-0.107067924030491
"RP1-190J20.2",-0.0242159606929714
"RP1-191J18.65",-0.0486619997988005
"RP1-192P9.1",-0.117990758101931
"RP1-196A12.1",-0.0934015162781715
"RP1-197J16.1",-0.172731861428988
"RP1-197J16.2",-0.20268836097057
"RP1-197O17.3",-0.190853530844275
"RP1-199H16.6",-0.116107168343728
"RP1-199J3.5",0.040455851414672
"RP1-19N1.1",-0.056930862013862
"RP1-200G19.1",-0.0456621154497075
"RP1-202I21.3",-0.158546547561527
"RP1-203C2.2",-0.132716331641438
"RP1-203C2.4",-0.0829809603446229
"RP1-203P18.1",0.0500455900123123
"RP1-206D15.5",-0.0907035536038583
"RP1-207H1.2",-0.147464920896382
"RP1-209B5.2",-0.0426296109346855
"RP1-209B9.2",-0.166715341179659
"RP1-20I3.3",-0.0955783092287568
"RP1-20N18.10",-0.0884301645788194
"RP1-20N18.4",-0.138620624857326
"RP1-20N2.7",-0.0859612733658814
"RP1-212G6.4",-0.0732204351829185
"RP1-215K18.4",-0.0787917325963771
"RP1-217P22.2",-0.0180716887385564
"RP1-21O18.3",-0.0432699075214362
"RP1-21P18.1",-0.135369761292153
"RP1-223D17.1",-0.0922532240951141
"RP1-223H12.5",-0.0826443896441919
"RP1-224A6.8",-0.0865913916150112
"RP1-225L15.1",-0.128188713736493
"RP1-228H13.1",-0.0723576003894276
"RP1-228H13.2",-0.066482170851279
"RP1-228P16.1",-0.0457233567655322
"RP1-228P16.7",-0.0149862036040016
"RP1-229K20.5",-0.0277253817731959
"RP1-229K20.8",-0.0814562353243395
"RP1-229K20.9",-0.114884032105384
"RP1-22N22.1",-0.00827775530734474
"RP1-232L22__A.1",-0.189251423887729
"RP1-232L22__B.1",-0.0626364395005665
"RP1-232L24.1",-0.116586692952983
"RP1-232L24.2",-0.0974714272936618
"RP1-232L24.4",-0.0322740644575705
"RP1-232L24.5",-0.156741616884219
"RP1-241P17.4",-0.0112948596873892
"RP1-241P17.7",-0.0480164346008445
"RP1-249C1.1",-0.224018715980356
"RP1-249H1.3",-0.0701318803893495
"RP1-253B10.1",-0.0770826048888343
"RP1-253B10.2",-0.145629049957197
"RP1-258N20.3",-0.0713415633413793
"RP1-261D10.1",-0.0443064572607511
"RP1-261G23.4",-0.0795665883858822
"RP1-263J7.2",-0.119041011627946
"RP1-267D11.1",-0.104090512052252
"RP1-269O5.3",-0.142428974574887
"RP1-272E8.1",0.0646585872191041
"RP1-272E8.2",-0.12417697722121
"RP1-273G13.1",-0.0738762664596673
"RP1-273G13.2",-0.0714074135175861
"RP1-273P12.1",-0.101246722214168
"RP1-274L7.3",-0.157631609086674
"RP1-274L7.4",-0.0565257415429756
"RP1-276J11.2",-0.134428623484837
"RP1-276J11.3",-0.161816620304032
"RP1-278E11.3",-0.0555649728624787
"RP1-27C22.1",-0.0686774607860326
"RP1-27O5.3",0.0235891496398343
"RP1-281E18.1",-0.106373961401347
"RP1-281H8.3",-0.0753448255348979
"RP1-283E3.4",0.0650602102067404
"RP1-288M22.1",-0.0511291808606343
"RP1-28C20.1",-0.0451896910915438
"RP1-290F12.3",-0.0374191045274528
"RP1-290I10.2",-0.052123243100819
"RP1-292B18.1",-0.0405303407185971
"RP1-292L20.2",-0.100043451823916
"RP1-296G17.3",-0.0362182262943255
"RP1-298M8.1",-0.106794140909134
"RP1-300I2.2",0.0080583742737236
"RP1-300I2.3",-0.134261106178255
"RP1-302D9.5",-0.112498133151008
"RP1-302G2.5",0.0231993572373465
"RP1-303A1.1",-0.0405536639065498
"RP1-305B16.3",-0.0908477482839469
"RP1-305G21.1",-0.0958342228639474
"RP1-308E4.1",-0.082126256465989
"RP1-309K20.6",-0.0183779710650755
"RP1-313L4.4",-0.104383997074091
"RP1-315G1.1",-0.0619443430332482
"RP1-317E23.6",0.0193376018193636
"RP1-319M7.2",-0.0706971593731702
"RP1-31B8.1",-0.18042110426707
"RP1-321E8.4",-0.125404285331619
"RP1-321E8.5",-0.111940847050729
"RP1-32I10.11",-0.111405400611139
"RP1-34B20.19",-0.0794432356114268
"RP1-34B20.21",-0.0815510024593525
"RP1-34B20.4",-0.0259004601148356
"RP1-34L19.1",-0.086801894483099
"RP1-37E16.12",0.000169585928066253
"RP1-37M3.8",-0.0340294491067882
"RP1-37N7.5",-0.0591429660814236
"RP1-37N7.6",-0.160073280238988
"RP1-37N7.7",-0.17653935572759
"RP1-39G22.4",-0.0544555644588635
"RP1-3E10.2",-0.0513210952669554
"RP1-40G4P.1",0.0590308905480798
"RP1-43O17.1",-0.159782382312001
"RP1-43O17.2",-0.13191262818437
"RP1-47A17.1",-0.022386112684444
"RP1-48J14.1",-0.11726185969256
"RP1-49C23.1",-0.0911976823518425
"RP1-4G17.5",0.114791766292038
"RP1-50A13.1",-0.0947300018195026
"RP1-52D1.1",-0.102782772314849
"RP1-52J10.9",-0.112606325883902
"RP1-53C18.3",-0.0960005149984529
"RP1-56K13.6",-0.121665999524843
"RP1-57E3.1",-0.112807702862822
"RP1-59B16.1",-0.053319199727566
"RP1-60G11.1",-0.149071648140443
"RP1-62D2.4",-0.0949690806293687
"RP1-63P18.2",-0.0648442653371225
"RP1-66C13.1",-0.182834429392179
"RP1-66C13.2",-0.190379145901534
"RP1-66C13.4",-0.041239586134099
"RP1-66H9.1",-0.0501807568573448
"RP1-69B13.2",-0.14988151698368
"RP1-69E11.3",-0.0680114862004606
"RP1-6P5.2",-0.104244915049917
"RP1-72A23.1",-0.0948693350459451
"RP1-72A23.3",-0.0643381868014526
"RP1-72E17.2",-0.117516680380346
"RP1-73A14.1",-0.135273708655516
"RP1-73A14.2",-0.155696796777125
"RP1-76C18.1",0.00715293615235905
"RP1-7G5.5",-0.0631273072717341
"RP1-81D8.4",-0.124109323390302
"RP1-81D8.5",-0.11860256677342
"RP1-81D8.6",-0.130465924762893
"RP1-85D24.1",-0.0145291158655742
"RP1-85D24.2",-0.0605215628675129
"RP1-85D24.3",-0.0194194560892593
"RP1-85D24.4",-0.178952518172711
"RP1-89D4.1",-0.065876619126709
"RP1-8B22.2",-0.152605057273322
"RP1-90J20.10",-0.0732063015056887
"RP1-90J20.14",-0.133316970491771
"RP1-90J4.2",-0.175047676281782
"RP1-90J4.3",-0.103388072696586
"RP1-91J24.1",-0.0160310831504683
"RP1-91N13.1",-0.187461080316204
"RP1-92C4.1",-0.171562473321712
"RP1-93L7.4",-0.11017199141348
"RP1-95L4.2",-0.0852994715034379
"RP1-95L4.3",-0.0600826211382021
"RP1-95L4.4",0.0554892276784369
"RP1-96H9.5",-0.048029748054969
"RP1-97D16.1",-0.0384585456078675
"RP1-99E18.2",-0.0292329184229711
"RP11-1003J3.1",-0.0880415196703996
"RP11-1006G14.3",-0.051284142397522
"RP11-1006G14.5",-0.0635491397881171
"RP11-1007J8.1",-0.029530741126996
"RP11-1008M1.1",-0.147498470848013
"RP11-100E13.3",-0.0761939814172737
"RP11-100G15.10",-0.0636911908971956
"RP11-100G15.12",-0.0127242293961208
"RP11-100G15.7",-0.00970747843730603
"RP11-100N21.1",0.0240331329554944
"RP11-100N3.2",-0.178781706699702
"RP11-1012A1.10",-0.0787977644280146
"RP11-1012A1.4",0.00769076587267208
"RP11-1012A1.7",-0.0551860817695994
"RP11-1016B18.1",-0.0518444071287753
"RP11-1017G21.3",-0.0349843252691268
"RP11-1018J11.1",-0.0203513770025427
"RP11-101B14.1",-0.100988781702185
"RP11-101B14.4",-0.142089874314511
"RP11-101E19.7",-0.083417985309966
"RP11-101E19.8",-0.0686764005132524
"RP11-101E3.5",0.0332904570696459
"RP11-101E5.2",-0.126374944205572
"RP11-101E5.7",-0.0368593776450179
"RP11-101K23.1",-0.0711750259812618
"RP11-101O6.2",-0.0395747369887984
"RP11-101P17.14",-0.118929399676141
"RP11-101P17.15",-0.0151777471684272
"RP11-1021N1.1",-0.0282048845796556
"RP11-1021O19.2",-0.0433008671897495
"RP11-1023L17.1",0.00279767294160995
"RP11-1023L17.2",0.108973743740682
"RP11-1029F8.1",-0.0432903208623632
"RP11-1029M24.1",-0.0254343617086268
"RP11-1029M24.4",-0.0759094228482909
"RP11-102D18.1",-0.148840586982453
"RP11-102M11.1",-0.0207819772333365
"RP11-1030E3.2",-0.166359873547839
"RP11-1033H12.3",-0.036818258450834
"RP11-1035H13.3",0.125367392986811
"RP11-1036E20.7",-0.0654645122287255
"RP11-1036F1.1",-0.0710681463277617
"RP11-1037D22.1",-0.134992384716813
"RP11-103C3.2",-0.0896278829993769
"RP11-1042B17.1",-0.0911523565989798
"RP11-1042B17.2",-0.0795885584422643
"RP11-1042B17.4",-0.126396740171061
"RP11-1046B16.1",-0.066911950847763
"RP11-104C4.2",-0.126449170318843
"RP11-104C4.4",-0.0993989797332581
"RP11-104C4.6",-0.0650979150320943
"RP11-104D21.1",-0.107887232445127
"RP11-104D21.2",-0.0959934233976851
"RP11-104D3.2",-0.0142846866048607
"RP11-104G3.2",0.161409550122363
"RP11-104G3.7",0.0213602767543982
"RP11-104H15.12",-0.0892185565676451
"RP11-1053O12.1",-0.0998944291393608
"RP11-1057N3.2",-0.138493302331643
"RP11-1058G23.1",-0.160319562990444
"RP11-1059L18.1",-0.12709148429749
"RP11-105L10.1",-0.164189298798791
"RP11-1060J15.3",-0.0838641626934349
"RP11-1060J15.5",-0.0801565587635209
"RP11-106D4.3",-0.0660404443191063
"RP11-106E7.1",-0.0379653987322915
"RP11-106J23.1",-0.0211772672903509
"RP11-106M3.2",0.154355480353068
"RP11-106M3.5",-0.0480624897578593
"RP11-106M7.4",-0.0534163286212675
"RP11-1070A24.1",-0.0702511614560608
"RP11-1070B7.1",-0.00820636222326468
"RP11-1070B7.2",0.0309906258859502
"RP11-1070B7.3",-0.00355940520334813
"RP11-1072C15.1",-0.0163980670747519
"RP11-1072C15.7",-0.0655681371517839
"RP11-1072N2.2",-0.0427404617108059
"RP11-1072N2.4",-0.113008341024267
"RP11-1074O12.1",-0.0869629570409073
"RP11-1079J22.1",-0.0417494767136259
